0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
Lassa and Ebola are emergent viruses in W. Africa. What is their origin?,Humans,Primates,Fruit bats,Pigs,B,True,0.14276239508121533,0.5141071339049987,0.2667152674838223,0.07641520352996377
Antivirals can be used prophylactically or therapeutically in persons in which of the following circumstances?,If administered within 4 days of clinical signs,If used within 48 hours of first clinical signs,Used for the obese,Used in children under the age of 2 years where high virus spread is noted,C,False,0.39687291311106465,0.26853764563574933,0.1350292080996252,0.19956023315356078
Papillomaviruses cause warts and cancer but how do they most often infect humans?,Are water borne,Are airborne,Via scratches and breaks in the skin,Are nosocomial and spread in hospitals,C,True,0.11497377412040594,0.15715051670771674,0.6215423506256318,0.10633335854624543
There are 57 serotypes of adenovirus currently recognised. Which has the most important clinical impact?,Diarrhoea,Eye infections,Respiratory tract infections,Haemorrhagic cystitis,C,True,0.15579703824020946,0.2650196895048628,0.4438244597106759,0.13535881254425192
How are new polyomaviruses detailed,Shot gun sequencing,Cultivation in human neural cells,Deep pyro sequencing (NGS),Monoclonal antibody techniques,A,False,0.17730934689627562,0.2241400163707008,0.2969372775091429,0.30161335922388066
Describe the YF vaccine.,Killed virus vaccine,Live attenuated virus vaccine developed by Pasteurian passage,Live attenuated vaccine produced by direct mutation of the virus genome,Experimental vaccine only,B,True,0.12943510874933345,0.5119257857431823,0.22716569038468035,0.13147341512280392
What is the biggest risk factor for infection with Ebola?,Working in a category IV laboratory,Attending a funeral of a victim outside,Nursing a patient at home,Attending football matches or large gatherings,A,False,0.1858623432759631,0.25804430882227686,0.32114133102392756,0.23495201687783246
"The influenza virus is mainly controlled in special ""risk"" sectors by:",Hygiene,Vaccination,Antiviral drugs,Humanised monoclonal antibodies,B,True,0.0703046693222747,0.7921202543254079,0.05143599486410167,0.08613908148821578
"A case-control study is conducted to assess the association between alcohol consumption and lung cancer patients with lung cancer and 100 controls are asked about their past alcohol consumption. According to the study results, alcohol consumption is strongly associated with lung cancer (OR = 2.5). The researchers then divide the study subjects into two groups: smokers and non-smokers. Subsequent statistical analysis does not reveal any association between alcohol consumption and lung cancer within either group. The scenario described is an example of which of the following?",Observer bias,Confounding,Placebo effect,Nonresponse bias,B,True,0.08857605592158936,0.5341819823892012,0.2523297015575484,0.124912260131661
How are arenaviruses spread?,Sexual contact,Blood,Aerosols of urine from infected small mammals,Mosquito bites,A,False,0.07255571564149278,0.16608168710757382,0.6170683269223387,0.14429427032859468
Which areas of the world are rabies free?,USA,Norway,EU,"Island nations, UK, NZ and Australia",D,True,0.14683069612999436,0.12756871951929347,0.1538772483640725,0.5717233359866397
The risk of perinatal transmission of HIV-1 infection during breast feeding is increased due to:,Mixed feeding,Very early introduction of solids,Both a and b,None of them,C,True,0.2140650043595058,0.32641015266534096,0.3756957827933773,0.08382906018177597
How is the parvovirus family targeted to reduce disease?,Transfusion blood is screened,Vaccine has been developed,A range of new antivirals,Social distancing,A,False,0.18145601162163774,0.6955919878745329,0.04243138344868653,0.0805206170551429
Who discovered the first virus?,The microscopist Antonie van Leeuwenhoek,The bacteriologist Charles Chamberland,The botanist Dmitri Iwanowsky,The virologist Jonas Salk,C,False,0.27636091122595907,0.2438876481523652,0.2118932607513097,0.2678581798703661
Structural interventions typically target:,Policies,The environment,Availability,All of the above,D,True,0.16881694254142746,0.28716729278581704,0.0992423608293429,0.4447734038434126
What is the main clinical picture of hepatitis A?,Rash,Limb paralysis,Jaundice and abdominal discomfort,Upper respiratory tract infection,C,True,0.024164558167888203,0.041752612373548714,0.865244409330996,0.06883842012756713
If the human norovirus cannot be cultured in cell cultures how can it best be studied?,Animal models,Volunteer studies,In cells using replicon systems,Deductions from the 3 human ORF's of the virus genome,B,False,0.07762772517132147,0.10445952194055003,0.6706012154516714,0.14731153743645714
"Any systematic error in the design, conduct, or analysis of a study that results in a mistaken estimate of an exposure’s effect on the risk of disease is called:",Confounding,Bias,Interaction,Stratification,C,False,0.12771360251469382,0.8327973012040554,0.019281870009373276,0.02020722627187756
Describe the coronavirus structure.,Club shaped glycoprotein spikes protrude through a lipid bilayer,An icosahedral structure with an envelope,An icosahedral large pleomorphic virus,Large regimented barrel shaped virus,C,False,0.5584674640233886,0.1650826670419458,0.07100117035730874,0.20544869857735684
SARS is described as a zoonotic virus - what does this mean?,Such viruses are confined to animals,They do not cause disease in humans,They emerge from animals to cross the species barrier infrequently,They cause pandemics,A,False,0.08917963493160333,0.13812412060319815,0.42545224352395705,0.3472440009412416
Which of the following coronaviruses has caused thousands of deaths around the world as an 'emergent' virus?,MERS,SARS,OC43,HKU1,A,False,0.06979595364657805,0.9051276988148556,0.013320790862464429,0.01175555667610204
Clinical infection by an arenavirus is characterised by which one of the following?,Pantropic infection,Signs of malaria,Short (2-3 days) incubation,Hepatitis,A,False,0.14513895554621786,0.1619142052368174,0.5065847313441088,0.186362107872856
How does rubella cause foetal abnormalities?,By crossing the placenta early in pregnancy and infecting the foetus,By only infecting the placenta,By inducing cytokines and chemokines in the mother,By raising the temperature of the mother and inducing an abnormal immune reaction to the foetus,A,True,0.6986391498099837,0.11767003232482759,0.03022016362175764,0.15347065424343095
Which of the following is an unusual feature of the replication cycle in coronaviruses?,The RNAs all terminate in a common 3´ and produce nested set transcripts,They take advantage of recombination with the long RNA genome,They are not highly mutable,They use capped cellular mRNA's,B,True,0.2814341473823075,0.2903678262068266,0.15542269745141987,0.272775328959446
Which replication strategy is paralleled by some other viruses?,Cytoplasmic replication and 'snatched caps' are used as primers for RNA transcription,Replicates in cytoplasmic tubules,Extracellular replication,Replicates in the nucleus,C,False,0.3973294462374231,0.2861856642654734,0.1004606165879938,0.21602427290910964
The characteristic of a generalized epidemic is:,High rates in drug users,High rates in MSM,High rates in pregnant women,High rate in STD clinic attendees,C,False,0.2782940877361057,0.30564626119608723,0.13776556333170129,0.2782940877361057
An updated version of classification shows the parvovirus family as having how many genera?,Having 5 genera,A very large number of virus types,Only a single virus,Only three viruses,B,False,0.41081776571582385,0.2913134175242094,0.12926954541689442,0.16859927134307237
The largest Latino community in the U.S. is:,Puerto Rican,Mexican,Cuban,Brazilian,B,True,0.09216391405679371,0.783831180587468,0.05334038125040919,0.07066452410532906
How can epidemics of astrovirus mainly be controlled?,By vaccination,Using passive antibody,Basic knowledge of hand washing and food hygiene,Quarantine,C,True,0.07871014285848554,0.13814060277379542,0.6191032296212312,0.16404602474648794
"500 women aged 40 – 54 who present for routine check-ups are asked about their meat consumption the women turn out to be vegetarian. During the ensuing 5 years, 5 vegetarians and 43 non-vegetarians develop colorectal cancer. Which of the following best describes the study design?",Case series report,Cohort study,Case-control study,Cross-sectional study,A,False,0.08658984900788018,0.8215416134969385,0.059512274875245144,0.03235626261993626
In the absence of treatment the risk of HIV transmission from an infected mother to her fetus/infant was highest in which of the following areas?,Africa,North America,Europe,Japan,A,True,0.6453030704575018,0.11390275785575492,0.1250977063930561,0.1156964652936872
Poliovirus can most easily become more virulent by which of the following processes?,Mutation of the RNA genome at only a few positions,Recombining with another enterovirus,Altering its protein coat,Multiple nucleotide deletions and substitutions,A,False,0.3211675097733574,0.2242110564002079,0.11274039928824817,0.3418810345381864
A virus such as influenza which emerges suddenly and spreads globally is called:,Epidemic,Endemic,Pandemic,Zoonotic,B,False,0.023187808905751853,0.020785417567678904,0.9408198371798732,0.015206936346695978
"Of the following factors, which are the most important factors for virus spread and infection?",Age,Sex,Genetic factors,Travel,D,False,0.3832281064932241,0.27602885026655516,0.20194702089518413,0.13879602234503652
How do viruses of the calcivirus family replicate?,As negative strand RNA viruses,As positive strand RNA viruses,Retroviruses,Using genetic reassortment,B,True,0.203393258512083,0.4173358690923937,0.19407920308542392,0.18519166931009937
The parvoviruses have a rather unique genome; what form does it take?,Circular ds DNA,Small linear ss DNA,ds DNA genome,RNA genome with RT,D,False,0.18225272302773035,0.23038902933265698,0.41071285140732416,0.17664539623228837
How can the morphology of filoviruses be described?,Very large ball like structure,Long filamentous threads,Icosahedral virion,Floppy membranes without defined morphology,C,False,0.19931221239946084,0.2767176028341247,0.19018504168063224,0.3337851430857821
What is the usual direction of 'knowledge' in a cell?,From protein to DNA,From DNA to DNA,From DNA to RNA to protein,Random,C,True,0.08655555495674946,0.17213627534297693,0.6008146363670719,0.14049353333320166
Why are drug combinations essential for HIV?,Single drugs are not completely inhibitory,Mutations negate the effect of one drug,Combinations of antibiotics are effective versus TB,The virus cannot mutate vs a combination,C,False,0.5748095392624223,0.22864343778364163,0.05346561568791103,0.14308140726602514
"Many virus infections result in immune pathology, this is caused predominantly by which of the following?",A cytokine storm,Antibody mediated reactions,A response of killer T cells (CD-8),A decline in function of the immune system,A,True,0.3409552818315957,0.2573665492338115,0.10078618879835198,0.3008919801362409
David Baltimore is a molecular biologist. What did he discover?,The structure of DNA,X-ray crystallographic techniques,The enzyme reverse transcriptase,The anti HIV drug zidovudine,C,True,0.024088908339361826,0.051799292956029294,0.835998233191171,0.08811356551343805
Identify the most commonly used diagnostic technique in the virus laboratory:,Virus isolation in cell culture,Deep sequencing (NGS),Reverse transcriptase (RT) PCR,Immuno-serology,B,False,0.17196266510589228,0.23504509513209682,0.47480414368240864,0.11818809607960219
The major risk group for HIV infection among Latinos is:,Heterosexual males,Homosexual males,Females,Injection drug users,B,False,0.3659885323145816,0.3438144080962499,0.08166307982784138,0.208533979761327
"In HIV-associated tuberculosis cases, treatment with antiretrovirals should begin:",Before antiretroviral drugs are started,After antiretroviral drugs are started,Concurrently with antiretroviral drugs,Doesn’t make any difference,C,False,0.21445459101702305,0.3426974606662268,0.2977407135698613,0.14510723474688889
A “benefit” of research may accrue:,To the participant,To his/her family,To society,All of the above,D,True,0.1113974092800331,0.04716863085932418,0.27571123588038166,0.5657227239802611
What is the current best option for preventing future outbreaks of Ebola?,"Rebuild scientific, medical and nursing infrastructure and train staff",Early and accurate diagnosis with molecular kits,Develop effective vaccines,Arrange rapid intervention into West Africa with EU and USA army teams,D,False,0.2782465672431573,0.16876507399276777,0.29159989881284476,0.2613884599512301
Where are arenaviruses predominately located in the world?,SE Asia,Russia,Africa and S. America,N. America,A,False,0.12951817285117695,0.24197180284321915,0.41160790206787956,0.21690212223772445
The most important element of ethical research on human subjects is:,Beneficence,Justice,A methodologically sound study design,Informed consent,D,False,0.4338281391250754,0.17256491126455076,0.04501624672185738,0.3485907028885165
The characteristic of injecting drug users in Asia is/are:,Strong family support,Low failure rate for rehabilitation centers,Remaining a member of the community,Both a and c,D,True,0.18402497998587053,0.11697339422908451,0.06664943098221161,0.6323521948028333
"Viruses have encouraged us to change our world, as we have now:",Eradicated smallpox,Eradicated polio,Increased hygiene,A better understanding of how cellular genes aid virus replication and so become a target for new drugs,A,False,0.14064511783931133,0.14510967312764392,0.09368984662529636,0.6205553624077483
What is the most important factor for virus classification?,The geometry of the virus,How many proteins the virus has,The disease a virus causes,Chemistry of the DNA and RNA,D,True,0.2638579666007715,0.23652075263546254,0.2187459373759111,0.28087534338785486
The major issue for HIV infection among the Latino population is:,Late detection of HIV status,Cultural beliefs,Immigration,All of the above,D,True,0.2548400596678556,0.1697600774990376,0.12814162933299658,0.4472582335001103
Disease can most often be prevented by which of the following:,Vaccines,Antivirals,Hygiene,mosquito nets,A,True,0.9368269850463008,0.04450598245939881,0.00904193877279039,0.00962509372150992
Results of surveillance should be distributed to:,Decision makers,The public,The data collectors,All of the above,D,False,0.8246700753071262,0.055249450664874494,0.02609799255140153,0.09398248147659774
Which is a major characteristic of the bunyavirus family?,"Amplify by persistent infection of midgets, mosquitoes, sand flies, ticks",Predominantly mosquito borne,Genetic recombination or reassortment,Spread to humans via bites of mice and rats,A,True,0.5065675352130584,0.22478798112519738,0.09082255445512571,0.17782192920661852
The group that permits analysis of the entire natural history of HIV/AIDS is:,Persistent seronegatives,Long-term survivors,Seroconverters,Long-term survivors with low levels of CD4+ cells,C,False,0.1638359713205327,0.3361695858547301,0.16903668332117164,0.33095775950356554
The chance of acquiring HIV infection from factor VIII in the United States in 2011 is 0% primarily because:,All donors for factor VIII are screened,Factor VIII is subject to detergent “washing” prior to release,Factor VIII is made synthetically,Factor VIII is important from countries with no reported HIV,C,False,0.5910980649438283,0.22435551947054475,0.06631936487928973,0.11822705070633718
The prevalence of HIV among Latino-Americans compared to other ethic groups in the U.S. is:,Highest,Higher than all other ethnic groups except African-Americans,Higher than in all other ethnic groups except African-Americans and,Native Americans,B,True,0.2396662839516316,0.4692438044023232,0.19869032804199455,0.09239958360405064
What is the rubella syndrome?,A description of the 3 day rash of German measles,"The teratogenic lesions of cataracts, deafness, mental retardation and microcephaly in the foetus",Combination of rash and post infection encephalitis,Side effects of the MMR vaccine,B,True,0.033909891739344354,0.9165180518044583,0.020567389007448512,0.02900466744874876
What is the most common way for a virus to kill a cell?,Dissolves the cellular membrane,Induces apoptosis via caspases,Fragments cellular DNA,Totally blocks cellular transcription,B,False,0.4211127729951213,0.28493915525951996,0.12644098368318715,0.16750708806217154
The influenza virus has complicated genetics mainly characterised by which of the following?,Genetic reassortment amongst 8 genes,High levels of recombination,Rapid adsorption and fusion from without via a hydrophobic peptide,High fidelity RNA replicase enzyme,B,False,0.4600008806653212,0.19477662788837993,0.07054341980306823,0.27467907164323063
The highest risk of HIV infection among drug users in the U.S. is in:,The east coast,"The central United States (Kansas, Missouri etc.)",Southern California,"The Pacific Northwest (Washington, Oregon, Idaho)",A,False,0.172559877554398,0.2550269669973807,0.2550269669973807,0.3173861884508406
"A study is conducted to assess the relationship between race and end-stage renal disease pathologists independently study specimens from 1,000 kidney biopsies. The first group of pathologists is aware of the race of the patient from whom the biopsy came, while the second group is blinded as to the patient’s race. The first group reports ‘hypertensive nephropathy’ much more frequently for black patients than the second group. Which of the following types of bias is most likely present in this study?",Confounding,Nonresponse bias,Recall bias,Referral bias,A,True,0.34371348971893845,0.2939937273636218,0.18397657350820623,0.1783162094092336
What is urban yellow fever (YF)?,Part of a cycle of mosquitoes biting humans in cities,Part of a cycle of mosquitoes biting humans and monkeys in forested areas,A mutant of the YF virus,A YF species that has adapted to new mosquitoes,A,False,0.2857577582752733,0.42897320290064156,0.05204035383321956,0.2332286849908657
The current testing policy of the Centers for Disease Control and the World Health Organization is:,“Opt-in”,“Opt-out”,Mandatory testing of prisoners,Mandatory testing of high-risk groups,B,True,0.27818417014666585,0.386220471804837,0.09765182798265347,0.2379435300658436
Common cold viruses are ubiquitous and invade by which route?,Faecal oral route,Respiratory and surface route,Cuts in the skin,Sexual transmission,B,True,0.16992002050702254,0.7380989238243376,0.05691607752285826,0.03506497814578171
Assembly is a vital late replication stage for a virus and is often accomplished by which of the following?,Use of cellular scaffolding in the nucleus and cytoplasm,Snatching cellular lipids and membranes,Master plan embedded in the viral genome,Random interactions between cellular and virus proteins,A,True,0.3862910697103386,0.34626907696324255,0.057417041637818696,0.21002281168860015
The biggest single determinant of HIV transmission to the infant is:,Mother’age,Mother’s viral load,Mother’s immune status,Father’s viral load,B,True,0.2216349423346588,0.34868070723354244,0.21819881104437075,0.2114855393874281
What does the reproductive number of a virus tell us?,How virulent the infection will be,How many people will die,How many contacts will be infected from one case,How long the 'incubation period' will be,C,True,0.02767375164167041,0.039640818983418376,0.8609051792887109,0.07178025008620012
PreP is most effective for which group:,Men with frequent unprotected sex,Men with infrequent unprotected sex,Women with frequent unprotected sex,Women with infrequent unprotected sex,A,True,0.47652709019080913,0.30766901358466714,0.08953678746200061,0.12626710876252317
A special feature of adaptive immunity is:,Speed of response to a foreign protein,Ability to distinguish self and non self,Ability to distinguish viruses and bacteria,Short memory,B,False,0.4538252178016463,0.4004993490247322,0.05769740168825299,0.08797803148536855
As regards the range of diseases caused by viruses:,Each member of the 'family' causes the same disease.,Members of many families can cause the same sort of disease.,Most virus disease are now controlled by vaccines.,Most viruses can cross placenta and be teratogenic.,B,True,0.25041597372897423,0.5138202160451203,0.08387884447748928,0.15188496574841617
Which is the exception in the following range of disease symptoms caused by bunyaviruses?,Pneumonias,Haemorrhagic fever,Hepatitis,Impaired renal function,D,False,0.25209487891403115,0.3339714533389073,0.13706160828808048,0.2768720594589811
There is no vaccine against HIV because of which of the following?,The virus is so antigenically variable,Such a vaccine would be too expensive,The virus can be controlled by a change in sexual habits,Latency can abrogate any vaccine effect,B,False,0.5907111577798618,0.18299378000413014,0.062260497970038534,0.1640345642459695
The requirements for an effective surveillance system include:,A diagnostic algorithm,Staff members,A sampling frame,All of the above,D,True,0.2307467114738271,0.048367138272583036,0.04268384971243537,0.6782023005411545
MERS has four special characteristics and here we have one exception - which is it?,Spread by faecal oral route,Aerosol droplet transmission,Reservoir in bats,A conduit to humans via camels,C,False,0.23897018505694476,0.3423089854579811,0.12592843827824549,0.29279239120682854
The major beneficiary of Medicaid in the U.S. is:,Single men,The elderly,Women and children,Undocumented residents,C,True,0.036182927624574236,0.218210980451084,0.6024998371092682,0.1431062548150735
Which of the following is the most important for controlling disease caused by norovirus?,A norovirus vaccine,Attention to handwashing and hygiene,Quarantine,New antiviral drugs,B,True,0.042520620063092936,0.8950361747961894,0.02311806013814891,0.039325145002568646
Why do vigorous CD8 cell responses in chronically infected HIV-positive individuals fail to eliminate the virus?,CTL exhaustion,Epitope escape,Suboptimal CTL,Absence of dendritic cells,B,True,0.28185754720965384,0.3507773850280456,0.17364739741878507,0.1937176703435154
The most widespread and important retrovirus is HIV-1; which of the following is true?,Infecting only gay people,Infecting only males,Infecting every country in the world,Infecting only females,A,False,0.06279986777304503,0.06479334956665456,0.741520618709418,0.13088616395088243
The first acquired immune cell to respond defensively to HIV infection is:,CD4+,CD8+,CD57,NK cells,B,False,0.8001301572496564,0.141231362016736,0.03251330567693642,0.026125175056671106
