0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,0.35272155329832006,0.2580566010593869,0.1614876945158755,0.22773415112641754
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,False,0.2675050988161807,0.621967989226935,0.0526748771335576,0.057852034823326806
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,True,0.18249786314971048,0.315328030669998,0.36865581725059793,0.1335182889296936
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,0.21966172507671858,0.5028106961822656,0.17376672689738165,0.10376085184363408
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,0.18004413600615116,0.39325254784723274,0.2702782599926368,0.1564250561539792
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,True,0.6458386297285712,0.22671068142215406,0.05384850674907949,0.0736021821001951
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,False,0.10923947528297374,0.7823423975542515,0.07992130741495396,0.02849681974782076
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,False,0.6186183879970442,0.31106086019839346,0.058446603982532236,0.011874147822030175
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,True,0.3373353913325972,0.39438502855274776,0.16699312801328245,0.10128645210137245
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,True,0.06175362451916604,0.06889114639749223,0.12870560575998624,0.7406496233233555
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,False,0.22142367245681788,0.5068438339012507,0.16713935678824873,0.10459313685368264
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,True,0.01069648148579866,0.012702386056567415,0.013734554096895335,0.9628665783607385
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,False,0.2623887188166693,0.5218222767064025,0.10115986262779254,0.1146291418491358
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,True,0.3906048442118115,0.3669392930507985,0.14369549180749955,0.09876037092989039
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,0.3942746588543415,0.4609537765237992,0.07408201350600749,0.07068955111585179
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,False,0.21728197609187266,0.4528545258902478,0.19175067088853773,0.13811282712934186
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,True,0.012086940888030837,0.017863340648114456,0.009865073641017887,0.9601846448228368
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,False,0.2709012908618584,0.4130751402922181,0.20131674513644468,0.11470682370947877
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,False,0.37530641502530526,0.3637594505546978,0.17453369177053127,0.08640044264946563
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.22374055560234216,0.3058170803765866,0.20055973783126924,0.2698826261898019
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,True,0.2718779233962124,0.3834093258948767,0.18980137953423948,0.15491137117467138
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,False,0.2928183154932448,0.3423392940194341,0.21760409484905996,0.1472382956382611
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,True,0.19570854451604153,0.2717144054579823,0.17819465759246145,0.3543823924335147
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,True,0.26742715540187734,0.26328108165163994,0.26742715540187734,0.2018646075446055
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,False,0.29270313941127496,0.3586273830835882,0.24265942555476408,0.1060100519503727
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,True,0.19111751341603017,0.721269960524151,0.05920544371708448,0.028407082342734494
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,True,0.351734535092758,0.3202579386571454,0.26968422281222276,0.05832330343787385
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,True,0.3716887922779239,0.2986603349825361,0.2986603349825361,0.030990537757003965
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,True,0.634597499473806,0.30927812062332444,0.04970551729051032,0.006418862612359339
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,True,0.5167193673795744,0.3134061387830278,0.13064711599273587,0.03922737784466195
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,0.08844226707291356,0.24419692993840866,0.6235787059820515,0.043782097006626164
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,True,0.06021602533541478,0.8848680328579573,0.03377812887948383,0.021137812927144027
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,0.09200879422305368,0.6487251711139405,0.15169685612701966,0.10756917853598617
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,False,0.38369527449627117,0.434783706744501,0.0985410962084523,0.08297992255077549
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,True,0.12107439199054038,0.36715355499120156,0.43600563453797975,0.07576641848027833
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,False,0.33064276808378085,0.3057945716608056,0.21684082132047333,0.1467218389349401
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,False,0.7166889794542576,0.14112442754472207,0.05791734836805252,0.08426924463296791
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,False,0.3704960160700878,0.4908274752594171,0.1184176392885534,0.020258869381941737
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,True,0.046926783566586756,0.12171881513450133,0.7814011002174427,0.04995330108146927
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,False,0.31937029055978583,0.39746274842475376,0.1580997582388442,0.1250672027766163
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,False,0.23490635871219678,0.7123447268515708,0.03491571314159635,0.017833201294636235
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,False,0.12999667432921522,0.17768438669958503,0.6299458529827224,0.062373085988477184
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,True,0.19213891827610627,0.6202320257381828,0.11120147466364308,0.07642758132206781
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,False,0.576966870564572,0.22950156488778592,0.12674280152552717,0.06678876302211505
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,False,0.49307969136125895,0.2898665969838108,0.11530096615666346,0.10175274549826677
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,False,0.676956239845266,0.20645998832423712,0.06598857575913437,0.05059519607136253
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,0.21982960955950792,0.3198501945879553,0.3248871022437212,0.13543309360881567
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,False,0.3924813499893045,0.21674878717488336,0.2418007452195686,0.1489691176162435
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,True,0.42873843409748885,0.41554753922463206,0.128730622356838,0.02698340432104094
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,False,0.33372374915826825,0.39630675785130615,0.1413075262232111,0.1286619667672146
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,False,0.1481871970512834,0.19940766945732769,0.28563829838526794,0.36676683510612107
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,True,0.050473963841420125,0.10196020966322962,0.7302103445337399,0.11735548196161039
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,True,0.2734455540671415,0.588000342859159,0.08470948094519953,0.05384462212849985
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,True,0.1974160285115959,0.3154699153088547,0.11248426237249753,0.3746297938070519
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,0.9523537958430399,0.03930833567371773,0.005662902670343965,0.002674965812898266
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,0.13859629029402487,0.7610433500628514,0.06247024234263649,0.03789011730048739
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,True,0.19219819605004015,0.5475217082609474,0.17228534946498283,0.08799474622402968
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,0.2168070991549452,0.4379623790944345,0.3057470157850237,0.03948350596559661
A capacitor can store,charge,energy,Both of these,Neither of these,C,False,0.7689241876217122,0.20695313754793776,0.0221562002647224,0.001966474565627629
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,False,0.3378080399109264,0.25499088639505035,0.19247721919726402,0.2147238544967593
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,True,0.7336580103883718,0.15139888768835655,0.05657363104958051,0.05836947087369124
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,0.21063996829719178,0.3814197080248582,0.2386863542300082,0.1692539694479417
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,0.07328646315146038,0.8387191565577484,0.07924156046284289,0.008752819827948484
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,False,0.03385255304145772,0.16925211680968866,0.7585353620375632,0.038359968111290506
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,False,0.2545590500411743,0.35898579979402073,0.2246475731862133,0.1618075769785916
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,True,0.0852026313311898,0.26657544987848486,0.5643402318212837,0.08388168696904173
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,False,0.2544565780701927,0.4328452201296588,0.17217393310078669,0.14052426869936177
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,False,0.13957837358056693,0.8550211977185803,0.004557395332344617,0.0008430333685081216
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,True,0.19039579734330536,0.4290635526523348,0.2770242505138963,0.10351639949046353
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,True,0.12723060638286787,0.6361130112375536,0.1375690864979515,0.09908729588162718
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,True,0.12511971953855658,0.5695781705877647,0.19994074252171276,0.10536136735196609
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,True,0.9105344497043437,0.05299946051196735,0.01220116860541299,0.024264921178275934
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,False,0.3416653930718061,0.43870704870680677,0.156425815511085,0.06320174271030207
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,True,0.08565003754028894,0.576237362260342,0.17301783178171803,0.16509476841765106
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,False,0.3502797695793908,0.4291717450111514,0.11371919145966342,0.1068292939497945
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,False,0.14585817044278182,0.6237562794289593,0.17052547758919182,0.05986007253906705
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,False,0.22464613124243452,0.35341797233676636,0.2626379358961456,0.1592979605246535
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,False,0.4246356767660235,0.4737153292857662,0.06511999013162728,0.036529003816582944
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,False,0.08401384383859542,0.7257688624597618,0.10620344986304736,0.08401384383859542
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,True,0.17260755740862346,0.682676132507024,0.08954762112380521,0.055168688960547406
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,0.20236258624880132,0.5248886105907259,0.16776447643054898,0.10498432672992386
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,True,0.30710551901038446,0.43990834511820365,0.1593242443971781,0.09366189147423391
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,0.3322063334099744,0.40702770812175276,0.1806174506074947,0.08014850786077808
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,0.08617476009993776,0.6993332132159671,0.19725599033721605,0.017236036346879195
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,0.11526760607116729,0.377947929839839,0.4488242718392957,0.057960192249697874
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,True,0.2647605444863416,0.560498077075966,0.11566531574546952,0.05907606269222288
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,0.00443507621451354,0.017269117667819207,0.942861877367615,0.03543392875005241
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,0.19656647557214627,0.3190588830697784,0.28156847605118,0.20280616530689535
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,False,0.1484056368823559,0.7080036962656903,0.059031683863133344,0.08455898298882038
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,True,0.6631862718338524,0.23646634744794537,0.06464630202881214,0.03570107868939014
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.3133342753760624,0.5329995570478284,0.13267407982203774,0.020992087754071513
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,True,0.1494474964705783,0.8206281938080014,0.01991195165184299,0.010012358069577294
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,True,0.28873348503325663,0.5565483590542979,0.051767061338468465,0.10295109457397707
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,0.10402194331513186,0.25346528485988307,0.5282670172160329,0.1142457546089523
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,True,0.30727244114717445,0.4199916308370504,0.1384985400616097,0.13423738795416548
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,True,0.1574355845526829,0.24384100343837117,0.3660487010914364,0.23267471091750955
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,0.20637818061140525,0.2608864653246741,0.48740008419160413,0.04533526987231644
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,True,0.0875248101585349,0.24166375016750422,0.561885053503254,0.10892638617070687
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,True,0.005886789680073686,0.990005801531334,0.0025717479482975617,0.0015356608402945877
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,False,0.10777365516359996,0.18914865539250944,0.5646935769644883,0.1383841124794024
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,True,0.18111391594748533,0.5000715574945281,0.1755416265624579,0.14327289999552864
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,False,0.22411896484168856,0.47445985229307014,0.18872709012068117,0.1126940927445601
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,True,0.22530455653485162,0.4695750193626813,0.20514213319111604,0.09997829091135098
Sound travels in,solids,liquids,gases,All of these,D,False,0.17776987625767005,0.40061060026524686,0.3218996605722507,0.09971986290483234
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,False,0.1728275776426226,0.4625105819005081,0.23622729040309673,0.1284345500537726
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,False,0.25991862966557194,0.449099119366973,0.2640117525017961,0.026970498465658823
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,0.044050220197916094,0.06409269220000921,0.8575507416174699,0.03430634598460487
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,False,0.754775625683294,0.1999956308492199,0.028812102384442113,0.01641664108304399
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,True,0.8881820913775051,0.0879419361149982,0.011007223948355455,0.012868748559141087
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,False,0.1822527673570952,0.20977164937845894,0.3739583977162577,0.23401718554818815
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,True,0.4446319901773759,0.48833270771730714,0.034826268767212204,0.03220903333810479
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,False,0.24755973825475341,0.47718388491630953,0.17831059038973995,0.09694578643919705
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,True,0.18130863354284768,0.5328957088546843,0.19604137557612092,0.08975428202634707
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,0.1885895396008144,0.59004446900292,0.16384943145886527,0.05751655993740034
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,True,0.9525148401372749,0.028763455843073705,0.004920847083247049,0.013800856936404008
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,0.16116076753731418,0.2964200164105671,0.21686551673859095,0.32555369931352773
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,False,0.3647022531140882,0.25460320534897707,0.13003859302071033,0.25065594851622425
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,False,0.5594877266348233,0.3785683323532025,0.04451256866494461,0.017431372347029683
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,False,0.15688468392439142,0.7967261654836093,0.024822761587102116,0.021566389004897265
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,False,0.15211628938482338,0.5146027738200086,0.23194964253754505,0.10133129425762288
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,False,0.36454442031934003,0.3880555154593606,0.13622029759413895,0.11117976662716046
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,False,0.20284959353249274,0.4294325928781615,0.2446833158016433,0.12303449778770237
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,False,0.20139739291948483,0.2545901597189742,0.3821850958686095,0.16182735149293148
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,False,0.6632110735400104,0.28524352834270067,0.04306533154043746,0.008480066576851554
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,True,0.19834910634353345,0.5065021869750495,0.19224654589683526,0.10290216078458167
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,True,0.3570804739806104,0.36270367322685265,0.1488532875713163,0.1313625652212207
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,True,0.2111561740542587,0.4833412959964883,0.24686657810941243,0.05863595183984053
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,False,0.18904264270301255,0.6296081315094755,0.11288251779766881,0.06846670798984314
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,True,0.49707718836283615,0.35803126772997146,0.08912102902428692,0.05577051488290541
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,False,0.2734459501040599,0.457935790701996,0.1711181030662556,0.09750015612768832
