0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
"In this chapter's Senior View, Dr. Shealy advises you to",Stay in school,Eat the right foods,Get plenty of exercise,Find a high paying job,A,False,0.15899482963883108,0.12976779794475315,0.43219275622617603,0.27904461619023974
"When your sister Patricia was feeling depressed, you comforted her and reminisced about happier times. You provided which type of social support?",Emotional,Instrumental,Informational,Friendly,A,True,0.5230692301892814,0.32732836016863537,0.08809923297489944,0.06150317666718365
Hearing loss occurs more frequently for,Men than women,Women than men,People who already have some loss of vision,People who are obese,A,True,0.6077891061133122,0.21671387971262634,0.06306733447681191,0.11242967969724961
Continued stress is damaging to health and longevity because it leads to,Over exercising which causes physical damage,Suppression of the immune system,"Less eating and, in many cases, severe eating disorders",Risky behaviors such as speeding and not using a seat belt,B,True,0.10532463278810293,0.625341137852337,0.09294866220136075,0.17638556715819934
One difference that seems to be mostly cohort rather than age is the difference in ____ for different age groups,Coping strategies,Work productivity,Rates of dementia,Personality traits,D,False,0.33817687056277146,0.3079135446264781,0.18386357535239745,0.170046009458353
"According to Tat Kleckley of this chapter's Senior View, the most important part of the healing process for those who are bereaved is to",Stay away from other people for a while,Get out and be active,Talk about your loss,Make new friends who don't know about your loss,C,True,0.033252471454608,0.05231348063586802,0.7808468952431923,0.13358715266633164
Social support is most likely to have a positive influence on health and well being when it is,Very emotional,Perceived as support,Unexpected,External rather than internal,B,False,0.13514271074654188,0.16301322569122867,0.19972797919162927,0.5021160843706002
Free radicals are produced by,Normal metabolism,Excess consumption of Vitamins A and C,Lack of sunlight,A weakened immune system,A,True,0.8238715362646409,0.08030963611328898,0.02819133370151754,0.06762749392055245
Prejudice or bias against older adults is referred to as,Ageism,Oldism,Age bigotry,Senilism,A,True,0.9462842451621193,0.02857530817765976,0.019335020677506625,0.005805425982714196
"The program that takes over care for those with 6 or fewer months to live, attempts to keep them at home, provides pain relief, and ends all life-prolonging technologies is called",Euthanasia,Cryonics,Medicare,Hospice,D,True,0.0021585672471434994,0.027992725982903775,0.01343105670812646,0.9564176500618263
Loss of smell for adults 80 and older is,Very infrequent (less than 15%),Very frequent (more than 75%),Infrequent (less than 40%),Frequent (close to 50%),B,False,0.29776807324285653,0.2319020086152001,0.12220377103336764,0.3481261471085756
Activation of a class of genes called sirtuins may help to,Prevent some diseases,Ward off dementias,Increase memory and intelligence,Produce emotional stability,A,True,0.7252222130521916,0.17496800150372827,0.04027992108367024,0.059529864360409995
Elder abuse most frequently comes from the older adult's,Spouse,Children,Grandchildren,Neighbors,B,True,0.20069032985076082,0.4890125102752941,0.18273062475789448,0.12756653511605054
Projective tests generally ___ than objective tests of personality.,Have higher reliability,Are more visual,Are more valid,Provide more information,B,False,0.18483272272186074,0.17914601768077834,0.4165269704690464,0.21949428912831456
Cells in the eye that respond to low levels of illumination are called,Rods,Cones,Retinal cells,Nocturnal detectors,A,False,0.17263477728937365,0.7982551227270317,0.023731499274911635,0.005378600708683205
Some work on age stereotypes suggests that,Positive ones are stronger,Negative ones are stronger,They never last very long,They are very rare,B,False,0.38669634596310415,0.3107192431444289,0.1255419228353798,0.17704248805708717
Which of the following could very well be a cohort difference rather than a change that occurs with age?,Differences in weight,Shrinkage of the thymus gland,Enlargement of the heart,Increasing size of nose and ears,A,True,0.33734121887777274,0.3119896259280161,0.14283925927649202,0.20782989591771914
The major question concerning aging and personality is:,Do older adults still have personalities?,Does personality change with age?,Does personality decline as we grow older?,Does personality increase of decrease with age?,B,True,0.12214870885724245,0.4756176273420093,0.24292171416549646,0.1593119496352517
A researcher who wants to examine both age and cohort differences is advised to use a _____ design.,Cross-sectional,Cross-sequential,Correlational,Quasi-experimental,B,False,0.7383485656857662,0.18962359424971476,0.05265657037935654,0.01937126968516241
Which of the following is NOT one of the most rewarding aspects of being a grandparent as reported by grandparents?,Feelings of immortality,Spoiling the grandchildren,Having others to wait on you,Remembering when they were grandchildren,C,False,0.3414902326162285,0.24596618747216722,0.18858881766905197,0.2239547622425522
"Of the following animals, which has the longest life span by current measures?",Gorilla,Blue whale,Dog,Queen honey bee,B,False,0.22121677603041384,0.25862861345930466,0.21778712780776585,0.3023674827025156
One advantage of an expected death over an unexpected death is that,One can use up some grief before the actual loss,One can make funeral and estate plans with the loved one,One can find ways to avoid having the same death for themselves,One can assist the terminally ill person in speeding their death,B,False,0.3446968599881292,0.3089842683386866,0.1018921971888436,0.24442667448434072
Changes in the reproductive system are more _____ for men but not for women,Mechanistic,Continuous,Organismic,Nurturant,B,False,0.4847674621761899,0.2940263286409435,0.14329698810860264,0.07790922107426383
Which of the following hormones has not yet been claimed to ward off senescence?,DHEA,Human growth hormone,Melatonin,Viasterol,D,False,0.30024261443315414,0.2608553039512439,0.1938512015796237,0.24505088003597822
The majority of older widows live,Alone,With children,With a friend,In an institution,A,True,0.7291776009783082,0.13700841195555918,0.05200252759928242,0.08181145946685013
Centenarians are people who,Were born before the centennial,Study old age and older adults,Are 100 or more years old,Have not yet reached old age,C,True,0.013767173903377387,0.01767740120789675,0.8787821740666728,0.08977325082205302
Quantitative analyses of TV shows have shown that,Older adults are almost always portrayed in a negative way,The more positive portrayals occur during commercials,The proportion of older men is particularly low,The proportion of older women is particularly low,D,False,0.6802686851838836,0.09800199595972485,0.047021871540790315,0.17470744731560117
Which of the following groups of Americans have the lowest rate of alcohol abuse?,African-American,White,Native-American,Asian-American,D,False,0.30566819647380317,0.3009292503343284,0.11070568444513382,0.2826968687467346
"If you believe that changes occur slowly and steadily throughout life, you would be holding the _____ side of this view of development.",Mechanistic,Organismic,Continuity,Stability,C,False,0.3837838449045906,0.5412219698683448,0.05704437593996824,0.017949809287096486
"All other things being equal, which of the following persons is likely to live the longest?",A black man,A white man,A black woman,A white woman,D,True,0.2596493133626612,0.27211014408386597,0.15504368653404363,0.3131968560194292
"Which of the following age differences could be, in part, a cohort effect? Differences in",Depression,Alcoholism,Dementia,Suicide,B,False,0.4119322497030745,0.21370763585838642,0.19156628669715195,0.18279382774138703
"Clifford and Lucia Pauling, in Senior View, told us that physical changes",Are rapid and frightening,Can be offset by meditation,Take a long time,Should not be discussed in public,C,True,0.26555110195935855,0.18538454634020463,0.33568804680808684,0.21337630489234996
The biggest and most dangerous changes in the cardiovascular system take place in the,Heart,Blood vessels,Red blood cells,Plasma,B,True,0.07258834560985031,0.8982328922380852,0.017512753381291445,0.011666008770773199
Older adults generally perform very well when their _____ memory is tested.,Episodic,Working,Retrospective,Semantic,D,False,0.5680258624409404,0.3391837344723272,0.07335362692164205,0.01943677616509024
"With respect to marital satisfaction, most long lasting marriages",Show high satisfaction through all the years of marriage,Show high satisfaction that steadily declines as the years pass,Show lower levels during the years when children are present,Show ups and downs throughout the marriage,C,False,0.14824932178199224,0.41577550495272736,0.10189016944879621,0.3340850038164843
Theories,Are not very important in aging research,Attempt to explain findings and guide future research,Have never been adequately tested,Have been around for a long time but have only recently been tested,B,True,0.26617044748511687,0.6188648319100299,0.02719102304149217,0.08777369756336104
The least favored theory of senescence among researchers is the _____ theory,Free radical,Biological clock,Wear and tear,Garbage accumulation,C,False,0.3249003348438359,0.291238777887835,0.23038883611374492,0.15347205115458412
A researcher finds that age is negatively correlated with cigarette smoking; this means that,Older adults experience more negative effects from smoking that do younger adults,Older adults smoke more than younger adults,Older adults smoke less than younger adults,Older and younger adults smoke about the same number of cigarettes and both experience negative effects,C,True,0.08035103162001192,0.11509753866489342,0.6520719647246375,0.15247946499045711
"When a researcher takes part in the situation he or she is observing, he or she is said to be a(n)",Active observer,Participant observer,Indiscreet observer,Meddling observer,B,True,0.2647549819360923,0.6451157782277561,0.0690654635426127,0.021063776293538745
"The term ""work-family conflict"" for middle-aged adults can occur when they must",Care for an ailing parent while continuing to work,Work a high stress job while their children are at home,Pay for nursing home care by sacrificing their own care,Serving as an executor of their parent's estate while still working full time,A,True,0.6562910674075004,0.18511539564324436,0.06104457840842977,0.09754895854082543
Do traits change with age?,No,They change a little,Only for women,They change quite a lot,B,True,0.2764567062609604,0.3778715152094201,0.15267389339661377,0.19299788513300564
The cause of Alzheimer's appears to be,Mostly environmental,Aluminum,Mostly genetic,Apo-E 4,C,True,0.1706827497477278,0.15540841215414153,0.5509706653103461,0.12293817278778446
Older married men have been found to have,Higher levels of positive emotions,Lower levels of positive emotions,Higher levels of negative emotions,Lower levels of negative emotions,D,False,0.494165958387687,0.2729043613067573,0.11555497710022009,0.1173747032053355
"Within the United States, which location has the longest life expectancy?",California,Florida,Alaska,Hawaii,D,False,0.46657369903406976,0.17164287166594633,0.22386450730358157,0.13791892199640232
The largest proportion of older adults living alone reside in,Hawaii,"Washington, DC",Florida,California,B,False,0.10049867879781023,0.14852741902862046,0.5348677826515266,0.2161061195220428
Which level of personality description appears to show the most change with age?,Traits,Personal concerns,Coping strategies,Identity,B,False,0.42239455174567536,0.25222330699204565,0.18166963294137642,0.14371250832090252
The positive relationship between religion and physical health is NOT thought to be due to,Social support derived from a religious community,The rules of some religions which forbid unhealthy behaviors,The stress reducing effects of prayerful meditation,The benefits of knowing that others are praying for you,D,False,0.3497991802241785,0.25195089792603903,0.16523343291412812,0.23301648893565435
Human factors examines the performance of different tasks by examining,The factors that influence performance,The interaction between human and environment,The human side of the equation,The effects of environmental changes on humans,B,False,0.7984445770386102,0.12832172107590664,0.028188541241238395,0.045045160644244735
Prospective memory refers to memory,For some recent event,For something that happened a long time ago,To do something in the future,For the context and source of remembered information,C,True,0.021329774569281236,0.023795083024184312,0.935755256053797,0.01911988635273746
The total number of people who have some disorder divided by the total number of people gives you the ____ rate.,Prevalence,Incidence,Incipient,Diseased,A,True,0.9257520117724517,0.05388522884306013,0.014503012593546142,0.005859746790942053
Remarriages are,More frequent for woman than men,Typically more successful,Typically less successful,Most common among those who have never been married before,C,False,0.3446001661371788,0.29018243349514056,0.2123020035908143,0.15291539677686633
"With respect to job training, younger workers",Receive more opportunities than older workers,Perform better on the job than trained older workers,Always learn faster than older workers,Prefer to have classes by themselves,A,True,0.42928911045357354,0.27716988157589034,0.11736111202111331,0.17617989594942282
About how many grieving individuals seem to require some professional help?,Less than 10%,About 25%,Nearly half,More than 50%,B,True,0.15214410835567116,0.4835129763930799,0.21455758266372585,0.14978533258752308
People with which of the following forms of control are least likely to have accessibility problems where they live?,External,Internal,Primary,Total,B,False,0.35725089825518,0.23798040329077,0.2306585160234978,0.17411018243055215
Which of the following has been found to improve balance for older adults?,Tai chi,Aerobic exercise,Weight lifting,Walking briskly,A,True,0.7158391726313459,0.17818645864448673,0.04721471122379055,0.058759657500376886
The most frequent chronic condition for older adults is,Hypertension,Arthritis,Diabetes,Cataracts,B,True,0.277414922608991,0.3733025814031667,0.19366682795291756,0.15561566803492485
Hypokinesia refers to,Severe obesity,Loss of muscle strength and bone density,Increased sensitivity to stress,Social isolation and lack of support,B,True,0.013200140263882304,0.9547766660452585,0.0134080122260613,0.018615181464797965
What percentage of older adults report feeling very or often lonely?,10%,25%,50%,75%,A,False,0.07534634487745573,0.21464176202664426,0.40731849210359744,0.3026934009923025
An example of a discontinuous change over the adult years is the change in,Personality,Working memory,Female hormone levels,Male sexuality,C,False,0.32821673827974884,0.2477509920892158,0.20539278650004192,0.21863948313099354
Which leg of the three-legged stool do most retirees have,Pension,Social security,Savings,Assets,B,True,0.3274732854420136,0.39500818277742805,0.18369586465785517,0.09382266712270315
One of the most important points made in this chapter is that physical changes,Occur for everyone,"Occur more for some and less for others and, within the same person, more for some systems and less for others",Usually occur for very old people but not for very young people,Can be totally avoided if one learns enough about gerontology,B,True,0.05189809317286733,0.7992366215859207,0.047253751569762116,0.10161153367145001
Which of the following forms of dementia has the highest prevalence rate?,Alzheimer's,Vascular,Parkinson's,Fronto-temporal lobe,A,True,0.7334835440226073,0.13568081278227276,0.05230961317308731,0.07852603002203266
High levels of social support are strongly associated with,Longevity,Internal control,Culture,Education,A,True,0.7684006511082163,0.11783805637432196,0.038858866637448045,0.07490242588001356
"The term ""cohort"" refers to",An individual's chronological age,A generation of people who lived through major events,A person's gender,A group of people living in the same culture,B,True,0.023093763837041387,0.9224771604759422,0.01514526008485453,0.0392838156021618
Middle-aged adults appear to be more ____ than older or younger adults,Generative,Neurotic,Agreeable,Certain,A,True,0.6983155908459809,0.14410556718865847,0.09750670418017944,0.060072137785181154
Which of the following improves attitudes toward aging and older adults?,Staying away from older adults,Education about older adults,Travelling to older communities,Watching the portrayals of older adults in movies and on TV,B,True,0.11091918908968679,0.6483475595883652,0.0662328729512626,0.17450037837068544
A problem for immune system theories of senescence is,Determining what first causes the senescence in the immune system,Auto-immune disorders are far too rare,That the immune system does not decline with age,The lack of information about senescence in general,A,True,0.34609013699884417,0.2571923510691667,0.13136099925718153,0.2653565126748076
Those more likely to experience depression after a loss are those who,Are young survivors,Have not previously experienced depression,Have been married more than 40 years,Are in poor health themselves,A,True,0.40930660123410206,0.3500984888016717,0.058966206668164156,0.181628703296062
Which of the following appears to lower bad cholesterol?,Vitamin D,Niacin,Thiamine,Riboflavin,B,False,0.5958728094200268,0.16546790314000048,0.07575672635988627,0.16290256108008652
Most people who have used physician assisted suicide have had,Alzheimer's,Health insurance,No family,Clinical depression,B,False,0.3805777931755741,0.2168466900254396,0.11975411587629001,0.28282140092269625
A researcher who is interested in the differences between two or more groups of people is most likely to use which of the following approaches?,Quasi-experimental,Longitudinal,Correlational,Cross-sequential,A,True,0.43534103167955496,0.33378754734962424,0.07805234605024042,0.15281907492058033
Being in bright light during the later parts of the day seems to,Restore normal circadian rhythm,Increase insomnia,Restore deep sleep,Have no real influence on sleep or dreams,A,True,0.8827181685945445,0.06006972523625169,0.02244641638160947,0.0347656897875943
A major reason for studying human aging is that,We are all growing older,The number and proportion of older adults is increasing,More job opportunities are available for those with some knowledge of aging,All of the above,D,False,0.18433201727524348,0.5251130502778031,0.06470662379231476,0.22584830865463865
The model of social support that says that those who are close to you now are likely to be close for the rest of your days is called the ____ model,Consistency,Convoy,Attachment,Train,B,False,0.12624009125418015,0.24333414472618684,0.6022577922409353,0.028167971778697613
"When older and younger workers have lost their jobs, older workers typically",Find a job quicker because of their greater experience,Take longer to find a new job,Retire rather than search for a new job,Sue the company using the ADEA,B,True,0.2357811544216342,0.4689068164196724,0.0967643908063462,0.1985476383523472
Our social network refers to,Everyone we know,Those who are closest to us,Those who we have not yet met,Family members,B,True,0.06965395087361952,0.8619216931227395,0.038466565033491024,0.02995779097014993
Those who survive the loss of another are called the,Survivors,Grieving,Bereaved,Family and friends,C,False,0.7373942197038036,0.1474881224856762,0.07416168536144398,0.040955972449076436
Financial adjustment to retirement has been most difficult for,Married couples,Single men,Single women,Older adults,C,False,0.22111423816684977,0.18619685657997712,0.22813315753283372,0.36455574772033933
Socioemotional selectivity theory says that older adults have smaller social networks because they,Are more concerned with those closest to them,Select new network members based on emotional factors,Can no longer get out to select new network members,Are too emotionally involved to spend time with others,A,False,0.16665956503793095,0.735336486396856,0.04556218968876436,0.052441758876448835
The gender gap is likely to be associated with male/female differences in,Hormones,Risky behaviors and occupations,Proportion who smoke,All of the above,D,True,0.2325118704460418,0.23617339962477132,0.09692536791336467,0.4343893620158223
Those cells that build bone are called,Osteoblasts,Osteoclasts,Osteostructs,Osteopori,A,True,0.8797401691957544,0.10025847503302086,0.01586319429390889,0.004138161477315682
An increase in neuroticism later in life is a strong predictor of,Mortality,Loss of social support,Cognitive decline,Independence,A,False,0.2110381355811931,0.20776629255194892,0.46094966684945826,0.12024590501739972
Which of the following countries has the longest life expectancy?,U. S. A.,Sweden,Japan,Saudi Arabia,C,True,0.1922178561169073,0.15935419975512674,0.5562008088572741,0.09222713527069176
Which type of reaction time results in the biggest age differences?,Simple,Choice,Complex,Elaborate,C,False,0.3464814285481491,0.3306148887551709,0.24188301977573837,0.08102066292094175
Gary says he won $1000 in the lottery because he really knows how to pick those numbers. Gary would be said to have a strong ____ locus of control,"External, powerful others",Internal,"External, chance",Secondary,B,True,0.37076365491587204,0.5067738307472823,0.07532520532455592,0.0471373090122897
The advanced directive where one specifies the types of medical intervention that are and are not desired is called a,Living will,DNH,DNR,Durable power of attorney,A,True,0.8368057178488201,0.1205532936703193,0.019989695709905046,0.022651292770955476
"If links between various diseases are found, then future older adults will probably",Take fewer medications,Be able to avoid certain diseases,Pay far less for pharmaceuticals,Pick and choose the disease(s) they want,A,True,0.409730790134087,0.3092810265474557,0.10199005765950087,0.17899812565895634
With respect to hair loss,Men lose but women do not,Men are more systematic than women,Women lose hair less frequently but more rapidly than men,Environmental factors are the main causes,B,False,0.08260553062834222,0.15193482333588093,0.5733960330007258,0.19206361303505098
"In this chapter's Senior View, Pat Shelley told us that you shouldn't retire if",You can't do it right,You're younger than 60,Your family wants you to keep working,You have no hobbies,A,True,0.3528829623139399,0.19794940157572913,0.14257760535334643,0.30659003075698443
"A person who is not very well organized, rarely sets goals, and frequently puts things off until the last minute would be said to be low on which trait?",Agreeableness,Conscientiousness,Openness,Neuroticism,B,True,0.010409802420822192,0.951817107818028,0.01770767041873875,0.020065419342411014
As working people get closer to retirement they are more likely to,Be absent from work,Invest in craft and hobby books,Do some informal planning,Become irritated and anxious,C,False,0.3316788049502862,0.22795928664453372,0.2543069611083704,0.1860549472968096
Older adults may show less major depression than younger adults because they,Have learned to cope with loss,See major depression as a stigma,Have very different brain biochemistry,Are no longer concerned with emotional matters,A,True,0.6476652945106847,0.16121663863627456,0.0785707145899252,0.1125473522631156
The different components of memory should be thought of as,Being very independent,Working one at a time,Working as a system,Taking turns,C,True,0.01067750401020501,0.01679807168738603,0.9611582804484725,0.011366143853936455
"Very rapid disposal of the body, before sundown on the day of the death, is typical of which religion?",Islam,Hindu,Jewish,Tao,B,False,0.43225252646692924,0.3162427040148774,0.15655149062837118,0.09495327888982212
An example of an objective test of personality is the,TAT,MMPI,Rorschach ink blot test,McAdams test of levels,B,False,0.4547616143838119,0.41406516185437237,0.06251448920930358,0.06865873455251205
"When a measure actually quantifies what it claims to measure, we say that it has good",Accuracy,Validity,Reliability,Associative value,B,True,0.2558452604127375,0.6431949138180851,0.0756277145219816,0.02533211124719586
In which country do most individuals choose to be cremated?,Japan,U. S. A.,Kenya,Mexico,A,True,0.7521043192932906,0.1961981340805548,0.02826502110452227,0.023432525521632507
A possible positive effect of moderate alcohol consumption is that it may,Inhibit the growth of cancers,Promote healing from injuries and illnesses,Keep blood vessels from stiffening,Result in relaxation and lower blood pressure,C,False,0.2663547125674975,0.2350572088296267,0.1565818578116513,0.34200622079122456
The environmental design that brings pets and plants to nursing homes and young people and children as regular visitors is referred to as,Instrumental Living Design,The Humanistic Choice,Human-Environment Congruence,The Eden Alternative,D,True,0.08120837048724622,0.11452215831500732,0.27472437619365975,0.5295450950040868
Excess disability refers to symptoms that are,Not due to the disease but due instead to malignant social psychology,In excess of the average for that particular disorder,Found only in the last stage of Alzheimer's,Those that can be successfully treated by medicine if they are caught early enough,A,False,0.14023074552958759,0.8196801868958011,0.017551935841741934,0.02253713173286919
Well being for younger adults is positively related to which form of control?,Positive reappraisal,Lowering of aspirations,Primary,Internal,C,False,0.2757445982735512,0.22156700928561998,0.2631173337776185,0.23957105866321043
Which of the following is NOT one of the major reasons for the increase in numbers of older adults?,The Baby Boom generation,The steadily increasing birth rate,Increases in life expectancy at birth,Increases in life expectancy at a specified age,B,False,0.2613182778424589,0.2572669134602902,0.18530240640198145,0.2961124022952694
Before we can collect data from other human beings we must make sure that they,Have information that will be worth our effort to collect,Are going to be honest and forthright,Are informed about our study and give their consent to participate,Have been granted permission to participate by the IRB,C,True,0.12400500992144371,0.05949825398797853,0.7715850977312513,0.04491163835932658
"In this chapter's Senior View, May Lee told us that we should all respect our elders because",They are much older than we are,They raised us,They lived through difficult times,They ask nothing in return,B,False,0.06604480711968906,0.09609462733926265,0.5276633087232535,0.31019725681779486
One line of evidence against antagonistic pleiotropy is that,Women who have more children tend to live longer,Some animals show little or no senescence,Even tissue cells with longer telomere strands can show senescence,Exercise increases rather than decreases longevity,A,True,0.4329645191152387,0.24669574670974642,0.09218346560502039,0.2281562685699944
Loss of muscle fiber may be due to loss of neurons which may be due to,Clogged blood vessels,Loss of bone density,Changes in hormone levels,Loss of collagen,A,False,0.30230105380709044,0.25857179381400447,0.3070616027078925,0.13206554967101258
"After losing a spouse, the surviving spouse often dies within the first year because of",Stress and loss of social support,Having the same disorder as the deceased,The inability to remarry quickly,They have the same defective genes,A,True,0.9602966765899551,0.021215716998067912,0.008308194150426001,0.010179412261551165
Which of the following factors has NOT received as much support as the others in research investigating why social support is related to better health?,Social,Behavioral,Psychological,Gerontological,B,False,0.3595565477614486,0.20486914543401719,0.17251711697215869,0.26305718983237547
Older adults' coping strategies are generally,Ineffective at solving problems,Variable as they have more strategies,Persistent as they use the same strategy over and over,Narrow as they ignore many aspects of the problem,B,False,0.2552585175599088,0.2984274414211718,0.14318705121597672,0.3031269898029426
Men are more likely than women to die from,Septicemia,Stroke,Suicide,Influenza,C,False,0.20154550995792384,0.5393637541042808,0.10456043313439878,0.1545303028033965
The slowing that occurs with advanced age appears to be centered in,The sense organs themselves,The brain,The muscle fibers,The peripheral nervous system,B,True,0.06811324496683384,0.8428564738907337,0.037615706421487996,0.05141457472094461
One possible reason that time seems to pass more rapidly for older adults is that,Their memories are poor so they forget to check the time,They have fewer novel experiences,They pay less attention to important events in life,Their lives are full of events which they don't recall at a later time,B,False,0.13736502978990695,0.13107462709658532,0.06590846157492865,0.665651881538579
"If we found that adult age was significantly and positively correlated with consumption of herbal teas, we could conclude that",Drinking herbal teas makes one grow older more slowly,Becoming older causes one to begin or increase consumption of herbal teas,Older adults drink less herbal tea than do younger adults,Older adults drink more herbal tea than do younger adults,D,True,0.0929957174288977,0.13530797045530638,0.15573851935453978,0.6159577927612562
The initials ADL stand for,Activities of Daily Living,American Disease Legion,Always Delay Learning,Ancient Dependent Ladies,A,True,0.9847230766061,0.009504215729210752,0.003780515821906037,0.0019921918427831483
The dementia that results from a long-term deficiency of thiamine is one type of ____ dementia,Alzheimer's,Korsakoff's,Creutzfeldt-Jakob,Lewy body,B,True,0.03700864195294792,0.9250996409599531,0.028822359333365088,0.00906935775373401
The initial length of telomere stand for members of a species is,Always the same,Determined genetically,Dependent upon climate and time of year at birth,Determined by parent diet and exercise,B,True,0.25511753800006526,0.36543900062064416,0.12828115420063432,0.2511623071786561
