0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
Homeobox sequences,are present in the genome of many animal species,are found in prokaryotes but not in eukaryotes,were identified as the integration sites for bacterial viruses,represent integration sites for transposable elements,A,True,0.7872414644991559,0.08297463990115747,0.026520287808045218,0.10326360779164144
Which of the following karyotypes is diagnostic of Down syndrome,"46,XX,der(14;21)(q10;q10)pat+21","47,XY,+13","45,XX,rob,(14;21)(q10;q10)","46,XY,t(2;3)(q21;q12)",A,True,0.39207698715847195,0.24535550909771636,0.20661005332502339,0.15595745041878825
"Nature is more important for ______ differences, while nurture has greater influence on ______ differences.",structural and anatomical; psychological and social,psychological and social; structural and anatomical,structural and psychological; anatomical and social,social and anatomical; psychological and structural,A,True,0.6112843879153126,0.23201738345735706,0.06147848631244762,0.09521974231488273
Which of the following would result in Angelman syndrome?,Maternal UPD 15,Paternal UPD 15,Deletion in the paternally derived chromosome 15,A mutation in the SNRPN promoter,B,False,0.1408297252146416,0.18656907354033142,0.22504526011079523,0.44755594113423164
Recombinant alpha-iduronidase is used for the treatment of which disease/syndrome?,Fabry disease,Gaucher disease,Hurler syndrome,Pompe disease,C,False,0.6642928876617189,0.20578833655344428,0.07453159639042488,0.05538717939441196
Research from Moshe Szyf and colleagues has provided significant findings on the epigenetic influences of prenatal maternal stress. This work has been labelled ______.,developmental epigenetics,social epigenetics,fetal epigenetics,maternal epigenetics,B,False,0.58843149959483,0.1880740036132033,0.04681532102209467,0.17667917576987202
If both parents are affected with the same autosomal recessive disorder then the probability that each of their children will be affected equals ___.,1 in 4,1 in 2,2 in 3,1,D,False,0.3447986299084467,0.4031104384399372,0.11915921799756979,0.13293171365404627
The mutational mechanism in δβ-thalassaemia consists of:,a deletion.,a duplication.,an insertion.,a point mutation.,A,False,0.20769534426991587,0.2975098444370346,0.22810871032276678,0.26668610097028267
"Assuming Hardy-Weinberg equilibrium, the genoypte frequency of heterozygotes, if the frequency of the two alleles at the gene being studied are 0.6 and 0.4, will be:",0.8,0.64,0.48,0.32,C,False,0.2667211440529203,0.35334810647203496,0.17220811362492952,0.2077226358501153
Familial hypercholesterolaemia is caused by mutations in the gene which encodes what?,High density lipoprotein,HMG-CoA reductase,Low density lipoprotein,Low density lipoprotein receptor,D,False,0.05285309370629191,0.8939423146502459,0.023089806615722956,0.030114785027739174
A cross between two true breeding lines one with dark blue flowers and one with bright white flowers produces F1 offspring that are light blue. When the F1 progeny are selfed a 1:2:1 ratio of dark blue to light blue to white flowers is observed. What genetic phenomenon is consistent with these results?,epistasis,incomplete dominance,codominance,inbreeding depression,B,False,0.19318629179992133,0.328620952283272,0.39639253323761137,0.0818002226791954
The proportion of babies that have an abnormality identifiable at birth is _____.,1 in 10,1 in 40,1 in 100,1 in 500,B,False,0.19135634528175569,0.24189708616534933,0.424542607579623,0.142203960973272
______ explained genetic disorders such as alkaptonuria and albinism.,Recessive inheritance has,Dominant genes have,X chromosomes,Y chromosomes,A,True,0.34825881200433123,0.3220867489742911,0.17511552798242314,0.15453891103895445
Which of the following conditions shows anticipation in paternal transmission?,Huntington disease,Marfan syndrome,Cystic fibrosis,Fragile X syndrome,A,False,0.2848852788061737,0.40175263713953596,0.17011276977149065,0.1432493142827998
A homeotic mutation is one which,is present in only one form in an individual,substitutes one body part for another in development,results in development of a tumor,is wild type at one temperature and abnormal at another,B,True,0.026747915844795876,0.9428965353118107,0.01647891290762784,0.013876635935765479
Which of the following is not a familial cancer syndrome,Familial adenomatous polyposis,Li-Fraumeni syndrome,Von Hippel-Lindau syndrome,Waardenburg syndrome,D,True,0.1364647634754585,0.18652521635156472,0.11137929386438901,0.5656307263085877
"The epigenetic inheritance system has been described as ______ (Mayr and Provine, 1980).",genotype inheritance,soft inheritance,RNA inheritance,hard inheritance,B,True,0.17541624234705128,0.540320065251276,0.08549104874331605,0.1987726436583567
Severe anaemia at birth is a feature of what?,Alpha-thalassaemia,Beta-thalassaemia,Hereditary persistence of fetal haemoglobin,Sickle cell disease,A,True,0.549314119052224,0.2677143205152851,0.08293402761588972,0.10003753281660116
"If an X-linked recessive disorder is in Hardy-Weinberg equilibrium and the incidence in males equals 1 in 100, then the expected incidence of affected homozygous females would be _______.",1 in 1000,1 in 4000,1 in 10 000,1 in 40 000,C,False,0.36460155067735606,0.3070252879377302,0.13624164564923683,0.1921315157356769
Tay-Sachs disease is caused by deficiency of _________________?,Alpha-L-iduronidase,Glucose-6-phosphatase,Hexosaminidase A,Homogentisic acid oxidase,C,False,0.39494805586046544,0.17801703573750044,0.3710193628081076,0.056015545593926463
A nonsense mutation involves:,a regulatory sequence.,an AG splice acceptor site.,the creation of a different amino acid.,the creation of a stop codon.,D,False,0.018130998996171308,0.050849644182629966,0.7589972278962438,0.17202212892495497
The polymerase chain reaction or PCR is a technique that,was used to demonstrate DNA as the genetic material,is used to determine the content of minerals in a soil sample,uses short DNA primers and a thermostable DNA polymerase to replicate specific DNA sequences in vitro.,measures the ribosome transfer rate during translation,C,True,0.01035812913676303,0.021253501011221764,0.9620069116135076,0.006381458238507589
The maternal serum level of alpha-fetoprotein (AFP) is lower than average in which situation?,Down syndrome,Exomphalos,Neural tube defects,Twin pregnancies,A,True,0.3586386876387378,0.254312910665864,0.1889893077236551,0.1980590939717431
"______ has been described as the phenomenon by which one genotype can give rise to a range of different physiological or morphological states in response to different environmental conditions during development (West-Eberhard, 1989).",Fetal plasticity,The fetal origins hypothesis,Developmental plasticity,Environmental plasticity,C,False,0.44567927797365403,0.19776898075968685,0.2206272411131084,0.13592450015355081
Arabidopsis is advantageous for plant genetic research because:,it is commercially important as a food crop,it is an endangered species,it is the closest to humans of any existing plant,it is a small plant with a small genome size which can be raised inexpensively,D,True,0.027216517066462425,0.04928274570520843,0.022213473830963185,0.9012872633973659
The proportion of genes shared by first cousins is on average ___.,1.0/2,1.0/4,1.0/8,1.0/16,C,False,0.20263618864034402,0.33935175574749543,0.25218481132399173,0.20582724428816884
Which of the following is not a tumour suppressor gene?,APC,NF1,RB1,RET,D,True,0.17484784175596635,0.18039810804716458,0.16946833920634322,0.4752857109905259
Which of the following is a feature of X-linked dominant inheritance?,Parental consanguinity,Male to male transmission,Transmission only by females,Transmitted by males only to females,D,False,0.14055725906144373,0.4397647582308286,0.12211826293961928,0.2975597197681084
"On average, how many fragments would a restriction enzyme which recognizes a specific 4 base sequence in DNA be expected to cleave a double-stranded bacteriophage with a genome size of 5,000 bp into?",about 2,about 4,about 20,about 50,C,False,0.2669781565260454,0.35368859267923436,0.2248181479980312,0.1545151027966889
Positional cloning refers to,using a selection procedure to clone a cDNA,cloning a portion of a gene using PCR,isolating a gene by PCR using primers from another species,mapping a gene to a chromosomal region and then identifying and cloning a genomic copy of the gene from the region,D,True,0.0029845712404651227,0.009050600403980435,0.005238085654608088,0.9827267427009463
Plasmid vectors for cloning,can generally accommodate larger inserts than phage vectors can,"grow within bacteria, and are present in bacterial colonies on an agar plate",can accommodate inserts of over 100 kilobases,include centromeres to allow propagation in yeast,B,False,0.3588121381754546,0.2838437638601977,0.11832368467591163,0.2390204132884361
Transcriptional activator proteins,bind regions near a eukaryotic gene and allow an RNA polymerase to transcribe a gene,bind to ribosomes to activate the production of specific proteins,are produced during an infection of bacteria by a phage,are essential to function of transfer RNAs during translation,A,True,0.93067589683393,0.046335624503993963,0.008178723548040504,0.01480975511403564
"Assuming that the level of glucose is low, a mutation in the repressor associated with the lac operon of E. coli which prevents binding of the repressor to lactose should result in: ",constitutive expression of the lac operon genes,lack of expression or reduced expression of the lac operon genes under all circumstances,expression of the genes only when lactose is present,expression of the genes only when lactose is absent,B,True,0.1973379326155791,0.3517929010341223,0.2739765868043357,0.17689257954596277
"In meiosis, recombination occurs in:",Metaphase I.,Prophase I.,Metaphase II.,Prophase II.,B,True,0.43387684527378395,0.4546990298302883,0.08280684501029488,0.02861727988563269
Leber's hereditary optic atrophy is caused by a mutation in:,chromosome 12.,chromosome 18.,chromosome 21.,mitochondrial DNA.,D,False,0.1988611935755985,0.3833149831975001,0.3080022418324344,0.10982158139446696
"Regarding exons, which, if any, of the following statements is correct?",Some exons in protein-coding genes consist of noncoding DNA.,The first exon of a protein-coding gene always contains the translational start site.,The last exon of a protein-coding gene always contains the normal termination codon.,A coding exon is always translated in just one of the three possible forward reading frames.,A,True,0.3395184012450902,0.24454593061450783,0.17891362483287496,0.23702204330752702
"In humans, each cell normally contains ______ of chromosomes.",11 pairs,23 pairs,32 pairs,46 pairs,B,True,0.00783558924704643,0.9792638148274999,0.006702134649161449,0.006198461276292171
"An increase in the inbreeding coefficient, F, is likely to result in:",reduced likelihood of heterozygotes being present in a population,higher proportion of genes that show linkage,higher proportion of genes with introns,higher level of difference between RNA molecules in two daughter cells,A,True,0.49817503322206486,0.2625197947096143,0.09657563537421465,0.14272953669410615
Which of the following findings on prenatal ultrasound examination would not raise suspicion of a chromosome abnormality?,Duodenal atresia,Holoprosencephaly,Hydrops fetalis,Monozygotic twins,D,True,0.20054573699826025,0.2419043343597259,0.17698099172750958,0.3805689369145042
"The likelihood of an individual in a population carrying two specific alleles of a human DNA marker, each of which has a frequency of 0.2, will be:",0.4,0.32,0.08,0.02,C,False,0.42058731385077547,0.2511441559554398,0.13869497547051535,0.1895735547232694
An Hfr strain of E. coli contains:,a vector of yeast or bacterial origin which is used to make many copies of a particular DNA sequence,a bacterial chromosome with a human gene inserted,a bacterial chromosome with the F factor inserted,a human chromosome with a transposable element inserted,C,False,0.4264797037464831,0.321923769832385,0.09223270428029406,0.15936382214083786
Male to male transmission is a key feature of which pattern of inheritance?,Autosomal dominant,Autosomal recessive,X-linked dominant,X-linked recessive,A,False,0.1693223067210038,0.5818304248277938,0.13605429567942953,0.1127929727717729
Simple tandem repeat polymorphisms in humans are most useful for,solving criminal and paternity cases,reconstructing the relationships of humans and chimps.,estimating relationships of humans and Neanderthals,transferring disease resistance factors into bone marrow cells,A,True,0.3964972163188703,0.37247466437912724,0.1101033004828457,0.12092481881915687
Which of the following disorders is not suitable for population carrier screening?,Cystic fibrosis,Oculocutaneous albinism,Sickle cell disease,Tay-Sachs disease,B,False,0.16449154095319615,0.2712007024197757,0.1697130629678288,0.39459469365919936
Which of the following disorders does not show X-linked inheritance?,Duchenne muscular dystrophy,Tay-Sachs disease,Haemophilia A,Haemophilia B,B,True,0.27807169049846353,0.2868986334839206,0.19718235489327923,0.23784732112433657
The most common chromosome abnormality in first trimester spontaneous miscarriages is:,trisomy.,monosomy.,triploidy.,tetrasomy.,A,True,0.6916682855324872,0.17763510681353062,0.06534830382699111,0.06534830382699111
Which of the following karyotypes is not compatible with survival to birth?,"47,XY,+13","47,XX,+18","47,XY,+21","45,Y",D,True,0.2409837178028703,0.24477865916496605,0.12308243944153101,0.3911551835906326
Male breast cancer is associated with mutations in ___.,BRCA1,BRCA2,NF1,RET,B,True,0.34558707555021645,0.5787494407514691,0.04901466990381666,0.026648813794497805
Pseudocholinesterase deficiency is associated with increased sensitivity to what?,Fava beans,Halothane,Primaquine,Succinylcholine,D,False,0.08162597787757425,0.6126369857691573,0.08036048438755414,0.22537655196571446
The most common cystic fibrosis mutation consists of:,a deletion.,a duplication.,a substitution.,an insertion.,A,True,0.369358286659214,0.35244413926118034,0.1563961387509903,0.12180143532861532
The normal human chromosome diploid number is:,23,24,46,48,C,False,0.8317454950262587,0.078582694121739,0.07267711139782235,0.01699469945417989
Advantages of using adenoviruses for gene therapy include:,long term expression.,low risk of insertional mutagenesis.,low immunogenecity.,easy assembly.,B,True,0.14732938259926434,0.4830744478513283,0.18335437910954872,0.18624179043985858
Which of the following statements about Hirschsprung disease is incorrect?,It shows an association with Down syndrome.,It is more common in girls than in boys.,RET is a major susceptibility gene.,Recurrence risks are greater for long segment disease than for short segment disease.,B,False,0.1961708901299847,0.25585507420152803,0.2441386173251394,0.30383541834334793
Which of the following conditions is caused by a trinucleotide (triplet) repeat expansion?,Cystic fibrosis,Duchenne muscular dystrophy,Huntington disease,Osteogenesis imperfecta,C,False,0.5657276148261317,0.27571361948829115,0.11493453627276079,0.0436242294128164
Which of the following causes female pseudohermaphroditism?,Androgen insensitivity,Campomelic dysplasia,Congenital adrenal hyperplasia,Klinefelter syndrome,C,False,0.2723653037230467,0.289931356614663,0.21885166983114518,0.21885166983114518
Which component of transcribed RNA in eukaryotes is present in the initial transcript but is removed before translation occurs?,Intron,3’ Poly A tail,Ribosome binding site,5’ cap,A,True,0.5644241122616898,0.19505975372910814,0.08131300289750847,0.15920313111169368
Which of the following is not a recognized complication of cystic fibrosis?,Cancer of the oesophagus,Congenital absence of the vas deferens,Diabetes mellitus,Liver cirrhosis,A,True,0.2893171041460809,0.2634262210494731,0.2183880077422399,0.22886866706220613
Which of the following diagnostic techniques is of no value for the diagnosis of neural tube defects?,Amniocentesis,Chorion villus sampling (CVS),Maternal serum screening,Ultrasonography,B,False,0.2529172206879876,0.2821495485087732,0.17382729420046417,0.291105936602775
Which of the following conditions is a peroxisomal disorder?,Acute intermittent porphyria,Maple syrup urine disease,Medium chain acyl-CoA dehydrogenase deficiency,Zellweger syndrome,D,True,0.0839623007884249,0.19219162053720576,0.20141508898598667,0.5224309896883826
Marked microsatellite instability is a feature of:,familial adenomatous polyposis.,hereditary non-polyposis colon cancer (HNPCC).,multiple endocrine adenomatosis type 2.,neurofibromatosis 1.,B,True,0.15037571212645903,0.7756969456541831,0.03408174521308771,0.03984559700627006
The common mutation in α-thalassaemia consists of:,a deletion.,a duplication.,an insertion.,a point mutation.,A,True,0.503897454516855,0.2916334729282094,0.08098369062658736,0.12348538192834835
A baby born with pulmonary hypoplasia secondary to oligohydramnios caused by renal agenesis would be classified as having:,an association.,a dysplasia.,a sequence.,a syndrome.,C,False,0.18161734365577428,0.2812944446115108,0.27693337846944766,0.26015483326326727
The ______ is the set of observable characteristics and is the sum of genetic and environmental effects.,genotype,phenotype,both genotype and phenotype,neither genotype or phenotype,B,True,0.005528958939269699,0.9897966726747556,0.003683080671236443,0.0009912877147383204
Which of the following trisomy karyotypes has the mildest effect on human development?,"47,XXX","47,XXY","47,XX,+13","47,XY,+21",A,False,0.26976660786526874,0.2456252916156718,0.18832744374938656,0.2962806567696729
Mutations that cause achondroplasia exert an effect which can be classified as:,dominant negative.,gain-of-function.,haploinsufficiency.,loss-of-function.,B,False,0.030179845139542368,0.13109527148250766,0.2230005687931181,0.6157243145848318
The presence of two or more cell lines from different zygotes in a single individual is known as:,mosaicism.,diploidy.,aneuploidy.,chimaerism.,D,False,0.9058455567922099,0.05031201042232511,0.019702466370804268,0.02413996641466073
The risk for miscarriage associated with amniocentesis is approximately ____.,1 in 10,1 in 50,1 in 100 to 1 in 200,1 in 1000,C,True,0.1762252144906426,0.29054625956441493,0.33968299152231024,0.19354553442263212
Autozygosity mapping is used to map disorders that show which pattern of inheritance?,Autosomal dominant,Autosomal recessive,X-linked dominant,X-linked recessive,B,True,0.13837424778546228,0.6918277129927621,0.09217712104818694,0.07762091817358872
Consanguinity shows a strong association with which pattern of inheritance?,Autosomal dominant,Autosomal recessive,X-linked dominant,X-linked recessive,B,True,0.15137457785875338,0.5894161160984693,0.14671727171553076,0.11249203432724648
Most new mutations appear to be,beneficial,neutral or deleterious,present in homozygotes rather than heterozygotes,detectable using allozyme studies (protein electrophoresis),B,True,0.0585337187291955,0.5467425189617582,0.11107748009929416,0.28364628220975213
Twin studies in humans are useful because,they allow genetic as opposed to environmental influences on variation in a trait to be estimated,cloning of genes is facilitated by the presence of extra copies,they allow improved expression of genes,twins have a greater likelihood of being heterozygous,A,True,0.9625900020527999,0.026466441458300797,0.004457676073218116,0.006485880415681337
Complete the following sentence. The Philadelphia chromosome:,is an example of gene amplification.,is a product of a reciprocal translocation.,causes Burkitt's lymphoma.,causes retinoblastoma.,B,True,0.02655529279025483,0.8932389083291942,0.03573405228272945,0.044471746597821736
Enzyme assay can be used to identify carriers of:,Cystic fibrosis.,Fragile X syndrome.,Oculocutaneous albinism.,Tay-Sachs disease.,D,False,0.2987675076476602,0.41479760585513514,0.11884150380361869,0.16759338269358595
A high blood ammonia level occurs in:,galactosaemia.,Hurler's syndrome.,ornithine transcarbamylase (OTC) deficiency.,phenylketonuria.,C,True,0.08019174174143763,0.15948032155226333,0.40093348421232516,0.35939445249397384
"In genome-wide association studies, known SNPs explain ______ of the variation in body mass index despite the evidence of greater than 50% heritability from twin and family studies.",only 5%,less than 1%,only 13%,less than 2%,D,True,0.20238892770440664,0.22933670034610215,0.22933670034610215,0.33893767160338906
Differential distribution of substances in the egg most typically results in:,differences in gene expression which may establish a pattern in the embryo as the cells divide,amplification of specific genes during development,development of polyploid tissues,loss of specific genes during development,A,True,0.9226651403724847,0.04315362286720399,0.011082766938641934,0.023098469821669368
Which of the following conditions is not caused by a mutation in FGFR3?,Achondroplasia,Crouzon syndrome,Thanatophoric dysplasia,Waardenburg syndrome,D,True,0.26359991429296153,0.2554897975378542,0.1958908227970219,0.28501946537216233
=======
In a Robertsonian translocation fusion occurs at the:,telomeres.,centromeres.,histones.,ends of the long arms.,B,False,0.0020751344415890663,0.0587784882989583,0.005216887411420538,0.9339294898480323
Zinc finger proteins and helix-turn-helix proteins are,types of DNA-binding proteins,involved in the control of translation,components of ribosomes,part of the hemoglobin in blood cells,A,True,0.9969385753842124,0.0029807923624686713,3.811353382654282e-05,4.2518719492411615e-05
"If the frequency of males affected with an X-linked recessive condition in a human population is .10 (one in ten), what will be the expected frequency of affected females?",0.01,0.001,0.02,0.0001,A,False,0.12467695560780133,0.5948004891448395,0.2598490893572199,0.020673465890139263
In DNA adenine normally pairs with:,cytosine.,guanine.,thymine.,uracil.,C,False,0.5063919415517443,0.4133050571607327,0.07888065054193799,0.001422350745585042
The pattern of inheritance shown by malignant hyperthermia (hyperpyrexia) is:,autosomal dominant.,autosomal recessive.,X-linked dominant.,X-linked recessive.,A,False,0.2499450043727039,0.6483080123713262,0.06030203862189941,0.04144494463407059
Mapping of human chromosomes:,has been restricted to the sex chromosomes because of small family sizes,proceeded much more successfully as large numbers of DNA markers became available.,has determined that the number of linkage groups is about twice the number of chromosomes,has demonstrated that almost all of the DNA is involved in coding for genes,B,True,0.00018358013097228003,0.9755690816782973,0.020890008328310717,0.003357329862419777
Intergenerational transmission to offspring can occur as a result of parental exposures to ______.,war,natural disasters,hunger,all of these,D,True,0.0009836974675784846,0.0008283563184682239,0.0005024235043176602,0.9976855227096357
Asp235Phe in a molecular report indicates that:,asparagine has been replaced by phenylalanine.,phenylalanine has been replaced by asparagine.,aspartic acid has been replaced by phenylalanine.,phenylalanine has been replaced by aspartic acid.,C,False,0.09124961482762335,0.9073005581810826,0.0011308547598061435,0.00031897223148792165
The risk of abnormality in the child of a mother with untreated phenylketonuria is:,1%,10%,25%,Almost 100%,D,False,0.05700930583896603,0.46993271028208394,0.20529839678096573,0.26775958709798425
Exon skipping is associated with:,nonsense mutations.,regulatory mutations.,RNA processing mutations.,silent mutations.,C,False,0.4333852421610524,0.1363707169453408,0.42666622675828225,0.0035778141353245536
Which of the following is not a chromosome instability syndrome?,Klinefelter syndrome,Ataxia telangiectasia,Fanconi anaemia,Bloom syndrome,A,False,0.10281965713223028,0.25848858955324,0.008844993139548446,0.6298467601749813
Normal adult haemoglobin (Hb A) consists of:,two α (alpha) and two β (beta) chains.,two α and two γ (gamma) chains.,two α and two δ (delta) chains.,four γ chains.,A,True,0.9866270697346349,0.013015840631799225,0.00015634223286522096,0.00020074740070065726
In a condition such as schizophrenia the recurrence risk will be greatest for which of the following relatives of an affected individual?,Brother,Nephew,Grandchild,Aunt,A,True,0.5408587016083891,0.31795442811990043,0.11161250154786928,0.029574368723841157
The mutation in sickle-cell disease consists of:,a deletion.,a duplication.,an insertion.,a point mutation.,D,True,0.036488947969346666,0.010786112417253135,0.011662568263177985,0.9410623713502222
Which of the following is an example of monosomy?,"46,XX","47,XXX","69,XYY","45,X",D,True,0.0033526476921376526,0.005274455174285279,0.0018228029331147668,0.9895500942004622
QTL analysis is used to,identify chromosome regions associated with a complex trait in a genetic cross,determine which genes are expressed at a developmental stage,map genes in bacterial viruses,identify RNA polymerase binding sites,A,True,0.9918567511520758,0.00793635175349212,0.0001499735539810173,5.692354045085973e-05
What would be the frequency of AABBCC individuals from a mating of two AaBbCc individuals?,1.0/64,1.0/32,1.0/128,1.0/256,A,False,0.019604622202094666,0.6391507647160725,0.3264462678616589,0.014798345220173991
It is currently estimated that there are ______ human protein-coding genes although this estimate may be reduced over time.,"10,000–15,000","19,000–20,000","29,000–30,000","100,000",B,True,0.16879062088762076,0.7564670808076258,0.0681975756904114,0.006544722614342005
With which of the following relatives is an individual most likely to share a common HLA haplotype?,Father,Mother,Sister,Son,C,False,0.012501036105115736,0.6118190257864952,0.13231514368141548,0.2433647944269735
Which of the following genes conveys susceptibility for polygenic Alzheimer disease?,APP,PS1,PS2,APOE,D,True,0.007244629701181656,0.01194437508668411,0.0018317292454018315,0.9789792659667325
The DiGeorge/Shprintzen syndrome is caused by a deletion in which chromosome?,4,7,15,22,D,False,0.029901044915859168,0.5730760479276046,0.3817509477741796,0.015271959382356657
X-chromosome inactivation,results in genetically turning off one of the two X chromosomes in female mammals,takes place in humans so that the same X chromosome is inactive in all of the cells of a female,is the cause of the Y chromosome being genetically inactive,occurs in fruit flies but not in mammals,A,True,0.9529683501697287,0.046709926098013645,0.0002129562980852982,0.00010876743417253455
The pattern of inheritance shown by glucose-6-phosphate dehydrogenase (G6PD) deficiency is:,autosomal dominant.,autosomal recessive.,X-linked dominant.,X-linked recessive.,D,False,0.012298551541185984,0.8488279321461601,0.04940771047799786,0.08946580583465608
Homeobox sequences,are present in the genome of many animal species,are found in prokaryotes but not in eukaryotes,were identified as the integration sites for bacterial viruses,represent integration sites for transposable elements,A,True,0.9854076937025714,0.013412410804723576,0.0006175813104999215,0.0005623141822048386
Which of the following karyotypes is diagnostic of Down syndrome,"46,XX,der(14;21)(q10;q10)pat+21","47,XY,+13","45,XX,rob,(14;21)(q10;q10)","46,XY,t(2;3)(q21;q12)",A,False,0.2488528788518289,0.024639771716269934,0.7200796809411187,0.006427668490782613
"Nature is more important for ______ differences, while nurture has greater influence on ______ differences.",structural and anatomical; psychological and social,psychological and social; structural and anatomical,structural and psychological; anatomical and social,social and anatomical; psychological and structural,A,False,0.04935494813173506,0.9459247561614499,0.0034652612511159473,0.0012550344556989904
Which of the following would result in Angelman syndrome?,Maternal UPD 15,Paternal UPD 15,Deletion in the paternally derived chromosome 15,A mutation in the SNRPN promoter,B,False,0.22789799033310812,0.3164050251436715,0.35297531242574665,0.10272167209747363
Recombinant alpha-iduronidase is used for the treatment of which disease/syndrome?,Fabry disease,Gaucher disease,Hurler syndrome,Pompe disease,C,False,0.8530740747847245,0.06893895370162367,0.07690696034326686,0.0010800111703849011
