0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
An integer overflow occurs when,"an integer expression's result ""wraps around""; instead of creating a very large number, a very small (or negative) number ends up getting created",an integer is used as if it was a pointer,an integer is used to access a buffer outside of the buffer's bounds,there is no more space to hold integers in the program,D,False,0.9995485553000022,0.0003920184916805918,9.586650054403702e-06,4.983955826272313e-05
"Let HH be a Merkle-Damgard hash function is H:X^{\leq L} \to TH:X^≤L  →T. Construct a MAC from this HH as follows: \ \ S(k,m) = H(k \| m)  S(k,m)=H(k∥m). This mac is insecure because:",Given H(k \| m)H(k∥m) anyone can compute H(w \| k \| m \| \text{PB})H(w∥k∥m∥PB) for any ww,Given H(k \| m)H(k∥m) anyone can compute H(k \| m \| w)H(k∥m∥w) for any ww,Given H(k \| m)H(k∥m) anyone can compute H(k \| m \| \text{PB} \| w)H(k∥m∥PB∥w) for any ww,Anyone can compute H( k \| m )H(k∥m) for any mm,C,False,0.18372471690653946,0.49167283882010104,0.2590933790409578,0.06550906523240174
"Suppose that Alice and Bob sent confidential text messages to one another last month through an encrypted messaging system. Alice and Bob are worried that an adversary might compromise one of their computers today, while they are taking the 6.858 final exam, and would then be able to decrypt those messages. Which of the following security properties can address Alice and Bob’s concern?",Authentication.,Deniability.,Forward secrecy,Backward secrecy.,C,True,0.001258407167543398,0.006697415920570203,0.9634029617936566,0.02864121511822985
"The AH Protocol provides source authentication and data integrity, but not",Integrity,Privacy,Nonrepudiation,Both A & C,B,False,0.044723260689224845,0.1741415962150472,0.02469853029490391,0.7564366128008241
Which of the following is not a security exploit?,Eavesdropping,Cross-site scripting,Authentication,SQL Injection,C,True,0.35605156919335534,0.02968674285523394,0.47911975550020397,0.1351419324512067
_______________ is the central node of 802.11 wireless operations.,WPA,Access Point,WAP,Access Port,B,True,0.00025881247409655653,0.9906373087627267,0.007682718702495146,0.0014211600606815807
In MD-5 the length of the message digest is,160,128,64,54,B,False,0.8192685246829311,0.17996941127381286,0.0005818235238146375,0.00018024051944155308
What is Nmap?,"It is a scanner which works by injecting packets to a range of addresses, and inferring what hosts and services might be at those addresses, based on the responses",It is a network fuzz testing tool,It is a map of the Internet,"It is a suite of tools for scripting attacks: probe, construct, encode, inject, wait for response",A,True,0.9967280202366745,0.0027996038767616792,4.969892055095276e-05,0.00042267696601264876
How do you prevent SQL injection?,Escape queries,Interrupt requests,Merge tables,All of the above,A,False,0.002182547567258801,2.6837779624609764e-05,5.05328228373384e-05,0.9977400818302793
"What does it mean to ""be stealthy"" during a penetration test?",Performing the tests from an undisclosed location,Using encryption during tests to make the source of attacks impossible to determine,Performing penetration testing without the target organization knowing,"Taking care to avoid activities during a penetration test that might attract attention, e.g., by operators or IDS services",D,True,0.0005797097142371431,0.04394316992919661,0.001135016520774026,0.9543421038357921
Which of the following is not a transport layer vulnerability?,"Mishandling of undefined, poorly defined variables",The Vulnerability that allows “fingerprinting” & other enumeration of host information,Overloading of transport-layer mechanisms,Unauthorized network access,D,False,0.6846275113423195,0.20879959394494274,0.05037524638632024,0.056197648326417556
"In Brumley and Boneh’s paper on side-channel attacks, why does blinding prevent the timing attack from working?","Blinding prevents the server from using the CRT optimization, which is essential to the timing attack.","Blinding changes the p and q primes that are used, so an adversary cannot learn the server’s true p and q values.","Blinding randomizes the ciphertext being decrypted, thus obscuring the correlation between an adversary’s input and the timing differences.","Blinding adds a random amount of time to the decryption due to the multiplication and division by the blinding random value r, which obscures the timing differences used in the attack.",C,True,0.0007209533628560876,0.0017026641513810203,0.6061904267317278,0.3913859557540351
"The openSSL implementation described in “Remote Timing Attacks are Practical” (by Brumley and Boneh) uses the following performance optimizations: Chinese Remainder (CR), Montgomery Representation (MR), Karatsuba Multiplication (KM), and Repeated squaring and Sliding windows (RS). Which of the following options would close the timing channel attack described in the paper if you turned the listed optimizations off?
1. RS and KM
2. RS and MR","True, True","False, False","True, False","False, True",D,False,0.1288110223798017,0.6145230186704913,0.19950641425987622,0.057159544689830775
Public key encryption is advantageous over Symmetric key Cryptography because of,Speed,Space,Key exchange,Key length,C,True,0.00320142572791038,0.008048383393291897,0.771218129010355,0.2175320618684425
The __________ was a huge marketplace of Dark Web specifically famous for selling of illegal drugs & narcotics as well as you can find a wide range of other goods for sale.,Silk Road,Cotton Road,Dark Road,Drug Road,A,True,0.9997396466029946,0.00025714115379319786,1.338852187862068e-06,1.8733910243308235e-06
The ______________ is categorized as an unknown segment of the Deep Web which has been purposely kept hidden & is inaccessible using standard web browsers.,Haunted web,World Wide Web,Dark web,Surface web,C,True,0.010287063960999005,0.011122968223557819,0.9704522304228115,0.008137737392631763
What does EXE do when the STP solver times out on a constraint query for a particular path?,Assume that the query is satisfiable and continue executing the path.,Assume that the query is not satisfiable and stop executing the path,"Restart STP and retry the query, up to a limited number of retries.",Remove a subset of the constraints and retry the query.,B,False,0.02283139126023248,0.15360531126844623,0.7923564856470517,0.031206811824269567
To verify a digital signature we need the,Sender’s Private key,Sender’s Public key,Receiver’s Private key,Receiver’s Public key,B,True,0.00853597335629656,0.9866243731306747,0.003787815215780366,0.0010518382972483735
Suppose you want to use fuzzing on a program to try to find memory errors; which of the following statements is true?,"You should not use a grammar-based fuzzer, because its adherence to the grammar means it will not find memory errors",Compiling the program with address sanitizer (ASAN) will make errors harder to reproduce,Compiling the program with address sanitizer (ASAN) will make the source of a memory error easier to find,"Fuzzing doesn't find memory errors, it finds crashes and hangs",C,True,0.001692051445479487,0.009586124284389305,0.9477271703565207,0.0409946539136106
"Based on the paper “SoK: SSL and HTTPS: Revisiting past challenges and evaluating certificates trust model enhancements”, which of the following statements are false?",Valid DV certificates provide more confidence to a user that she is connecting to the intended party than valid EV certificates.,OCSP stapling allows a server to prove to a browser that its certificate hasn’t been revoked.,DANE makes it difficult for an adversary to launch a SSL stripping attack.,Server key-pinning makes it harder for an adversary to convince a CA to mint a certificate for a site and launch an MITM attack on that site.,A,True,0.4568625879422871,0.19044866112517198,0.3139967585734316,0.03869199235910928
What tool can be used to perform SNMP enumeration?,DNSlookup,Whois,Nslookup,IP Network Browser,D,False,0.40687757899683186,0.4132849685413301,0.11840812595730385,0.06142932650453413
Which among them has the strongest wireless security?,WEP,WPA,WPA2,WPA3,D,False,0.0013364004474307031,0.029944772436441287,0.8093486321376754,0.15937019497845267
"Suppose Unix did not provide a way of passing file descriptors between processes, but still allowed inheriting file descriptors from a parent on fork and exec. What aspects of the OKWS design would break without file descriptor passing?
1. It would be impossible for services to get a TCP connection to the client web browser.
2. It would be impossible for okd to run as a non-root user.","True, True","False, False","True, False","False, True",C,False,0.2922069035456638,0.4597059864007405,0.22757096530023344,0.020516144753362282
Failed sessions allow brute-force attacks on access credentials. This type of attacks are done in which layer of the OSI model?,Physical layer,Data-link Layer,Session layer,Presentation layer,C,True,0.0010017737654828961,0.01027688495554568,0.9847592491774775,0.003962092101493899
Which of the following is an authentication method?,Secret question,Biometric,SMS code,All of the above,D,True,0.004666343454329806,0.030907558905521878,0.002920123117042645,0.9615059745231057
"When does a buffer overflow occur, generally speaking?",when writing to a pointer that has been freed,when copying a buffer from the stack to the heap,when a pointer is used to access memory not allocated to it,"when the program notices a buffer has filled up, and so starts to reject requests",C,False,8.403753076539964e-05,0.9754346971833802,0.024040940108285388,0.00044032517756904116
A digital signature needs a,Private-key system,Shared-key system,Public-key system,All of them,C,True,0.0024305376513925115,0.007256245081222276,0.9805488722399469,0.009764345027438389
A packet filter firewall filters at the,Application or transport,Data link layer,Physical Layer,Network or transport layer,D,False,0.04679666329880876,0.7792344032338736,0.04065764565686786,0.13331128781044974
"Let I = (S,V)I=(S,V) be a MAC. Suppose S(k,m)S(k,m) is always 5 bits long. Can this MAC be secure?","No, an attacker can simply guess the tag for messages",It depends on the details of the MAC,"Yes, the attacker cannot generate a valid tag for any message","Yes, the PRG is pseudorandom",A,False,0.1444280539723526,0.678345324993768,0.09620982536002118,0.08101679567385829
Which of the following deals with network intrusion detection and real-time traffic analysis?,John the Ripper,L0phtCrack,Snort,Nessus,C,True,0.00015578654908016137,0.0006161477540110703,0.998602215027621,0.0006258506692875777
The Message condentiality or privacy means that the sender and the receiver expect,Integrity,Condentiality,Authentication,Nonrepudiation,B,True,0.009923822894573057,0.9811135670657686,0.005311839618918635,0.003650770420739901
"When a wireless user authenticates to any AP, both of them go in the course of four-step authentication progression which is called _____________",AP-handshaking,4-way handshake,4-way connection,wireless handshaking,B,True,4.607620316003922e-05,0.9991614101412033,0.00031983224254765864,0.00047268141308912944
Message authentication is a service beyond,Message Condentiality,Message Integrity,Message Splashing,Message Sending,B,True,0.00111932191676013,0.9863123313276035,0.0033416779814711608,0.00922666877416526
Which of the following are most vulnerable to injection attacks?,Session IDs,Registry keys,Network communications,SQL queries based on user input,D,True,0.0018161961402607541,0.002090428943615474,0.0101299287137969,0.9859634462023269
"Assume that a TLS connection has been established successfully between a client and a server. Establishing the session included checking the server certificate and executing a DiffieHelmann exchange, but the client did not provide a client certificate. Further, assume that the client and server are honest, that the client and server don’t leak their keys, and that the cryptography is good. Which of the following attacks does TLS protect against?
1. An attacker replacing bytes sent by a client with bytes of the attacker’s own choosing.
2. An attacker reading the plaintext bytes sent by a client.","True, True","False, False","True, False","False, True",A,False,0.20882967338353733,0.4284906681340267,0.32344172539029253,0.03923793309214347
Which of the following is a Wireless traffic Sniffing tool?,Maltego,BurpSuit,Nessus,Wireshark,D,True,0.00012327516195678,0.0009398017473013516,2.793956950561197e-05,0.9989089835212362
A ___________ is a method in which a computer security mechanism is bypassed untraceable for accessing the computer or its information.,front-door,backdoor,clickjacking,key-logging,B,True,0.0003231145751634008,0.9937659371362,0.0027480091476939335,0.0031629391409425302
Which of the following is not a block cipher operating mode?,ECB,CFB,CBF,CBC,C,False,0.2919935707798416,0.005024026903505282,0.002526239375658021,0.7004561629409952
What is a web proxy?,A piece of software that intercepts and possibly modifies requests (and responses) between a web browser and web server,An agent that makes decisions on the client's behalf when interacting with web applications,"A piece of software that makes a web application look like a standalone application, making it easier to test","A simulator for the web, for use when off-line",A,True,0.9987790895650284,0.0011694500816440548,2.3524416966907125e-05,2.793593636057303e-05
Buffer-overflow may remain as a bug in apps if __________ are not done fully.,boundary hacks,memory checks,boundary checks,buffer checks,C,False,0.010153790883416638,0.8193178647546496,0.01896977877055529,0.1515585655913785
Applications developed by programming languages like ____ and ______ have this common buffer-overflow error.,"C, Ruby","Python, Ruby","C, C++","Tcl, C#",C,True,0.12767917031267795,0.22060982324625034,0.628458902140187,0.02325210430088474
"Encryption and decryption provide secrecy, or condentiality, but not",Authentication,Integrity,Privacy,All of the above,B,False,0.06472132804147425,0.14136437718525166,0.2520092497865537,0.5419050449867204
A/an ___________ is a program that steals your logins & passwords for instant messaging applications.,IM – Trojans,Backdoor Trojans,Trojan-Downloader,Ransom Trojan,A,True,0.9878104309543491,0.00841373767800227,0.0014394207962313793,0.0023364105714172587
The sub key length at each round of DES is__________,32,56,48,64,B,True,0.3683261426915155,0.43061688762711176,0.14881721426740802,0.052239755413964875
Which of the following is true of mutation-based fuzzing?,It generates each different input by modifying a prior input,It works by making small mutations to the target program to induce faults,Each input is mutation that follows a given grammar,"It only makes sense for file-based fuzzing, not network-based fuzzing",A,False,0.0001397829986636145,0.9995807405056997,0.00017396275256070952,0.00010551374307607272
What are the types of scanning?,"Port, network, and services","Network, vulnerability, and port ","Passive, active, and interactive","Server, client, and network",B,False,0.03554148605097107,0.03964939285404946,0.9166270064167196,0.00818211467826005
"A sender must not be able to deny sending a message that was sent, is known as",Message Nonrepudiation,Message Integrity,Message Condentiality,Message Sending,A,True,0.9678079555885974,0.03209767747154813,7.832869050646222e-05,1.603824934800248e-05
A proxy rewall lters at the,Physical layer,Application layer,Data link layer,Network layer,B,False,0.046105209292227146,0.28242864749639357,0.13551074600023744,0.5359553972111418
Encapsulating Security Payload (ESP) belongs to which Internet Security Protocol?,Secure Socket Layer Protocol,Secure IP Protocol,Secure Http Protocol,Transport Layer Security Protocol,B,False,0.006738266451429942,0.005330407497339257,0.0033882131525611705,0.9845431128986696
A special tool is necessary for entering the network which is _______________ that helps the anonymous internet users to access into the Tor’s network and use various Tor services.,Opera browser,Firefox,Chrome,Tor browser,D,True,2.014328120972142e-05,3.480446886045365e-05,8.480638154765693e-05,0.9998602458683822
How does a buffer overflow on the stack facilitate running attacker-injected code?,By overwriting the return address to point to the location of that code,By writing directly to the instruction pointer register the address of the code,By writing directly to %eax the address of the code,"By changing the name of the running executable, stored on the stack",A,True,0.9308507190892192,0.0674305999259813,0.0012350345182949793,0.0004836464665043839
The digest created by a hash function is normally called a,Modication detection code (MDC),Modify authentication connection,Message authentication control,Message authentication cipher,A,False,0.00045553205527497863,0.0008510459207482705,0.9780744668031566,0.02061895522082008
"Let F: K \times R \to MF:K×R→M be a secure PRF. For m \in Mm∈M define E(k,m) = \big[ r \gets R,\ \text{output } \big(r,\ F(k,r) \oplus m\big)\ \big]E(k,m)=[r←R, output (r, F(k,r)⊕m) ] Is EE symantically secure under CPA?","Yes, whenever F is a secure PRF","No, there is always a CPA attack on this system","Yes, but only if R is large enough so r never repeats (w.h.p)",It depends on what F is used,C,False,0.049957677692302374,0.8717922942218193,0.03276304491655302,0.04548698316932551
Old operating systems like _______ and NT-based systems have buffer-overflow attack a common vulnerability.,Windows 7,Chrome,IOS12,UNIX,D,True,0.06380720919897044,0.17617735399614592,0.018281071509766683,0.7417343652951169
What is a replay attack?,When the attacker replies to a message sent to it by the system,"An attack that continuously repeats, probing for a weakness",An attack that uses the system's own messages and so cannot be defended against,"The attacker resends a captured message, and the site accept its and responds in the attacker's favor",D,True,0.001546017778059998,0.016109875185072082,0.0011135548320673624,0.9812305522048006
Statement 1| A U2F USB dongle prevents malware on the user’s computer from stealing the user’s second factor to authenticate as that user even when the user’s computer is turned off. Statement 2| A server using U2F can reliably determine that the user who is attempting to login is indeed behind the computer that sent the login request.,"True, True","False, False","True, False","False, True",C,False,0.4028596059919572,0.2683623525420668,0.3237067874420184,0.005071254023957673
____________________ is the anticipation of unauthorized access or break to computers or data by means of wireless networks.,Wireless access,Wireless security,Wired Security,Wired device apps,B,True,2.8846641932255502e-05,0.9996081075295661,0.0002453335194489504,0.00011771230905255654
Which of the following are benefits of penetration testing?,Results are often reproducible,Full evidence of security: a clean test means a secure system,Compositionality of security properties means tested components are secure even if others change,Makes an adversarial neural network converge more quickly,A,True,0.9529120141940505,0.03933137609673754,0.004210778613030582,0.003545831096181464
1. _________ framework made cracking of vulnerabilities easy like point and click.,.Net,Metasploit,Zeus,Ettercap,B,True,0.0006919792012332063,0.9592729177494719,0.0072105888565663105,0.03282451419272851
You are given a message (m) and its OTP encryption (c). Can you compute the OTP key from m and c ?,"No, I cannot compute the key.","Yes, the key is k = m xor c.",I can only compute half the bits of the key.,"Yes, the key is k = m xor m.",B,True,0.002451713168094559,0.9586605334287047,0.02290057529912477,0.015987178104076114
"The openSSL implementation described in “Remote Timing Attacks are Practical” (by Brumley and Boneh) uses the following performance optimizations: Chinese Remainder (CR), Montgomery Representation (MR), Karatsuba Multiplication (KM), and Repeated squaring and Sliding windows (RS). Which of the following options would close the timing channel attack described in the paper if you turned the listed optimizations off?
1. CR and MR
2. CR","True, True","False, False","True, False","False, True",A,False,0.11685495573732571,0.6517646113393077,0.14317368464416058,0.088206748279206
"When the data must arrive at the receiver exactly as they were sent, its called",Message Condentiality,Message Integrity,Message Splashing,Message Sending,B,True,0.0013024076966574006,0.9816301674341661,0.002844719947051596,0.014222704922124695
What is the difference between a direct leak and a side channel?,"A direct leak creates a denial of service by failing to free memory, while a channel frees memory as a side effect","A direct leak is one that is intentional, rather than by unintentional","A direct leak comes via the software system's intended interaction mechanism, where as a side channel leak comes from measurements of other system features, like timing, power usage, or space usage",There is no difference,C,True,0.0006784572299445732,0.007886805411964971,0.9856646272562359,0.005770110101854531
A session symmetric key between two parties is used,Only once,Twice,Multiple times,Conditions dependant,A,False,0.02541101787298993,0.08331951992036749,0.7661920485955188,0.12507741361112368
What is a nop sled,It is an anonymous version of a mop sled,"It is a sequence of nops preceding injected shellcode, useful when the return address is unknown",It is a method of removing zero bytes from shellcode,It is another name for a branch instruction at the end of sequence of nops,B,True,2.6270857049717577e-05,0.9998246852266027,9.760807521171842e-05,5.1435841135697414e-05
Which Nmap scan is does not completely open a TCP connection?,SYN stealth scan,TCP connect,XMAS tree scan,ACK scan,A,False,0.30768123487344373,0.6826206550096783,0.004320794491135186,0.0053773156257427126
"Based on the paper “Click Trajectories: End-to-End Analysis of the Spam Value Chain”, which of the following statements are true? “Spammers” here refer to operators of various parts of the “spam value chain.”",Spammers run their spam-advertised web sites on compromised user machines that are part of a botnet.,Spammers need to register domain names in order for their spam-based advertisements to be effective.,There is a high cost for spammers to switch acquiring banks.,B and C,D,False,0.1437918061646972,0.5097862207752326,0.006831139265971292,0.3395908337940989
"In a _____________ attack, the extra data that holds some specific instructions in the memory for actions is projected by a cyber-criminal or penetration tester to crack the system.",Phishing,MiTM,Buffer-overflow,Clickjacking,C,True,0.0014630704068840136,0.02051512144899594,0.9731490396937116,0.004872768450408317
_______________ is a popular tool used for network analysis in multiprotocol diverse network.,Snort,SuperScan,Burp Suit,EtterPeak,D,False,0.8869383429338512,0.053264787628507185,0.050825615416554705,0.008971254021086854
"___________________ is alike as that of Access Point (AP) from 802.11, & the mobile operators uses it for offering signal coverage.",Base Signal Station,Base Transmitter Station,Base Transceiver Station,Transceiver Station,C,True,0.00089710670802093,0.008249639785302146,0.9837969626643495,0.007056290842327599
A __________ is a sequential segment of the memory location that is allocated for containing some data such as a character string or an array of integers.,stack,queue,external storage,buffer,D,True,0.00015839215102770159,0.00021313993600834835,6.500400780672407e-05,0.9995634639051572
Which form of encryption does WPA use?,Shared key,LEAP,TKIP,AES,C,False,0.0071066851378243714,0.004447249920545091,0.028107484965734782,0.9603385799758958
"Let suppose a search box of an application can take at most 200 words, and you’ve inserted more than that and pressed the search button; the system crashes. Usually this is because of limited __________",buffer,external storage,processing power,local storage,A,True,0.8877397864092343,0.07287011914578222,0.008049046737579712,0.03134104770740372
___________________ began to show up few years back on wireless access points as a new way of adding or connecting new devices.,WPA2,WPA,WPS,WEP,C,True,0.0014377377286731085,0.0066480319033717684,0.8308471612705743,0.16106706909738083
What are the port states determined by Nmap?,"Active, inactive, standby","Open, half-open, closed ","Open, filtered, unfiltered","Active, closed, unused",C,False,0.0013016375203820528,0.9658399167801835,0.02614408847624016,0.006714357223194072
Which among the following is the least strong security encryption standard?,WEP,WPA,WPA2,WPA3,A,True,0.9988556012031917,0.0009545504568501052,3.643812089054052e-05,0.00015341021906755997
Why is it that the compiler does not know the absolute address of a local variable?,Programs are not allowed to reference memory using absolute addresses,The size of the address depends on the architecture the program will run on,"As a stack-allocated variable, it could have different addresses depending on when its containing function is called",Compiler writers are not very good at that sort of thing,C,True,0.009740467144033843,0.3077888752315397,0.6618500885186915,0.02062056910573486
The stack is memory for storing,Local variables,Program code,Dynamically linked libraries,Global variables,A,False,0.028435960801210892,0.8441072580967551,0.03708748457003356,0.09036929653200027
Can a stream cipher have perfect secrecy?,"Yes, if the PRG is really “secure”","No, there are no ciphers with perfect secrecy","Yes, every cipher has perfect secrecy","No, since the key is shorter than the message",D,False,0.007711633516810516,0.9196379270444613,0.06456871690226079,0.008081722536467302
Which of the following does authorization aim to accomplish?,Restrict what operations/data the user can access,Determine if the user is an attacker,Flag the user if he/she misbehaves,Determine who the user is,A,True,0.9973525166004432,0.0022160565439901464,0.00010203945618019472,0.0003293873993863064
The message must be encrypted at the sender site and decrypted at the,Sender Site,Site,Receiver site,Conferencing,C,True,0.2340435488374679,0.324937288154204,0.4237981176333037,0.017221045375024554
"A _________________ may be a hidden part of a program, a separate infected program a Trojan in disguise of an executable or code in the firmware of any system’s hardware.",crypter,virus,backdoor,key-logger,C,True,0.004698640885783453,0.020409965646693586,0.9681609011499953,0.006730492317527633
How is IP address spoofing detected?,Installing and configuring a IDS that can read the IP header,Comparing the TTL values of the actual and spoofed addresses,Implementing a firewall to the network,Identify all TCP sessions that are initiated but does not complete successfully,B,True,0.05351861610874798,0.8637467030241012,0.042336709984621156,0.040397970882529805
Which of the following is not an example of presentation layer issues?,Poor handling of unexpected input can lead to the execution of arbitrary instructions,Unintentional or ill-directed use of superficially supplied input,Cryptographic flaws in the system may get exploited to evade privacy,Weak or non-existent authentication mechanisms,D,False,0.4368370770225169,0.3049614283310125,0.05820290712676606,0.1999985875197045
"Suppose Unix did not provide a way of passing file descriptors between processes, but still allowed inheriting file descriptors from a parent on fork and exec. What aspects of the OKWS design would break without file descriptor passing?
1. It would be impossible for services to send messages to oklogd.
2. It would be impossible for services to get a TCP connection to a database proxy.","True, True","False, False","True, False","False, True",B,True,0.303084014295752,0.4341478055824774,0.23975918936582175,0.023008990755948897
Why would a ping sweep be used?,To identify live systems,To locate live systems,To identify open ports,To locate firewalls,A,True,0.9403310418559395,0.059181381187428043,0.0003519053559966758,0.00013567160063570003
The four Primary Security Principles related to messages are,"Confidentiality, Integrity, Non repudiation and Authentication","Confidentiality, Access Control, Integrity, Non repudiation","Authentication, Authorization, Availability, Integrity","Availability, Authorization, Confidentiality, Integrity",A,False,0.005349151060655118,0.9880051082870187,0.005433387932744476,0.001212352719581821
What was the first buffer overflow attack?,Love Bug,SQL Slammer,Morris Worm,Code Red,C,True,0.02062681625583024,0.03245053692481107,0.9191662316921045,0.027756415127254123
"The ______________ can cost you money, by sending text messages from your mobile phone numbers.",IM – Trojans,Backdoor Trojans,SMS Trojan,Ransom Trojan,C,True,0.06097551060596903,0.08465611275566845,0.7784831276079291,0.07588524903043325
Three of the following are classic security properties; which one is not?,Confidentiality,Availability,Correctness,Integrity,B,False,0.0558890934398496,0.03038637304187713,0.06636994063581386,0.8473545928824593
