0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
What is the term for an organisation that adapts to changes in the environment by quickly responding to shifts in supply and demand conditions?,Opportunistic organisation,Enterprising organisation,International organisation,Agile organisation,D,True,0.17103086743217596,0.11216478128367459,0.018891631599727732,0.6979127196844217
Which of these is not part of the recognised challenges for modern managers?,Micro-managing the workforce,Managing communications,Managing change,Managing the learning organisation,A,True,0.3422757602508258,0.23894699012418003,0.20121353929635558,0.2175637103286386
To what does emotional intelligence refer?,How people view and understand the world.,How people view and understand themselves.,How people view and understand others.,How people view and understand themselves and others.,D,False,0.671468478929603,0.20801123103001024,0.04032481650428489,0.08019547353610178
Of what is individual freedom to schedule work an example?,Job design,Job enrichment,Job rate,Job planning,B,False,0.7294159945919007,0.22952092608850636,0.020371140269524985,0.020691939050067963
What are workers primarily motivated by according to the instrumental approach?,Peer recognition,Promotion,Greater freedom,Economic reward,D,True,0.037223683166977044,0.11287942379830054,0.06635838997054576,0.7835385030641766
Which is not a characteristic of corporate social responsibility?,Product safety,Consumer rights,Environmental policies,Price-fixing,D,False,0.3322948691196373,0.228382700943176,0.12224445075586976,0.3170779791813169
Who was a major protagonist of utilitarianism?,John Stuart Mill,Thomas Hobbes,Karl Marx,Adam Smith,A,True,0.8783780480162061,0.09114503961016927,0.017947522436191056,0.012529389937433343
As what is ensuring that one individual does not carry the burden of a whole work task referred to?,Work specialisation,Work design,Work schedule,Work shift,A,False,0.28329889591778395,0.5722795006924901,0.07390293253252211,0.07051867085720379
How do you describe a work group that comprises workers with demarcated tasks and distant line managers?,Dependent,Independent,Interdependent,Collaborative,B,False,0.04065011905880897,0.11049847996225712,0.7434130148194854,0.10543838615944855
Specialisation is a feature of which organisational structure?,Matrix,Divisional,Multi-divisional,Functional,D,False,0.21012769441284332,0.5365798652997049,0.13356528901070566,0.11972715127674605
Which one is not an element in the primary activities of a value chain?,Procurement,Inbound logistics,Outbound logistics,Service,A,True,0.3306455377628606,0.2202574123883484,0.1335928736425025,0.31550417620628857
What is the term for the act of getting individuals to behave in ways that are acceptable to a group?,Indoctrination,Brainwashing,Propaganda,Socialisation,D,True,0.0018943337816731084,0.007492235445337422,0.009324237663840286,0.9812891931091492
When does an acquisition take place?,Two equal partners decide to work together.,Two equal partners share resources.,Two unequal partners join together.,Two unequal partners become one after a buyout.,D,True,0.030023260437330355,0.1015673808679702,0.14101234350656014,0.7273970151881393
Who of these is the entrepreneur?,Barack Obama,James Dyson,Damien Hirst,Mo Farah,B,True,0.13429636442068132,0.592543348631084,0.08670824979283609,0.1864520371553986
Which of these is not an advantage of a virtual team?,Team members can be recruited for their specific skills or experience.,No overhead costs associated with physical buildings.,Conflict can be resolved easily using face-to-face meetings.,Low transport or commuting costs.,C,False,0.31741520931097483,0.29356107962802835,0.2081659764872323,0.18085773457376442
What is the richest form of information?,Telephone,Face-to-face,E-mail,Video conference,B,True,0.2549858063134232,0.6717981222645795,0.04716763140834978,0.0260484400136474
What is the purpose of a 'quality circle'?,Bring together managers and workers to find improvements.,Bring together managers and workers to discuss output.,Bring together managers and workers to review quality of work.,Bring together managers and workers to review targets.,A,True,0.7657129441616172,0.15556402029678806,0.025795043291363014,0.05292799225023171
What is the guiding principle behind New Public Management?,Profit maximisation,Introducing private sector business principles into the public sector,Replacing public management with private sector management,Restructuring public organisations,B,True,0.01695467071260844,0.8561266785333069,0.024668900324523943,0.10224975042956051
Profitability stemming from how well a firm positions itself in the market is a key feature of which writer's view on strategy?,Peter Drucker,Jay Barney,Michael Porter,Henry Mintzberg,C,True,0.04451392437598344,0.13083369953608737,0.7647523435963051,0.05990003249162417
Functional structures help to create...,teamwork,specialisation,project work groups,multi-skilled employees,B,True,0.18349468420103013,0.7144840673802227,0.05339999744625999,0.04862125097248709
What is a succession plan?,Dismissing an employee for a more favourable employee,A formal process of planning to fill a role that will become vacant,A vote of no confidence in a board member,The formal process of acquiring a new staff member,B,True,0.049987578995711726,0.9431964208059845,0.0027763845354887066,0.004039615662814811
What is the definition of a scenario in scenario planning?,An imagined sequence of future events,An unpredictable event,A planned for event,An unplanned for event,A,True,0.9877937501715003,0.006866976593388662,0.0016057628202188724,0.0037335104148919257
What assumption is the garbage can model of decision making based on?,Limited knowledge and great insight,Limited knowledge but high level of experience,Limited knowledge and uncertainty,Limited knowledge and high risk,C,True,0.034456061999877614,0.08137433652093831,0.7600885556944538,0.12408104578473021
By which principle is utilitarianism defined?,Equality for everyone,Maximisation of outcomes for individuals,The best outcome for the majority of people,The least worst outcome for everybody,C,False,0.03951901012945953,0.8717754028850445,0.030300276116648758,0.05840531086884721
What is the term for the set of behaviours and tasks that a member of the group is expected to perform because he or she is a member of the group?,Group roles,Virtual teamwork,Synergy,Role making,A,True,0.9084684243924622,0.07938108625270122,0.005932882196685534,0.006217607158151113
"What is the term for a process that enables an organisation to assess and demonstrate its social, economic, and environmental benefits and limitation?",Social plan,Social strategy,Social audit,Social account,C,True,0.02018397094137555,0.053177680649376266,0.8318388828531096,0.09479946555613859
What type of organisational culture is most likely to deliver stability and efficiency?,Task culture,Role culture,Power culture,People culture,B,False,0.2826040108118077,0.25731388001170613,0.20675751111292429,0.2533245980635619
Who of the following is a leading writer on contingency theory of leadership?,Rosabeth Kanter,Joan Woodward,Rensis Likert,Fred Fiedler,D,False,0.07618749882698297,0.2459362588139511,0.39919395113099454,0.2786822912280713
What are characteristics of a programmed decision?,Complex and risky,Uncertain and non-routine,Low risk and certain,Routine and non-complex,D,False,0.4896708946348726,0.274680477420703,0.10589875771995089,0.12974987022447357
What is not an advantage of a hierarchical structure?,Clear chain of command,Quick response to change,Discipline and stability,Small span of control,B,False,0.2212492671338187,0.2111175255398875,0.2507082647948557,0.316924942531438
What is a strategic alliance?,Any form of partnership between one firm and another,Formal agreement committing two or more firms to exchange resources to produce products or services,Formal agreement to share profits from a shared investment,Formal agreement to share knowledge,B,True,0.047747019028714914,0.7950592468840441,0.029416085078872684,0.12777764900836838
What are group norms?,Modes of behaviour that are acceptable to and shared by group members,Modes of behaviour that are shared by some members of the group,Modes of behaviour that challenge group values and beliefs,Modes of behaviour that are different of those of the other group members,A,True,0.9906068357522057,0.007105134706387838,0.0009319908525067279,0.0013560386888999871
Which of the following is not a recognised type of plan?,Business,Succession,Ad hoc,Financial,C,False,0.3011409932449767,0.2616358289891829,0.21690372059130034,0.22031945717454007
What is the term for the extent to which competition in one country is influenced by competition in other countries?,International trade,Global economics,Global competition,Globalisation,D,False,0.005266488638801505,0.04078192008537257,0.9138019362575374,0.04014965501828859
As what are key factors that reflect the situation of an organisation referred to?,Administrations,Processes,Activities,Contingencies,D,False,0.19455345944239952,0.278684963579028,0.34682904090616223,0.1799325360724102
Which of these does not form part of the key streams identified by March (1988) in decision making in highly ambiguous environments?,Expectations,Choice opportunities,Problems,Solutions,A,True,0.3265216301469817,0.26236750062085035,0.18316203441872242,0.2279488348134456
What does PEST stand for?,"Political, environmental, strategic, testing","Political, environmental, strategic, technological","Political, economic, strategic, technological","Political, economic, social, technological",D,False,0.03791456306049813,0.1621400208092445,0.5748362903939631,0.22510912573629435
What does the acronym SMART stand for?,"Suitable, measurable, actionable, rewarded and timely","Specific, measurable, actionable, resourced and timely","Standardised, measurable, achievable, rewarded, and timely","Specific, measurable, achievable, rewarded and timely",D,True,0.07514771229427565,0.08924011639688023,0.04022367183256807,0.7953884994762761
Which writer was concerned with the reaction of workers to key characteristics of bureaucracies?,Merton,Weber,Gouldner,Mayo,C,False,0.1053809808189455,0.790928183955678,0.0649233388916046,0.038767496333772154
What is the optimal span of control?,2,5,7,None of the above,D,False,0.1513154404622684,0.3804069754134436,0.330503307746609,0.13777427637767906
What one of these is not a recognised type of authority?,Executive,Functional,Line management,Supplier,D,False,0.289096648545119,0.2673706923117356,0.21483838681535175,0.22869427232779363
Which one of the following is not a characteristic of a team?,Minimal and formal knowledge sharing,Collective output,Individual and collective responsibility,Fluid dimension to roles and tasks,A,False,0.3167908202667576,0.2354189476997703,0.12601068224621648,0.3217795497872556
Which of these factors is not one of the competing responsibilities that influence corporate social responsibility?,Ethical,Economic,Discretionary,Technical,D,False,0.4117314071408728,0.25765493084075575,0.15627561518105654,0.17433804683731483
What is the term used in Ansoff's matrix for increasing market share with existing products in existing markets?,Product development,Market penetration,Diversification,Market development,B,True,0.08899873845075024,0.5803446753749109,0.24573339668178468,0.08492318949255417
What is characteristic for the location of a virtual team?,In the same building,In the same industry,In the same country,remotely,D,True,0.0008135002004244621,0.001982216957911452,0.001982216957911452,0.9952220658837526
"According to the Five Factor model, 'extraversion' as a personality type is characterised by what type of people?",Good natured,Calm and self-confident,Sensitive and curious,Assertive and sociable,D,True,0.11709350908132181,0.19006152556515296,0.18421394717302156,0.5086310181805037
What is the overriding philosophy underpinning the strategic direction of an organisation?,Vision statement,Mission statement,Strategy statement,Business statement,B,True,0.3991843739031814,0.5371612883417213,0.04077925108200434,0.02287508667309294
What is the term for the action in which managers at an organisation analyse the current situation of their organisation and then develop plans to accomplish its mission and achieve its goals?,Synergy planning,Strategy formulation,Functional planning,SWOT analysis,B,True,0.016773663759941368,0.9748757461685744,0.004175295035741999,0.004175295035741999
What is Frank Gilbreth`s work most noted for?,Working conditions,Time and motion studies,Work psychology,Work as a social setting,B,True,0.16223559387694222,0.8111269378094457,0.013526822444013625,0.013110645869598533
What is another name for contingency planning?,Synergy planning,Ad hoc planning,Business level planning,Scenario planning,D,True,0.18944876499255467,0.26716558067702323,0.18944876499255467,0.35393688933786743
Which feature does not form one of Fayol's 14 principles of management?,Esprit de corps,Initiative,Order,Individualism,D,False,0.30823216955834515,0.23266584818962946,0.1649847913933074,0.29411719085871807
What one of the following is not a characteristic of the job characteristics model?,Task identity,Autonomy,Reward,Feedback,C,False,0.36974250417571364,0.20419120386044864,0.1719462329305435,0.2541200590332942
Workers' acceptance of change is characteristic of what type of culture?,Team culture,Collaborative culture,Group culture,Collective culture,B,False,0.3448544858744265,0.3342444287677472,0.15543809477019963,0.16546299058762662
What is a virtual organisation?,An organisation that uses information and communications technologies (ICT's) to coordinate activities without physical boundaries between different functions,An organisation that uses internet technologies to sell products to customers,An organisation that manages the supply chain using digital technologies,An organisation that coordinates the workforce via video conferencing,A,True,0.9782339626107348,0.013524446057988394,0.0024247995641103162,0.005816791767166425
From what does a chain of command extend?,Bottom to top,Top to bottom,Diagonally,Laterally,B,False,0.6979172039084046,0.25276886060122283,0.01667191349110406,0.032642021999268495
"What do you call a style of leadership that takes account of others' views, opinions and ideas?",Laissez-faire,People-oriented,Democratic,Autocratic,C,False,0.007061010010382142,0.910471959823269,0.04604356908454219,0.036423461081806635
What is the guiding principle of scientific management?,Experimentation,Fluid working relationships,Freedom of association,One best way to do a job,D,True,0.0167930463330569,0.016532694281361258,0.005803521520301136,0.9608707378652807
What is the term Tuckman uses for reaching consensus as a group?,Storming,Performing,Forming,Norming,D,False,0.3602369888758128,0.46983760667999425,0.08164553369410178,0.08827987075009121
What theory is built around the principle that 'people make choices regarding how to behave based on values and beliefs'?,Expectancy,Instrumental,Classical,Contingency,A,False,0.034770492986089925,0.16849298626887738,0.22673209548699924,0.5700044252580334
What is the term for decisions limited by human capacity to absorb and analyse information?,Cognitive rationality,Conscious rationality,Bounded rationality,Restricted rationality,C,True,0.01704939508167007,0.1299779374356227,0.8087499014975588,0.04422276598514844
What is a definition of an objective?,A defined specified outcome to be achieved in the long-term,A clear set of goals to be attained given a set number of resources,A clearly defined and measurable outcome to be achieved over a specified timeframe,A set standard of performance agreed by workers and managers,C,True,0.07167456147870502,0.12978586415967422,0.7352869958625544,0.06325257849906633
What is not a purpose of an organisational structure?,To coordinate people and resources,To organise lines of communication,To formalise authority,To limit workers' rights,D,True,0.21097758786432552,0.21767473540908058,0.18330050487054292,0.38804717185605103
To what time-frame do strategic plans relate?,Long-term,Medium-term,Short-term,Unspecified time it takes to achieve an aim,A,True,0.7905451900696682,0.13314953520001763,0.0387487238151378,0.03755655091517656
What is the term for organisational development through a formally designed organisational structure?,Organic,Mechanistic,Formal,Structured,B,False,0.10284347589818335,0.29758746474350956,0.483032133736265,0.11653692562204192
'There is no discernible link between planning and performance'. Who is this position held by?,Michael Porter,Milton Friedman,Gary Hamel,Henry Mintzberg,D,True,0.07473012382770099,0.1582036733847102,0.1792682477653738,0.587797955022215
What does situational theory of leadership emphasise?,Personality traits,Events,Environment,Political situation,B,False,0.06577326793359473,0.25610525014773217,0.4936557902125328,0.1844656917061404
What is intuitive decision making based on?,Guesswork,Gambling,Instinct,Rationality,C,True,0.08543438002161588,0.055160581567236834,0.47651471123716277,0.38289032717398463
Enhancement of job satisfaction and productivity are key characteristics of which theoretical perspective of work design?,Process improvement,Techno-structural change model,Job characteristics model,Socio-technical systems,D,False,0.00511236805164315,0.02807242315449284,0.9591406353693073,0.007674573424556578
Which 18th century writer produced a famous book called 'The Wealth of Nations'?,Frederick Taylor,Henry Mintzberg,Adam Smith,Dr Samuel Johnson,C,True,0.010136897549238905,0.04687253938223218,0.9414601204453927,0.0015304426231361778
Which one of these characteristics is most commonly associated with the 'rational goal' model of management?,Worker welfare,Health and safety,Interpersonal relationships,Productivity,D,True,0.0633290155941726,0.07759233188095768,0.03781548241022402,0.8212631701146457
In what order do managers typically perform the managerial functions?,"organising, planning, controlling, leading","organising, leading, planning, controlling","planning, organising, leading, controlling","planning, organising, controlling, leading",C,False,0.16125320360582235,0.19757155505511975,0.24206972943196026,0.3991055119070977
How does lateral communication in an organisation occur?,Information passes upwards.,Information passes downwards.,Information is a two-way process.,Information passes between different departments and functions.,D,False,0.008526319141287503,0.011654096500868143,0.7796013888948318,0.20021819546301248
Of what is advertising a form?,Focusing strategy,Differentiation,Cost leadership,Growth,B,True,0.3270997551560329,0.40077099765596785,0.0997597889721965,0.17236945821580274
What is not a component of an agile organisation?,Market focus and position,Human resources: multi-skilling,Organisational structure,Project-based culture,D,False,0.3180670934035924,0.23270285658769954,0.243870499847476,0.2053595501612321
Of what is worker autonomy in decision making an example?,Worker freedom,Greater worker negotiation,Worker empowerment,Increased worker power,C,True,0.17276449147147815,0.2675828789191436,0.3544897196888729,0.20516290992050534
Vertical integration forwards is when a firm mergers or acquires another,Towards the source of supply,Towards the consumer,At the same stage of the supply chain,In another industry,B,False,0.4107304367452066,0.28673605615757375,0.086093776591339,0.2164397305058806
What is the term for an autonomous business entity within an overall corporate enterprise which is set apart from other areas of the business?,Subsidiary,Strategic partnership,Strategic alliance,Strategic business unit,D,True,0.14708395366838342,0.11454909829417524,0.13817258740633143,0.6001943606311099
What is not a characteristic of a corporate social responsibility framework?,Retaining the status quo,Understanding society,Harnessing diversity,Building capacity,A,True,0.4101473477021934,0.23737507373870562,0.14624254051341096,0.20623503804569007
What is a whistleblower?,Someone who reports illegal or unethical acts,Someone who commits illegal or unethical acts,Someone who benefits from illegal or unethical acts,Someone who devises illegal or unethical acts,A,True,0.9934683768076205,0.003161992071642924,0.0011274429939166263,0.002242188126820035
What is T-group training?,A group whose aim is transformational change,A group brought together to deliver training programmes,Team training for the purposes of advancing technology,Team building activities involving learning,D,False,0.13639126375767938,0.6208892313838104,0.028145928117640034,0.2145735767408703
What is a social enterprise concerned with?,Profit maximisation,Maximising market share,Providing public service,Running a business to create social benefits,D,False,0.006009343119700525,0.01233037147780209,0.5669042650069234,0.414756020395574
Which of the following is not part of Schein's model of the formation of culture?,Shared values,Pre-conceptions,Shared beliefs,Norms,B,False,0.26051487782705524,0.26878450775349844,0.17084982805342191,0.2998507863660244
What is not one of the layers of cultural influence?,Social,Business,Organisational,Company,D,False,0.3138155244987426,0.24439977621958442,0.18162249173516049,0.2601622075465124
