0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
Which of the following best explains how data is typically assembled in packets for transmission over the Internet?,"Each packet contains data to be transmitted, along with metadata containing information used for routing the data.","Each packet contains an encrypted version of the data to be transmitted, along with metadata containing the key needed to decrypt the data.",Each packet contains only the metadata used to establish a direct connection so that the data can be transmitted.,"Each packet contains multiple data files bundled together, along with metadata describing how to categorize each data file.",A,True,0.9994818010234515,0.00039199231095063343,9.911117745932665e-05,2.7095488138654803e-05
A method is to be written to search an array for a value that is larger than a given item and return its index. The problem specification does not indicate what should be returned if there are several such values in the array. Which of the following actions would be best?,The method should be written on the assumption that there is only one value in the array that is larger than the given item.,The method should be written so as to return the index of every occurrence of a larger value.,The specification should be modified to indicate what should be done if there is more than one index of larger values.,The method should be written to output a message if more than one larger value is found.,C,True,0.02560556516781235,0.40684599258176807,0.5389833701222434,0.028565072128176192
"What is the output of the statement ""a"" + ""ab"" in Python 3?",Error,aab,ab,a ab,B,False,0.001657842379920417,0.15158431212082277,0.4596737440598035,0.3870841014394533
"In python 3, which of the following is floor division?",/,//,%,|,B,True,9.66523179565657e-06,0.999899542450654,7.661919213035201e-05,1.4173125420039229e-05
Which of the following school policies is most likely to have a positive impact on the digital divide?,A school allows students to bring a graphing calculator from home to complete in-class mathematics assignments.,A school allows students to bring a tablet computer to class every day to participate in graded quizzes.,A school provides a laptop or tablet computer to all students enrolled at the school.,A school recommends that all students purchase a computer with as much processing speed as possible so that projects run faster.,C,True,0.0005347265158941954,0.0009990006516511476,0.9974980081996108,0.0009682646328438174
"In a certain country, a person must be at least 16 years old to drive a car and must be at least 18 years old to vote. The variable age represents the age of a person as an integer. Which of the following expressions evaluates to true if the person is old enough to drive but not old enough to vote, and evaluates to false otherwise?
 I. (age ≥ 16) AND (age ≤ 18)
 II. (age ≥ 16) AND (NOT(age ≥ 18))
 III. (age < 18) AND (NOT(age < 16))",II only,I and II only,I and III only,II and III only,D,False,0.04518479668660653,0.7523944144587769,0.18728577778649355,0.015135011068123072
An online store uses 6-bit binary sequences to identify each unique item for sale. The store plans to increase the number of items it sells and is considering using 7-bit binary sequences. Which of the following best describes the result of using 7-bit sequences instead of 6- bit sequences?,2 more items can be uniquely identified.,10 more items can be uniquely identified.,2 times as many items can be uniquely identified.,10 times as many items can be uniquely identified.,C,False,0.002954110233154088,0.8719198460224479,0.1198597728601261,0.00526627088427205
Which of the following programs is most likely to benefit from the use of a heuristic?,A program that calculates a student's grade based on the student's quiz and homework scores,A program that encrypts a folder of digital files,A program that finds the shortest driving route between two locations on a map,A program that sorts a list of numbers in order from least to greatest,C,True,0.10764150541119046,0.26641528452729996,0.6003761115275753,0.025567098533934147
>>>>>>> 0a64aee02374b06d7266da1e6f83148f273f9ca0
"Consider the following code segment.
 int num1 = value1, num2 = value2, num3 = value3;
 while (num1 > num2 || num1 > num3)
 {
 /* body of loop */
 }
<<<<<<< HEAD
 You may assume that value1, value2, and value3 are int values. Which of the following is sufficient to guarantee that /* body of loop */will never be executed?",num1 < num2,num1 < num3,num1 > num2 && num1 > num3,num1 < num2 && num1 < num3,D,True,0.2422581678425697,0.26606854585969353,0.21715881816412538,0.27451446813361147
=======
 You may assume that value1, value2, and value3 are int values. Which of the following is sufficient to guarantee that /* body of loop */will never be executed?",num1 < num2,num1 < num3,num1 > num2 && num1 > num3,num1 < num2 && num1 < num3,D,False,0.0450803377114353,0.5666241337800902,0.26765428877356473,0.12064123973490973
>>>>>>> 0a64aee02374b06d7266da1e6f83148f273f9ca0
"Two lists, list1 and list2, contain the names of books found in two different collections. A librarian wants to create newList, which will contain the names of all books found in either list, in alphabetical order, with duplicate entries removed.

 For example, if 1istl contains
 [""Macbeth"", ""Frankenstein"", ""Jane Eyre""]
 and 1ist2 contains
 [""Frankenstein"", ""Dracula, ""Macbeth"", ""Hamlet""],
 then newList will contain
 [""Dracula"", ""Frankenstein"", ""Hamlet"", ""Jane Eyre"", ""Macbeth""].

 The following procedures are available to create newList.
 Procedure
 Explanation
 Sort (list)
 Sorts list in alphabetical order and returns the resulting list.
 Combine (listl, list2)
 Creates a new list consisting of the entries from
 list1 followed by the entries from list2. The resulting list is returned.
 RemoveDuplicates (list)
 Iterates through list. If any two or more entries have the same value, the duplicate entries are removed so that any entry appears at most once. The resulting list is returned.

 Which of the following code segments will correctly create newList?","newList ← Combine (listl, list2)
 newList ← Sort (newList)
 newList ← RemoveDup1icates (newList)","listl ← Sort (listl)
 list2 ← Sort (list2)
 newList ← Combine (listl, list2)
 newList ← RemoveDuplicates (newList)","listl ← RemoveDuplicates (listl)
 list2 ← RemoveDuplicates (list2)
 newList ← Combine (listl, 1ist2)
 newList ← Sort (newList)","listl ← RemoveDuplicates (listl)
 listl ← Sort (listl)
 list2 ← RemoveDuplicates (list2)
 1ist2 ← Sort (list2)
<<<<<<< HEAD
 newList ← Combine (listl, list2)",A,True,0.3250767264508018,0.26120648788416306,0.1971690013514281,0.21654778431360713
Are Python variable names case-sensitive?,Yes,No,It's machine-dependent,None of the above,A,False,0.3747948744351464,0.48882466886609444,0.09625528442755811,0.04012517227120115
"A computer program uses 3 bits to represent integers. When the program adds the decimal (base 10) numbers 5 and 3, the result is 0. Which of the following is the best explanation for the result?",An overflow error occurred.,A round-off error occurred.,The result was affected by lossy data compression.,The result was approximated by a floating-point representation.,A,False,0.2103143654992794,0.5045179353625876,0.1514837547656035,0.13368394437252953
Which is the largest asymptotically?,O(1),O(n),O(n^2),O(log n),C,False,0.2342080718927716,0.16096869681820716,0.17404866018958387,0.4307745710994374
=======
 newList ← Combine (listl, list2)",A,False,0.262074605486033,0.4059090894793551,0.14027842771100482,0.19173787732360703
Are Python variable names case-sensitive?,Yes,No,It's machine-dependent,None of the above,A,False,0.013597233888699383,0.9682510293700449,0.013597233888699383,0.004554502852556244
"A computer program uses 3 bits to represent integers. When the program adds the decimal (base 10) numbers 5 and 3, the result is 0. Which of the following is the best explanation for the result?",An overflow error occurred.,A round-off error occurred.,The result was affected by lossy data compression.,The result was approximated by a floating-point representation.,A,False,0.009981171067010521,0.9415951685471328,0.028881476117586177,0.019542184268270448
Which is the largest asymptotically?,O(1),O(n),O(n^2),O(log n),C,False,0.012333583745849168,0.1812406901067884,0.11165915000324111,0.6947665761441213
>>>>>>> 0a64aee02374b06d7266da1e6f83148f273f9ca0
"A programmer wrote the code segment below to display the average of all the elements in a list called numbers. There is always at least one number in the list.
 Line 1: count ← 0
 Line 2: sum ← 0
 Line 3: FOR EACH value IN numbers
 Line 4: {
 Line 5: count ← count + 1
 Line 6: sum ← sum + value
 Line 7: average ← sum / count
 Line 8: }
 Line 9: DISPLAY (average)

<<<<<<< HEAD
 The programmer wants to reduce the number of operations that are performed when the program is run. Which change will result in a correct program with a reduced number of operations performed?",Interchanging line 1 and line 2,Interchanging line 5 and line 6,Interchanging line 6 and line 7,Interchanging line 7 and line 8,D,False,0.32266539581744796,0.3031160877487913,0.19878838361963475,0.175430132814126
Both online newspapers and social media sites are used to distribute information on the Internet. Which of the following best describes an advantage that online newspapers have over social media sites?,The ability to distribute information instantaneously,The ability to provide credibility to the information distributed,The ability to provide information that is widely accessible,The ability to provide media-rich content for low cost,B,False,0.3377687422278975,0.3223011853898883,0.22854576316687186,0.11138430921534245
"A large Java program was tested extensively, and no errors were found. What can be concluded?",All of the preconditions in the program are correct.,All of the postconditions in the program are correct.,The program may have bugs.,Every method in the program may safely be used in other programs.,C,True,0.22799901324987332,0.21418525135551378,0.45343018067781254,0.10438555471680033
What is the value of this python expression: 1 + 3 % 3?,0,1,3,4,B,False,0.10487657949164551,0.28066428095589546,0.4415468921463102,0.1729122474061488
"Each student that enrolls at a school is assigned a unique ID number, which is stored as a binary number. The ID numbers increase sequentially by 1 with each newly enrolled student. If the ID number assigned to the last student who enrolled was the binary number 1001 0011, what binary number will be assigned to the next student who enrolls?",1001 0100,1001 0111,1101 0100,1101 0111,A,False,0.22801946842624105,0.34768816940616465,0.18903477883737024,0.23525758333022398
"In Python 3, which of the following operator in python performs exponential (power) calculation on operands?",**,//,is,not in,A,True,0.9406688862125623,0.02318408850993767,0.01568713897823307,0.0204598862992671
Which of the following is the hexadecimal representation of the decimal number 231_{10} ?,17_{16},E4_{16},E7_{16},F4_{16},C,False,0.12017562566840326,0.20442562554743743,0.316620602665107,0.35877814611905223
Which of the following spreadsheet functions would be most useful for detecting improbably high or low values that have become part of a data set as a result of data entry errors?,A function that averages numeric values in a column or row,A function that counts the values in a column or row,A function that rounds a numeric value,A function that sorts values in a column or row,D,False,0.39828644285057835,0.2959813519217905,0.18234882107833822,0.12338338414929294
"A certain computer game is played between a human player and a computer-controlled player. Every time the computer-controlled player has a turn, the game runs slowly because the computer evaluates all potential moves and selects the best one. Which of the following best describes the possibility of improving the running speed of the game?",The game's running speed can only be improved if the game is played between two human players instead of with the computer-controlled player.,The game's running speed might be improved by using a process that finds approximate solutions every time the computer-controlled player has a turn.,The game's running speed cannot be improved because computers can only be programmed to find the best possible solution.,The game's running speed cannot be improved because the game is an example of an algorithm that does not run in a reasonable time.,B,True,0.11305722648204247,0.7726059253492994,0.0707494045027069,0.04358744366595106
"In Python 3, what is the output of print list[1:3] if list = [ 'abcd', 786 , 2.23, 'john', 70.2 ]?","[ 'abcd', 786 , 2.23, 'john', 70.2 ]",abcd,"[786, 2.23]",None of the above.,C,False,0.23612020171043333,0.3544584049392535,0.3278204351425775,0.08160095820773566
=======
 The programmer wants to reduce the number of operations that are performed when the program is run. Which change will result in a correct program with a reduced number of operations performed?",Interchanging line 1 and line 2,Interchanging line 5 and line 6,Interchanging line 6 and line 7,Interchanging line 7 and line 8,D,False,0.04424371425873687,0.8218749961763463,0.06641768163476468,0.06746360793015221
Both online newspapers and social media sites are used to distribute information on the Internet. Which of the following best describes an advantage that online newspapers have over social media sites?,The ability to distribute information instantaneously,The ability to provide credibility to the information distributed,The ability to provide information that is widely accessible,The ability to provide media-rich content for low cost,B,True,0.019292917504495886,0.9741965304025669,0.0060707858415670396,0.0004397662513700902
