0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,False,0.3136327916610173,0.42868519923853504,0.14585279333742374,0.1118292157630237
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,0.5677337038935876,0.2329974426168677,0.11355388450527631,0.08571496898426849
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,True,0.3751213848641495,0.3310434602358558,0.1446221770994596,0.14921297780053513
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,True,0.1888693278464514,0.34738385846130676,0.18022037162820395,0.2835264420640378
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,0.33645200748408977,0.38725388684137024,0.14246274348267227,0.13383136219186767
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.1294128656434178,0.4112732364537486,0.3056323174437016,0.15368158045913205
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.4704804001961559,0.34421081389657837,0.09120678586838116,0.09410200003888458
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.42613495951295205,0.16174258701925082,0.18043689464080076,0.2316855588269963
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,False,0.4083126425466091,0.3603346423335136,0.10486335919861275,0.12648935592126456
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.3464328559046909,0.3925598547599233,0.13356176390174135,0.1274455254336445
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,False,0.1368307526383615,0.4927464689069787,0.24776848450010527,0.12265429395455457
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,False,0.43830459415329565,0.4053654837298858,0.07267802644478837,0.08365189567203017
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.25091413727447,0.4009596496928916,0.1645535086789729,0.18357270435366538
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,False,0.25909597950384117,0.39507419009411454,0.20496178974707213,0.1408680406549721
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,True,0.5364455447357102,0.32032626546721427,0.0671440328455136,0.0760841569515619
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,False,0.7961234207538049,0.12996357579755322,0.02899879348117065,0.044914209967471086
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,False,0.17942343951767242,0.38582102500542526,0.23769743803172283,0.19705809744517958
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.3742671274406082,0.43756260248568773,0.10722932731881833,0.08094094275488582
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,True,0.3147181406963978,0.3916730543754261,0.1582502193024503,0.13535858562572575
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,False,0.25465509694506905,0.4908605467539276,0.1341938060191321,0.12029055028187119
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,True,0.33717480941593936,0.43294102515691135,0.12211662346510484,0.10776754196204436
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,True,0.1868830763653328,0.5407641118050684,0.16752090697203872,0.10483190485756008
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,False,0.45699590737768153,0.24461228221030995,0.12493572879655593,0.17345608161545245
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,False,0.40405901958425766,0.3565808332444757,0.14634047910554746,0.09301966806571924
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.3663200035984062,0.36064073834643934,0.1503374265654452,0.12270183148970916
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.3449757822334636,0.40966887774392285,0.11026088263275924,0.13509445738985446
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,True,0.27386394432392985,0.5197024464871826,0.10724666154115255,0.09918694764773493
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.3113054258516051,0.41241268347780535,0.1381409453352948,0.1381409453352948
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.20851643223582136,0.4924499592252716,0.17835355597972466,0.12068005255918232
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,True,0.05242425178144346,0.08779410037837455,0.6905540901337915,0.16922755770639047
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,True,0.19669163825822047,0.416396201460227,0.2160235035218058,0.17088865675974663
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,False,0.3693017424005573,0.3469268809308608,0.1638766547985032,0.11989472187007862
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.2550231025941943,0.3888637944348955,0.17527464425699993,0.18083845871391013
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,True,0.312667932795657,0.35987858467897615,0.17267163197380822,0.15478185055155846
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.33423609231100065,0.38470338411111055,0.14601693475773217,0.1350435888201566
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,False,0.4024355259702275,0.29906468868364544,0.1527472966622423,0.14575248868388474
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,False,0.4325174625879613,0.3475375447041407,0.13609765798758106,0.08384733472031694
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,True,0.6673219869804172,0.21328891787224727,0.05922819340870965,0.06016090173862587
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.3183101008156247,0.30373362004359344,0.16257689135377806,0.21537938778700383
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.48407633077641093,0.2801618865926366,0.11144069906822937,0.12432108356272306
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,True,0.27496403797781616,0.49017639598316143,0.11284501381733461,0.1220145522216878
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,True,0.33236630890279323,0.3946947576625841,0.13220618357953273,0.1407327498550899
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.16739298823127,0.4341843749086869,0.2552438265524001,0.14317881030764315
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,False,0.6459984926848227,0.2197899176766751,0.06396251255861861,0.07024907707988351
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,False,0.18082600126065107,0.3888370067008164,0.2631002793739874,0.1672367126645451
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,False,0.30204221489980493,0.3531231249612555,0.20437198557086247,0.14046267456807707
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,True,0.21619792047030373,0.5350949921805774,0.15572152043731483,0.09298556691180404
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,False,0.1547379594542429,0.5317152502215471,0.21821549901365236,0.09533129131055768
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,True,0.5078836874761548,0.28938340208492075,0.07431980418162938,0.12841310625729513
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,False,0.14810171759424903,0.36655527141811756,0.181458017559494,0.30388499342813935
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,True,0.2881444689766657,0.4901502529399871,0.1404303986495418,0.08127487943380536
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,True,0.21109314498797593,0.25462693692990546,0.27965298115221315,0.25462693692990546
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,True,0.14437734945103523,0.18830356243139834,0.6174236112657143,0.0498954768518521
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.1553923347978686,0.4861796039536882,0.26849387750271114,0.08993418374573202
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,True,0.1917112100144088,0.5211250984940631,0.18293211453676786,0.10423157695476032
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,True,0.4047136201063224,0.2781553320797578,0.15361196366695484,0.16351908414696498
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,False,0.4445712976246597,0.35722307325565195,0.13989056546569165,0.058315063653996815
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,False,0.28085002843478385,0.46304341575716396,0.1390308457279616,0.1170757100800905
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,False,0.5858686255206357,0.15768440139386464,0.17590966142649914,0.08053731165900056
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.38726355847358246,0.321052766384758,0.12770596728501152,0.163977707856648
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,False,0.4413343107750616,0.28943410732975816,0.1325125903701494,0.13671899152503073
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.3978709988368863,0.23027006810238912,0.1486735301507579,0.2231854029099667
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,True,0.4648481426577599,0.37351597596294295,0.08334267953460853,0.07829320184468858
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.24657745478528703,0.4260476363018083,0.1890574925753297,0.13831741633757488
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,True,0.22652139876321392,0.4795458049448502,0.176415042739221,0.11751775355271478
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,True,0.14157080033789218,0.6444678565655979,0.10196962223405016,0.11199172086245979
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,False,0.3955416743385887,0.37157701576078406,0.12642271248216813,0.10645859741845907
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,True,0.2746500505310144,0.07746860393563348,0.028947902351845772,0.6189334431815064
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.17224908739124029,0.4830845121373005,0.16694954010781027,0.17771686036364898
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,0.3317026202312132,0.3939066078640759,0.15425604402474355,0.12013472787996737
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.6645469308666497,0.2157468007812765,0.0668352410121171,0.052871027339956675
=======
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,True,0.0012777330205652223,0.20827044053001423,0.7618216171368513,0.028630209312569332
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,False,0.03464250976108096,0.3444526149770379,0.5951607479959293,0.02574412726595189
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,True,0.034529936677540195,0.32253178114329933,0.6025686962643834,0.04036958591477717
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,True,0.7980727474537418,0.06654142962241279,0.12826196262347375,0.007123860300371659
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,False,0.10015926842141129,0.4778331453396267,0.3085122661669348,0.11349532007202723
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,True,0.8647074819557474,0.13260718722588521,0.0021433955530774946,0.0005419352652898048
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,True,0.020632210394645127,0.36571467980831435,0.42093501622936247,0.19271809356767802
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,False,0.02845655580922862,0.5044045207546204,0.4382342420786579,0.02890468135749311
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,True,0.00544521104097415,0.194973083227784,0.7244128859573224,0.07516881977391926
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,True,0.0026762174861076032,0.5180280605814521,0.4500705785998058,0.029225143332634426
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.01835009093747325,0.3516933145029243,0.5982504806464654,0.03170611391313705
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,False,0.2056524568332475,0.20889101179359346,0.3087209027135547,0.2767356286596043
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,False,0.004871335120276819,0.04341773731593336,0.3523475517948139,0.5993633757689758
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,0.30385569524835776,0.0057419731293686,0.005652952087244181,0.6847493795350295
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,False,0.018026623164978536,0.1331997298403092,0.7785823218556481,0.07019132513906419
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,False,0.003328505506987211,0.04316471618522853,0.8945076065058153,0.058999171801969015
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.0036647661461200803,0.4725480930413435,0.5030248266147113,0.02076231419782526
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.026540160481999517,0.7173286298439295,0.16773897915873298,0.08839223051533786
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,0.011994589422935903,0.8408856374241422,0.14162824995434875,0.005491523198572992
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,True,0.011502920134871196,0.393016237538333,0.3750187136932073,0.22046212863358863
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,0.10579021228081137,0.28310928908899713,0.5372470279941944,0.07385347063599709
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,False,0.009726861447735633,0.12812627226233708,0.7727003127551951,0.08944655353473223
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.06666322009676683,0.11163988493571352,0.622677281900236,0.19901961306728375
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,True,0.014272886549163599,0.6164558413036131,0.34043924877722637,0.028832023369997035
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.13339779778085362,0.6072621797800724,0.2304907254472581,0.02884929699181588
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.017043775275489382,0.29742439272571447,0.6296474443413522,0.05588438765744388
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.00473384087069515,0.46075290266229146,0.4465770261417369,0.08793623032527656
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.008330417150887651,0.8365518751782698,0.14998548654713978,0.005132221123702823
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,0.005614965691694545,0.4602111832046897,0.4602111832046897,0.073962667898926
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,False,0.0525910014002777,0.5311502984225253,0.35939426931158336,0.05686443086561363
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,0.1531038450172681,0.6755258446955827,0.16045145195224605,0.010918858334903232
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,0.1006499742236219,0.47272976127205113,0.20331853679416526,0.22330172771016163
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,False,0.01449732261809001,0.08607456757098578,0.7552803352874699,0.14414777452345426
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,0.023439212090621424,0.623694303605787,0.313613190853585,0.03925329345000653
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.0024369272425154038,0.3505445907733183,0.4098281472780267,0.23719033470613965
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.190674369614128,0.60596189343381,0.15807460450080427,0.04528913245125782
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.5615311397808413,0.18517331620103672,0.01921453897670551,0.23408100504141635
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,True,0.012829492457557655,0.7693120075922568,0.1856051594651737,0.032253340485011946
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.026593961281170822,0.5425656926413492,0.37877189756670354,0.05206844851077655
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,True,0.00516666872933442,0.35659587382452407,0.616142417765688,0.022095039680453312
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,True,0.11409534800140328,0.7797001984183294,0.09607791576148655,0.010126537818780805
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.04059066256132085,0.45733357771620053,0.4645355336249816,0.037540226097497034
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,False,0.008009360044458578,0.01405686464529877,0.23406781084534195,0.7438659644649008
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,0.030482883011050003,0.9048691189729688,0.05784634744793971,0.006801650568041439
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,False,0.8638890014979272,0.0924871106109494,0.002582981340343155,0.041040906550780104
