0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
Piezoelectric effect is carried out in,composite filter.,crystal filter.,m derived.,constant k prototype.,B,True,0.28778836385394435,0.46712662301368396,0.15165381073016618,0.09343120240220555
The resistivity of the conductor depends on,area of the conductor.,length of the conductor.,type of material.,none of these.,C,False,0.1825940704037935,0.3255091248174359,0.27842270890852233,0.21347409587024813
The smallest change in measured variable to which instrument will respond is,resolution.,accuracy.,precision.,sensitivity.,A,True,0.4922851969946029,0.2436988440377136,0.18110160316734794,0.08291435580033572
"In electronic communications, ""AM"" stands for",Amp Modification,Amplitude Method,Amplitude Modulation,Ampere Method,C,True,0.006945960434025314,0.018881078029006515,0.968414558083432,0.005758403453535957
Which system is also known as automatic control system?,Open loop control system,Closed loop control system,Either A or B,Nether A nor B,B,True,0.05791558492451687,0.6838485794484223,0.15499014248719364,0.10324569313986721
A combinational PLD with a fixed AND array and a programmable OR array is called a,PLD,PROM,PAL,PLA,B,False,0.5097447463522907,0.19652410648136737,0.1119760605186742,0.1817550866476677
A null type instrument as compared to a deflected type instrument has,a lower sensitivity.,a faster response.,a higher accuracy.,all of the above.,C,False,0.20570997969351526,0.11184257601407506,0.1652926123168578,0.5171548319755519
"Length of the cable is doubled, its capacitance C will be",one-fourth.,one-half.,doubled.,unchanged.,C,False,0.27510378438697203,0.29284645410726523,0.25442940850157775,0.177620353004185
Electrons in p-type material of a semi-conductor are called as,either minority carriers or majority carriers,minority carriers,majority carriers,valance carriers,B,False,0.4079635776538478,0.3489497398578375,0.12249287927930515,0.12059380320900953
________ is the most detrimental impurity in the magnetic materials,Carbon.,Sulphur.,Oxygen.,Nitrogen.,A,True,0.42236327144181746,0.1964171623020326,0.26021046297050665,0.12100910328564324
Voltage controlled oscillators are used commonly in,Pulse Modulators Frequency Modulators Phase Clocked loops,Frequency Modulators,Phase Clocked loops,All the above,D,True,0.24185627216577366,0.2344151369496238,0.09925761410500411,0.4244709767795985
Low frequency supply is necessary for direct core type induction furnaces because,With normal frequeny supply the electromagnetic forces causes severe stirring action in the molten metal.,Magnetic coupling between the primary and secondary circuit is poor.,Both A and B.,None of the above.,C,True,0.25493519177390717,0.2756506664990553,0.3123531263302442,0.15706101539679335
"The moving coil-meters, damping is provided by",the aluminium frame of the coil.,the coil spring attached to the moving.,eddy current disk.,damping vane in the airtight chamber.,A,False,0.13970047921781958,0.17386005545113598,0.28220272526751033,0.40423674006353416
Which of the following is the analogous quantity for mass element in force-voltage analogy?,Resistance.,Inductance.,Capacitance.,All of the above.,B,True,0.24470192587943942,0.304536467166051,0.24470192587943942,0.20605968107507017
A latch is ________ sensitive,both level and edge,edge,level,,C,False,0.3885749454987759,0.28876437989834214,0.1984646624008539,0.12419601220202788
What is used to protect the SCR from over current ?,CB and fuse.,Heat sink.,Snubber circuit.,Voltage clamping device.,A,False,0.09359806676105704,0.13618438356219925,0.6297102097321154,0.14050733994462825
The errors mainly caused by human mistakes are,gross error.,instrumental error.,observational error.,systematic error.,A,False,0.25440979426921,0.3021191059574024,0.25440979426921,0.18906130550417757
Electrical analogous quantity for dash-pot in force-current analogy is,resistance.,conductance.,inductance.,capacitance.,B,False,0.31166297089131384,0.2583776779275097,0.2707774815899817,0.15918186959119476
Which lamp has the best Colour Rendering Index (CRI)?,LED,Fluorescent,Incandescent,High pressure sodium vapour,C,False,0.3749244134839454,0.23098423041986113,0.1771017527358581,0.21698960336033535
Power dissipation in ideal inductor is,Maximum,Minimum,Zero,A finite value,C,False,0.27438718038274773,0.261822076577708,0.17170710992401408,0.29208363311553015
For intermittent work which of the following furnace is suitable?,Core less furnace.,Indirect arc furnace.,Either of above.,Nither of above.,B,True,0.19208963267028437,0.32168959821510484,0.3167022632644721,0.16951850585013864
In electrical resistance welding material of electrode should have,higher electrical conductivities.,higher thermal conductivities.,sufficient strength to sustain high pressure at elevated temperatures.,all of above.,D,True,0.04512626219407378,0.02131613691070181,0.17030473434671667,0.7632528665485078
Which of the following are the passive elements?,Resistor,Bulb,Both,None of these.,C,False,0.5364092093984758,0.22014189597841205,0.16617182114145002,0.07727707348166209
The main advantage of dielectric heating is that,heating occurs in the material itself.,heating occurs due to high frequency.,it can be used for drying the explosives.,None of the above.,A,False,0.19550262371163024,0.6931169887346706,0.06347040916301178,0.047909978390687245
Materials used in heat sink should have,high thermal conductivity.,large surface area.,high melting point.,All of these.,D,True,0.31634673931409957,0.1566029918360336,0.08784631685145845,0.4392039519984084
Conductor is static and the field is varying then emf will be induced. This principle is called,virtually induced emf.,dynamically induced emf.,static induced emf.,none of these,C,True,0.2058438613993425,0.3090082349989951,0.3501522034740217,0.1349957001276406
"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",500 MVA,400 MVA,125 MVA,100 MVA,A,True,0.27937070038097406,0.2750394591287744,0.2175741202239094,0.22801572026634212
"According to the Bohr model, an electron gains or losses energy only by",moving faster or slower in an allowed orbit.,jumping from one allowed orbit to another.,being completely removed from an atom.,jumping from one atom to another atom.,B,True,0.22934619925324334,0.6432173223951233,0.06172769212392632,0.06570878622770716
A three-state buffer has the following output states,"1, 0, float","High, Low, Float",Both A and B,"Set, Reset, Halt",C,True,0.2560755223833997,0.2601081250860768,0.2812439410302519,0.20257241150027153
"By using which of the following elements, mechanical translational systems are obtained?",mass element,spring element,dash-pot,all of the above,D,True,0.24745061220602094,0.21165572488978102,0.14546871051147808,0.3954249523927201
"Four capacitors each of 40 µF are connected in parallel, the equivalent capacitance of the system will be",160 µF,10 µF,40 µF,5 µF,A,True,0.36903528344011727,0.20701003255666417,0.20701003255666417,0.21694465144655423
"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",R Ω,2R Ω,4R Ω,8R Ω,C,False,0.2742171908980883,0.3632787550832312,0.18266802966182014,0.1798360243568602
A single phase full bridge inverter can operated in load commutation mode in case load consist of,RL.,RLC underdamped.,RLC overdamped.,RLC critically damped.,B,True,0.23003358930467244,0.3047449931065254,0.27747347380217846,0.18774794378662374
A microprocessor is ALU,and control unit on a single chip.,and memory on a single chip.,register unit and I/O device on a single chip.,register unit and control unit on a single chip.,D,False,0.14540585071757794,0.16221194831612842,0.3543034690360688,0.33807873193022475
"To obtain a high value of capacitance, the permittivity of dielectric medium should be",low,zero,high,unity,C,True,0.10545863946108112,0.125235233026254,0.6460124868107756,0.12329364070188914
Deflection method direct measurements are most widely used as these are,least time consuming.,most simple.,most simple and least time consuming.,most accurate.,C,True,0.21306487664073304,0.1822440466479834,0.41069329888373735,0.19399777782754624
Purely mechanical instrument cannot be used for dynamic measurements because they have,high inertia.,higher response time.,large time constant.,all of the above.,D,True,0.20348497646448316,0.09462930219242667,0.0848251582632182,0.617060563079872
Advantages of higher transmission voltage is/are,Power transfer capability of the transmission line is increased,Transmission line losses are reduced,Area of cross section and volume of the conductor is reduced,all of the above,D,True,0.12494844445669535,0.07461012395670016,0.07008972506305679,0.7303517065235478
Under over voltage condition impedance offered by the voltage clamping device is,high.,low.,moderate.,infinity.,B,True,0.26953645917521574,0.4046221488044733,0.20991520547195175,0.11592618654835922
A long wire composed of a smooth round conductor runs above and parallel to the ground (assumed to be a large conducting plane). A high voltage exists between the conductor and the ground. The maximum electric stress occurs at,lower surface of the conductor.,upper surface of the conductor.,the ground surface.,midway between the conductor and ground.,A,False,0.3170937239838248,0.3271593592796513,0.17787345836826193,0.17787345836826193
In a dc machine 6 pole wave winding is used. The number of parallel paths are?,6,4,2,1,C,False,0.28919028020497356,0.2983701651142997,0.2552095265384604,0.15723002814226622
Which of the following is a digital device,Regulator of a fan,Microphone,Resistance of a material,Light switch,D,False,0.4429535752341449,0.24847443630736318,0.1554913290366623,0.15308065942182963
Instantaneous power in inductor is proportional to the,product of the instantaneous current and rate of change of current.,square of instantaneous current.,square of the rate of change of current.,temperature of the inductor.,A,True,0.8263153909996979,0.10670857599781343,0.030098535916987083,0.036877497085501615
Which of the following is a variable displacement transducer?,tachometer,potentiometer,synchros,none of the above,B,False,0.17542546035980264,0.2512853699508745,0.3713757024959883,0.20191346719333447
"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",5 µF,25 µF,10 µF,1 µF,D,False,0.2384056823583887,0.34687822102764954,0.19764525261477162,0.21707084399919013
Susceptibility is negative for,non magnetic substances.,diamagnetic substances.,ferromagnetic substances.,none of above.,B,True,0.18221789721520015,0.3567653234724839,0.30515755237751024,0.15585922693480564
One of the following is the primary function of an oscillator,produces sinusoidal oscillations,generates non sinusoidal waveforms,generates sustained oscillations at a constant amplitude and specific frequency,none of the above,C,True,0.15189071783341596,0.07174809477632886,0.7023355636041572,0.0740256237860981
The metal surfaces for electrical resistance welding must be,rough.,clean.,moistened,coloured,B,True,0.24666292550668198,0.4829425635569226,0.13836536106701555,0.13202914986937989
The latching current of SCR is 20 mA. Its holding current will be,23 mA.,40 mA.,10 mA.,60 mA.,C,False,0.2798427885874269,0.30734717632787534,0.2508494544583946,0.16196058062630309
"In force-current analogy, electrical analogous quantity for displacement (x) is",voltage.,inductance.,capacitance.,flux.,D,False,0.4015623815248881,0.2759895195878255,0.17003221047559464,0.15241588841169157
Feedback circuit in an oscillator can be accomplished by,Resistive coupling between input and output,Capacitive coupling between input and output,Inductive coupling between input and output,Any one or combinations of the above methods,D,True,0.09742188995535915,0.057271374603018184,0.06695702048587224,0.7783497149557504
"Lowest critical frequency is due to zero and it may be present at the origin or nearer to the origin, then the type of network is",LC circuit.,RC circuit.,RLC circuit.,RL Circuit.,D,False,0.1761398637667372,0.22972969069990073,0.40953745320938606,0.1845929923239761
What is the value of dielectric constant of air?,Less than 1,0.,1.,none of these.,C,False,0.3778061819488986,0.24777134327944184,0.21193006071475395,0.1624924140569055
Temperature variation is a/an,Digital quantity,Analog quantity,Either Digital or Analog quantity,,B,True,0.34791454541617867,0.36461131306686234,0.1862252365819989,0.10124890493496023
The illumination at a point 5 meters below a lamp in 6 lux. The candle power of the lamp is,30,140.,150.,200.,C,True,0.1985130656666223,0.3026962780029471,0.31230488930405625,0.1864857670263743
For a dc machine shunt resistance and armature resistance values are,high and high,high and low,low and low,low and high,B,False,0.24281438394160507,0.24663815410057305,0.21765740705293787,0.292890054904884
The change of cross sectional area of conductor in magnetic field will affect,reluctance of conductor.,resistance of conductor.,(A) and (B) both in the same way.,none of above.,C,True,0.27580907245485986,0.2935972293474728,0.32753137757278306,0.10306232062488438
Which of the following is used in SCR to protect from high dV / dt?,Snubber circuit.,Fuse.,Equalizing circuit.,Circuit breaker.,A,True,0.6241139541509882,0.2368869375433788,0.08446463875694629,0.0545344695486866
"What are the sets of commands in a program which are not translated into machine instructions during assembly process, called?",Mnemonics,Directives,Identifiers,Operands,B,False,0.7697995630362237,0.14019091514034093,0.04921163962276384,0.040797882200671556
Speed of data transmission in 4-G network of telecom is,386 kbps - 2 mbps.,2 mbps.,2 mbps – 1 gbps.,100 mbps - 1 gbps.,D,False,0.23646746724572415,0.29428851781982424,0.2989228876388585,0.1703211272955931
Which of the followings is/are active element?,Voltage source,Current source,Both,None of these.,C,False,0.30957932791381376,0.4231447711956847,0.1877693539929591,0.07950654689754223
Electrical analogous quantity for spring element (K) in force-voltage analogy is,L,R,1/C,C,C,False,0.28876828975483265,0.26706701007423017,0.2047673795570259,0.23939732061391128
A quartz crystal oscillator consists of,only series resonant frequency.,only parallel resonant frequency.,both series and parallel frequencies.,neither series nor parallel frequency.,C,True,0.13799830635223,0.16645773149092333,0.5127259091710156,0.18281805298583115
Which of the following oscillators are used for low frequency (LF) applications,LC oscillators,RC oscillators,Both LC and RC Oscillators,,B,True,0.2803828350602363,0.3031661294835768,0.3031661294835768,0.11328490597261011
The solid angle subtended by an area of 2400 cm^2 on the surface of a sphere of diameter 1.2 m is,3 / 2.,1 / 3.,2 / 3.,2 / 5.,C,False,0.25717798142468773,0.3460708005286665,0.2612279453310758,0.13552327271556996
Relative error is same as,ratio of absolute error and true value.,absolute error.,true error.,none of the above.,A,True,0.5728409750070641,0.20425273981301034,0.0825255669427618,0.14038071823716394
If holding current of a thyristor is 2 mA then latching current should be,0.01 A.,0.002 A.,0.009 A.,0.004 A.,D,False,0.2529197339445259,0.2911088293433187,0.26505760540630385,0.19091383130585154
"In an intel 8085A, which is the first machine cycle of an instruction?",An op-code fetch cycle,A memory read cycle,A memory write cycle,An I/O read cycle,A,True,0.6503590679520826,0.1544738185261374,0.0729682651459326,0.1221988483758474
Which of the following are the disadvantages of a closed loop control system?,Reduces the overall gain.,Complex and costly.,Oscillatory response.,All of the above.,D,True,0.15167070922968615,0.12187083863348261,0.1540591753597712,0.5723992767770599
"Poles and zeros are arranged alternatively on negative real axis, then type of network is/are",LC network.,RC network.,RL network.,Both 2 and 3.,D,True,0.1584720273939496,0.2034821110078673,0.22700069846690613,0.411045163131277
The magnetisation and applied field in ferromagnetic materials are related,sinusoidally.,non linearly.,linearly.,parabolically.,B,False,0.1586778787912114,0.25356652831617393,0.45203121072149866,0.1357243821711162
Thin laminations are used in a machine in order to reduce,Eddy current losses,Hysteresis losses,Both A and B,Copper losses,A,True,0.5527860000355213,0.26940638016952634,0.11769493104271729,0.060112688752235174
A metal surface with 1 meter radius and surface charge density of 20 coulombs / m2 is enclosed in a 10 m side cube. The total outward electric displacement normal to the surface of the cube is,40π coulombs.,80π coulombs.,10π coulombs.,none of these.,B,False,0.32806845795673306,0.28503081575774325,0.17836772674574805,0.2085329995397757
In binary number system the first digit (bit) from right to left is called as,"LSB, Least Significant Bit","MSB, Most Significant Bit",First Bit,Last Bit,A,True,0.7548752474133644,0.17108790699107862,0.035861973509178,0.03817487208637904
In two wattmeter method of power measurement if the total power is measured by one wattmeter only then power factor of the system is,0.,0.5.,1.,none of above.,B,True,0.19340441223548496,0.3613270113084999,0.2191559105409386,0.2261126659150765
A 0 - 100 V voltmeter has a guaranteed accuracy of 2 % of full scale reading. The voltage measured by the voltmeter is 75 V. The limiting error is in percentage,3.33 %.,2.66 %.,2 %.,1 %.,B,False,0.22205711944702047,0.2555861778019664,0.3439287946269641,0.17842790812404907
Which of the following methods is/are used for reactive or voltage compensation,shunt capacitor,series capacitor,generation excitation control,all of the above,D,True,0.24221013461673518,0.16646842873660025,0.13168736603159326,0.4596340706150712
The ROM programmed during manufacturing process itself is called,MROM,PROM,EPROM,EEPROM,A,False,0.123230143581042,0.2865186680718742,0.436888796777574,0.1533623915695098
In 8085 name/names of the 16 bit registers is/are,stack pointer.,program counter.,both A and B.,none of these.,C,False,0.19522472487315634,0.3882507253441401,0.26684056101184583,0.14968398877085753
Stability of a transmission line can be increased by,shunt capacitor,series capacitor,shunt reactor,both A and B,D,True,0.2201145761517102,0.2306780952196972,0.1443546633545318,0.4048526652740607
Snubber circuit is used with SCR,in series.,in parallel.,either series or parallel.,anti parallel.,B,False,0.18327820646303242,0.25445659015887434,0.419527992664761,0.14273721071333229
The number of rings in the Bohr model of any element is determined by what?,Column number on periodic table.,Atomic mass.,Row number on periodic table.,Atomic number.,C,True,0.21137348151371874,0.192457745039212,0.2980843867235346,0.2980843867235346
Silicon and Germanium are ________ elements.,trivalant,pentavalant,hexavalant,tetravalant,D,False,0.36690731035766805,0.272662360718093,0.15780486779649303,0.2026254611277459
The number of output pins in 8085 microprocessors are,27.,40.,21.,19.,A,False,0.2797468648556447,0.3706043828629418,0.21116401212530747,0.13848474015610615
If P is the power of a star connected system then what will be power of an equivalent delta connected system?,P,3P,P/3,None of the above,A,False,0.18343877249289486,0.243016889958519,0.27110493146842873,0.30243940608015735
Which oscillators are easy to fabricate in a monolithic IC?,Crystal oscillator.,Hartley oscillator.,Wien bridge oscillator.,Relaxation oscillator.,D,False,0.5410500904273843,0.20217564780388436,0.14336400179602038,0.11341025997271094
"If all the elements in a particular network are linear, then the superposition theorem would hold, when the excitation is",DC only,AC only,Either AC or DC,An Impulse,C,True,0.15344355618670616,0.20973247442462317,0.43034309559330114,0.20648087379536947
The feedback factor of a Wien bridge oscillator using Op-Amp is,1/3,1/4,1/2,1,C,False,0.3093078144625816,0.24468262053470488,0.2524496806662863,0.19355988433642723
"The length of bus cycle in 8086/8088 is four clock cycles, T1, T2, T3, T4 and an indeterminate number of wait state clock cycles denoted by Tw. The wait states are always inserted between",T1 & T2,T2 & T3,T3 & T4,T4 & T1,C,False,0.2901116815160599,0.248145671182061,0.2057199869603476,0.2560226603415315
Which of the following is not a sinusoidal oscillator?,LC oscillator,RC phase shift oscillator,Relaxation oscillator,Crystal oscillator,C,False,0.23604544665398364,0.28920892680747945,0.1809823218310252,0.2937633047075118
A wire carrying current is bent in the form of a circular loop. Then the magnetic field around each portion of the wire will be,parallel to the plane of the wire.,perpendicular to the circumference of the wire.,parallel to half portion and perpendicular for the other half.,none of above.,A,False,0.29282831057591174,0.3701696694234915,0.1920414946292669,0.14496052537132992
=======
The Barkhausen criterion for an oscillator,Loop gain should be unity,Loop gain should be less than unity,The phase of a feedback signal with respect to input should be 0° or 360°,Both A and C,D,False,0.002308841251914122,0.9027952433287347,0.006892926743153495,0.08800298867619777
