0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
"Tyler and his wife have been won over by the advertising campaign supporting Stan Johnson, who is running for mayor, so they put a 'Vote for Stan Johnson in November' sign in their front yard. Tyler and his wife are engaging in ________, the third step of the advertising campaign.",identification,legitimacy,penetration,participation,D,True,0.0029162842079899533,0.06955969288827339,0.24661052602109093,0.6809134968826457
"No-Wait Weight Loss, a diet pill brand, promises its potential consumers that if they take one pill once a day they will lose weight without having to change their diet or start exercising. However, many people who have used the product have complained that they haven't lost weight, and some have even gained weight. No-Wait Weight Loss has been unsuccessful in the ________ stage of the advertising campaign.",distribution,penetration,participation,identification,A,False,0.02243535813764098,0.8822832968226864,0.04392629881873548,0.05135504622093736
"What World War I-era organization introduced decentralized publicity ""drives"" as a strategy to mobilize U.S. public opinion to support the war?",The Creel Committee,The Red Cross,The Council on Public Relations,The Office of War Information,A,False,0.4522723049185748,0.008546607691119439,0.002094436289505689,0.5370866511008
"When an attitude is communicated, what does it become?",An opinion,A belief,A behaviour,A point of view,A,False,0.0023486915778027423,0.9328397214283696,0.05779968915345692,0.00701189784037091
Which communication model describes the encoding and decoding of messages?,Shannon and Weaver model,Osgood and Schramm model,Westley and MacLean model,Maletzke model,B,True,0.4163460872505386,0.578039297373471,0.0037164423564671374,0.0018981730195232254
Which definition best describes media convergence?,The conglomeration of media outlets into large corporations.,The way in which all media outlets post similar content to their competitors.,The many differing views and cultures expressed in modern media.,Information being delivered in different formats via various digital channels.,D,True,0.00013338860988343473,0.00014649872812129395,8.885597021447015e-05,0.9996312566917809
________ is most common to political campaigns because it focuses on raising the public's awareness about a particular person in hopes they will either support or not support the person.,Product-oriented advertising,Idea-oriented advertising,Person-oriented advertising,Platform-oriented advertising,C,True,0.0003793595194545827,0.000999479212264552,0.9979758489876871,0.0006453122805939183
Which phase of public relations audience research is associated with summative evaluation?,Implementation,Impact,Attitude change,Preparation,B,True,0.00041204983924148083,0.710887388140548,0.2574663500337617,0.03123421198644872
Which of these adjectives does NOT describe business writing?,Formal,Abstract,Personal,Objective,C,True,0.01880717633007412,0.06772724367926054,0.864683476361636,0.048782103629029225
Publishing and selling the creative work of others and protecting property rights of one's own creative work is regulated by,libel and publication regulations,access and deregulation,Securities and Exchange Commission,copyright and trademark law,D,True,5.6926063737125065e-05,0.00012728654419156044,0.00013549582098671935,0.9996802915710846
Where was the first British newspaper printed?,London,Oxford,Manchester,Edinburgh,B,False,0.9947625638495138,0.00198130175239533,0.0001391092169931594,0.0031170251810976666
Which of the following information about publications does the Audit Bureau of Circulation NOT provide?,Circulation,Distribution,Traffic,Readership,D,True,0.06609179977307249,0.08225257377603934,0.23431577729788616,0.6173398491530021
The ________ phase of the PR process consists of making decisions about which strategies and tactics will be used to respond to the goals of the organization and executing those strategies and tactics.,planning,implementation,evaluation,tactical,B,True,0.005505183649755164,0.9855404098390482,0.0008182724987115361,0.008136134012485263
In recent years social media has had a major impact on the practice of public relations. In which of the following areas has the impact been greatest and experienced most immediately?,Politics,Retail business,Automotive sales,Nonprofits,A,False,0.10221234331588128,0.0713557155521949,0.009809020745856102,0.8166229203860677
Which traditional news criterion would you expect to be most important in public relations messages distributed through the mass media?,Proximity,Timeliness,Prominence,Impact,D,False,0.018365529487264724,0.16888626668561707,0.4380576445068705,0.3746905593202477
Which area of public relations deals with emerging issues and their potential impact on an organization?,Public opinion,Issues management,Public affairs,Lobbying,B,True,0.00016082196993557086,0.9991627690738172,0.0006360632298264092,4.034572642084935e-05
"According to Macnamara's (2005) pyramid of evaluation, at which stage is media coverage most likely to be measured?",Inputs,Outputs,Outtakes,Outcomes,B,False,0.021042239090085003,0.13508535026291327,0.17895901315585785,0.6649133974911439
You are director of communications for a local non-profit chapter organization that is an affiliate of a large national non-profit organization. You are frequently asked to secure media coverage using news releases provided by national headquarters located in another state. Which action would most improve your chances of success with these materials?,Use your relationships with local donors to gain coverage.,Localize the news releases for audiences in your geography.,"Pitch the news releases as written, but include a quote from your chapter's executive director.","Remind editors that your organization is a national, prominent non-profit to which their publisher donates.",B,True,0.00036519168352015205,0.9912007600189283,0.008311724405947074,0.00012232389160450382
What is the main purpose of licensing public relations practitioners?,To regulate access to posts in the field,To create an elite of public relations practitioners,To preserve the well-being of society,To achieve better wages for licensed practitioners,C,False,0.3352234198829251,0.6461600539020361,0.008007849391277739,0.010608676823760974
"According to Cutlip (2006), which stage of the communications plan should involve planning of what should be said and why?",Situation analysis,Strategy,Implementation,Evaluation involves assessing all aspects of the programme.,B,True,0.0070960730853496185,0.9893434531262034,0.0030046663928443413,0.0005558073956027765
In which era did muckraking journalism led to the widespread introduction of public relations in business?,"Postwar Era, 1945 - 1965","Roosevelt Era, 1930 - 1945","Booming Twenties Era, 1919 - 1929","Seedbed Era, 1900 ' 1917",D,False,0.06447733955340541,0.40119148712041147,0.20173174853726492,0.3325994247889182
"Leslie is a disgruntled employee who walks into her place of employment and shoots three people, killing two and critically injuring the other. What is Leslie's behavior an example of?",workplace violence,organizational misdeeds,megadamage,crisis management,A,True,0.9911099989033747,0.00884697441056073,2.09252341240435e-05,2.210145194062922e-05
Psychographics refers to,"individual values, lifestyles and characteristics","individual sex, age, race and income statistics",potential influence,all of the above,A,False,0.027931930964316218,0.0017579450003452862,0.0009409601521426348,0.9693691638831958
"In the public relations field, what is the most common threat to a client-firm relationship?",Clients' questions about costs,Resistance to outside advice,Superficial grasp of the client's unique problems,Personality conflicts,A,False,0.014466066351627881,0.2905587098389045,0.21592489851087915,0.4790503252985885
A 2008 survey showed that what percentage of the world's largest companies are reporting their corporate responsibility?,50%,60%,70%,80%,D,False,0.03942838683797925,0.26115419935791484,0.5113151004047036,0.18810231339940234
"In recent research, the 14,000 stories that could be accessed on Google News' front page in a day pertained to how many actual news events?",18,24,326,"9,574",B,False,0.008896432315409682,0.011603135147522581,0.4026832742335984,0.5768171583034692
Who argued that if an organization did not affect a public then there was no need for a practitioner to consider that public in its communications?,Cutlip (2006),Leitch and Neilson (2001),Amaral and Phillips (2010),Grunig and Hunt (1984),D,True,0.07782258743904373,0.2434853352900681,0.01683031485563828,0.6618617624152499
Which form of communication is most effective in forming or changing predispositions toward an issue?,Interpersonal,Media,Group,Public,B,True,0.00394090919717332,0.9794943385141776,0.004981776017068096,0.011582976271581228
Which statement describes an idea from utilitarianism?,What is right and what is wrong are predetermined.,"People should be treated as an end, not a means to an end.",The greatest good for the greatest number.,Those better off should give to people who are not as well off.,C,True,7.250652112989268e-05,0.00023773973013729632,0.9994161169966721,0.0002736367520608123
Which type of measurement is the most effective choice for evaluating a campaign's impact on audience attitudes?,preparing a content analysis of media coverage,studying the content of blog postings about your issue,analyzing pre and post sales reports for changes in sales,conducting a pre and post analysis of constituents' opinions,D,True,0.004798781455345095,0.0024895750224996605,0.0039166512753453925,0.9887949922468099
There are three basic types of persuasive advertising campaigns. Which of the following is NOT one of them?,Product-oriented,Person-oriented,Idea-oriented,Result-oriented,D,True,0.23536674599912358,0.198198671473274,0.027674735437077658,0.5387598470905247
Approximately what proportion of nonprofit sector practitioners conduct audience research?,One-quarter,One-half,Two thirds,Almost all,C,False,0.1340905203817197,0.3166794606373925,0.13620213882092805,0.41302788015995967
"When a campaign becomes noticed and unavoidable, it has achieved the ________ stage.",participation,penetration,distribution,identification,B,True,0.014472524354011276,0.5781029573704008,0.03995992111774775,0.36746459715784024
"A(n) ________ campaign is a paid form of impersonal communication, concerned with selling specific products, services, brands, images, and lifestyles to the public.",public persuasive,public relations,advertising,consumerism,C,True,0.0034002698972047754,0.1638341785653233,0.8320186113668986,0.0007469401705733088
Which statement is true about an open systems model of public relations in an organization?,It adapts to changing organizational environments.,It adopts the policy of transparency to build public trust.,It focuses on removing communication barriers between its business divisions.,It communicates with its publics frequently to effect change outside the organization.,A,False,0.34709800967516785,0.05491888007166265,0.0075495064381784025,0.5904336038149911
Which law restricts corporate communications for publicly traded companies before and during the period that new securities are being registered?,Securities Act of 1933,Sarbanes-Oxley Act of 2002,Investment Advisers Act of 1940,Investment Company Act of 1934,A,False,0.2555995010728013,0.7168465281783026,0.002246192971584552,0.025307777777311535
"Which of these phrases refers specifically to a crisis, rather than an issue?",A gap between corporate and stakeholder expectations.,When an organization's trading is interrupted.,Can be avoided with constant monitoring and relationship building.,It happens suddenly.,D,False,0.01306661856723626,0.6807436319462893,0.004111593955483903,0.30207815553099054
Watson and Noble (2005) lay out a five-step model for circular evaluation. At which step should pre-testing of strategy and tactics be carried out?,1,2,3,4,C,False,0.029075410477920238,0.8904863874531666,0.07903515995711831,0.001403042111794818
Which of these sites offers 'microblogging?,YouTube,Facebook,Wikipedia,Twitter,D,True,0.0014258871935528483,0.003998999528489417,0.0006426977110681615,0.9939324155668896
Within which area of public relations do tactics relate to promotion of the overall organisation?,Corporate,Internal communications,Financial relations,Business to business,A,True,0.9780787739085661,0.003262406824530007,0.00183004437045551,0.016828774896448292
"Emma is browsing a popular website when she runs across the story of a well-known actor who was recently pulled over for speeding and driving down the wrong side of the street. It turns out he had been drinking, and the arresting police officer found drugs in the car. The actor's publicist issued a statement claiming the actor was just tired and that the drugs belonged to someone else. Emma can't help having the impression that all public relations are ________ and occur only after something negative has occurred.",proactive,reactive,manipulative,manipulative,B,True,0.00027311312074300496,0.9975036342090364,0.001547291204492877,0.0006759614657277191
"Louis owns a chemical company that has been irresponsibly disposing of chemical waste and contaminating the community's water supply. Although he knew the company was cutting costs in its waste disposal, he publicly claims to have had no knowledge of the irresponsible practices, blames it on the company's general manager and fires him. What image restoration strategy is Louis using?",denial,evasion of responsibility,reducing the offensiveness,corrective action,A,False,0.060287841447918045,0.8721883942618663,0.009996704103718671,0.05752706018649692
"The ________ phase of the PR model consists of primary and secondary research about a client, identifying the target audiences for the campaign, proposing channels of communication and strategies to be used in the campaign, and constructing goals, objectives, messages, and themes.",identification,evaluation,implementation,planning,D,True,0.07124211093856088,0.002399976844900231,0.0024761602878763094,0.9238817519286626
The 'internal factors' portion of a firm's public relations situation analysis often includes,a communication audit,strategy suggestions,community focus groups,a listing of media contacts,A,False,0.49297315115263407,0.500736348678046,0.0017503744078994081,0.004540125761420618
What is the major advantage of organizational publications?,Their ability to provide a revenue source for sponsoring organizations,"Their ability to deliver specific, detailed information to narrowly defined target publics",Their ability to avoid the problems typically associated with two-way media,Their ability to give sponsoring organizations a means of uncontrolled communications,B,True,0.00877432582903085,0.6970310360374732,0.2816259966860384,0.012568641447457517
"Which outcome, from the evaluation phase of public relations planning, documents the impact a program had on its stakeholders?",the quality of the messages and activities,the number who change attitudes and opinions,the number who responded to communications,the number of messages and activities implemented,B,True,0.0005661549765686283,0.9921383585795763,0.004594512111003085,0.0027009743328520455
"The second stage of the advertising campaign is to establish ________, or to become known as trustworthy and believable.",legitimacy,identity,reliability,agency,A,False,0.001010049526500326,0.004818676791505771,0.9928944514424003,0.001276822239593716
Which type of writing employs the pyramid structure?,Media writing,Personal writing,Business writing,Promotional writing,A,True,0.533948162026255,0.06895290665896874,0.2903025803024744,0.10679635101230203
During which step of the Chase Jones model of issues management should the organization's ability to lead the issue be assessed?,Identification,Analysis,Strategy,Evaluation,C,True,0.006590416603868056,0.10471491518174306,0.8108771509018663,0.07781751731252261
Which of these should an objective NOT be?,Broad,Achievable,Measurable,Time-bound,A,False,0.22525624332808292,0.1324213141340478,0.030012489552192562,0.6123099529856767
Which statement describes an idea from Kantian ethics?,What is right and what is wrong are predetermined.,"People should be treated as an end, not a means to an end.",The greatest good for the greatest number.,Those better off should give to people who are not as well off.,B,True,0.001887476080042164,0.9931339301649496,0.004058711380367683,0.0009198823746405501
Which of these organizations is most effective in engaging with customers online?,Starbucks,Coca-Cola,Wholefoods,Redbull,A,True,0.9789220519325698,0.016071974152366993,0.0011284296988922093,0.003877544216170961
"According to Russian philosopher Mikhail Bakhtin, in order to create ________, or a well-informed public, all communication about an issue must be ________, or take the form of a dialogue.","intelligentsia, democratic","democracy, dialogic","democracy, logical","democracy, bipartisan",B,True,0.0003100400724356245,0.9993162309588364,0.0001766555082521501,0.00019707346047591342
Your client has asked you to develop a public relations campaign to promote a college tuition savings program using new technologies. What is the most appropriate first step?,Research pricing and development costs for different services.,Develop a survey to discover which factors impact families' savings.,Conduct a situation analysis to gain a better understanding of the issue.,Hold a focus group to determine which messages are most effective for the program.,C,True,0.04425912271816571,0.18927226108531636,0.748586314113081,0.017882302083436923
"According to ""working theory,"" what is the step that occurs between an individual gaining information and changing behavior?",coorientation,opinion change,reaction formation,semantic encoding,B,True,0.01261664487562222,0.9269428971540876,0.05229453979788055,0.008145918172409502
"Segmentation of the population into psychographics, demographics and geodemographics is especially important in which public relations specialisation?",Issues management,Investor relations,Public affairs,Marketing communications,D,False,0.599016831308815,0.11432436289022711,0.23094156120817824,0.05571724459277961
What are two examples of an evaluation of outcome? ,Change in attitude,Placement of message,Distribution of message,Size of attentive audience,A,True,0.935471425144095,0.045852310968671435,0.004908903515352069,0.013767360371881612
Which fashion house sued for damages to its reputation after being accused of stealing a design?,Dior,Givenchy,Chanel,Lacroix,C,True,0.2967608033658449,0.320874935584169,0.341569590934973,0.04079467011501303
"What public relations pioneer is credited with being the first practitioner to insist on ""a place at the management table""?",Carl Byoir,Edward Bernays,Doris Fleischman,Arthur Page,D,False,0.034308559570102024,0.7335493483163247,0.028442794886441414,0.2036992972271318
What are major reasons why organizations retain outside public relations counsel? ,They offer flexibility of talents and skills.,They bring greater credibility to the work. ,They will provide sound ROI on the project or program.,They can provide more attention and detail to a project that in-house staff.,A,False,0.05435169460835734,0.1431976426754941,0.566357663322945,0.23609299939320355
Which of these activities might secondary research involve?,Conducting a content analysis,Conducting a survey,Observing people,Examining public records,D,False,0.7095426403992545,0.1375511150738673,0.01748766183053489,0.1354185826963433
Which of the following information about publications does the Audit Bureau of Circulation NOT provide?,Circulation,Distribution,Traffic,Readership,D,True,0.06609179977307249,0.08225257377603934,0.23431577729788616,0.6173398491530021
Early email was developed in which decade?,1960s,1970s,1980s,1990s,B,False,0.028680027186495073,0.18996236311239906,0.07556180749410678,0.7057958022069991
"According to Esman (1972), which publics help an organization to exist by lending authority or assistance?",Enabling,Functional,Normative,Diffused,A,False,0.024539331593721594,0.0340694879255914,0.8516300351611127,0.08976114531957453
Which common public relations tactic can provide a 'halo effect'?,Placement on TV or radio,Stunts,Third parties,Sponsorship,D,False,0.00792474393438029,0.015275343738177249,0.8740302692999444,0.10276964302749791
