0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
"Let K be a nonempty subset of R^n, where n > 1. Which of the following statements must be true?
I. If K is compact, then every continuous real-valued function defined on K is bounded.
II. If every continuous real-valued function defined on K is bounded, then K is compact.
III. If K is compact, then K is connected.",I only,II only,III only,I and II only,D,False,0.26654097325551585,0.19198226108697358,0.2707383828287553,0.2707383828287553
"Suppose V is a real vector space of finite dimension n. Call the set of matrices from V into itself M(V). Let T be in M(V). Consider the two subspaces U = {X ∈ M(V) : TX = XT} and W = {TX − XT : X ∈ M(V)}. Which of the following must be TRUE?
I. If V has a basis containing only eigenvectors of T then U = M(V).
II. dim (U) + dim (W) = n^2
III. dim (U) < n",I only,II only,III only,I and II only,B,False,0.2353574920770465,0.1951182141137844,0.2625602556720243,0.30696403813714485
"Let F be a constant unit force that is parallel to the vector (-1, 0, 1) in xyz-space. What is the work done by F on a particle that moves along the path given by (t, t^2, t^3) between time t=0 and time t=1?",-1/4,-1/(4sqrt(2)),0,sqrt(2),C,False,0.3018409770847471,0.2243091676019067,0.2387758659967071,0.235073989316639
"Let X be a topological space, and let A, B, and C be nonempty subsets of X such that A c B c C; that is, A is a proper subset of B, and B is a proper subset of C. Which of the following statements is (are) true?
I. If A and C are connected, then B is connected.
II. If A and C are compact, then B is compact.
III. If A and C are Hausdorff, then B is Hausdorff.",I and II only,III only,I and III only,"I, II, and III",D,False,0.25985253565425054,0.19310600745731268,0.2990884351981547,0.24795302169028202
"Let x_1 = 1 and x_(n+1) = sqrt(3+2x_n) for all positive integers n. If it is assumed that {x_n} converges, then lim x_n =",3,e,sqrt(5),0,A,False,0.2511432166503387,0.2472496019703358,0.3029365448605254,0.19867063651880007
=======
"Let k be the number of real solutions of the equation e^x + x - 2 = 0 in the interval [0, 1], and let n be the number of real solutions that are not in [0, 1]. Which of the following is true?",k = 0 and n = 1,k = 1 and n = 0,k = n = 1,k > 1,B,False,0.05114678794944467,0.18418665886192895,0.47033711038565434,0.29432944280297196
"Up to isomorphism, how many additive abelian groups G of order 16 have the property that x + x + x + x = 0 for each x in G ?",0,1,2,3,D,False,0.009234040464442735,0.5283567435338468,0.36313392520772414,0.09927529079398649
"Suppose P is the set of polynomials with coefficients in Z_5 and degree less than or equal to 7. If the operator D sends p(x) in P to its derivative p′(x), what are the dimensions of the null space n and range r of D?",n = 1 and r = 6,n = 1 and r = 7,n = 2 and r = 5,n = 2 and r = 6,D,False,0.03934396645769538,0.5691918984738356,0.3094642674434256,0.08199986762504365
The shortest distance from the curve xy = 8 to the origin is,4,8,16,2sqrt(2),A,False,0.08353496574124308,0.4309061407889933,0.22008532137441109,0.2654735720953525
"There are 25 suitcases, 5 of which are damaged. Three suitcases are selected at random. What is the probability that exactly 2 are damaged?",2/69,1/30,2/23,12/125,C,False,0.04921130986501221,0.5902218436337774,0.34159419642643085,0.018972650074779458
"Let (Z_{10} , +, x) be the ring of integers modulo 10, and let S be the subset of Z_{10} represented by {0, 2, 4, 6, 8}. Which of the following statements is FALSE?","(S, +, x) is closed under addition modulo 10.","(S, +, x) is closed under multiplication modulo 10.","(S, +, x) has an identity under addition modulo 10.","(S, +, x) has no identity under multiplication modulo 10.",D,False,0.19346106887037212,0.40320749192960764,0.3395347498614636,0.06379668933855663
"A ladder 9 meters in length is leaning against a vertical wall on level ground. As the bottom end of the ladder is moved away from the wall at a constant rate of 2 meters per second, the top end slides downward along the wall. How fast, in meters per second, will the top end of the ladder be sliding downward at the moment the top end is 3 meters above the ground?",12*sqrt(2),6*sqrt(2),4*sqrt(2),1/(2*sqrt(2)),C,False,0.34437889856518705,0.4634124603180128,0.1652348013028831,0.026973839813917138
Consider a segment of length 10. Points A and B are chosen randomly such that A and B divide the segment into three smaller segments. What is the probability that the three smaller segments could form the sides of a triangle?,0,10%,25%,50%,C,True,0.017479058144656435,0.3050203473151944,0.5523204962244258,0.12518009831572335
"Let V be a finite-dimensional real vector space and let P be a linear transformation of V such that P^2 = P. Which of the following must be true?
I. P is invertible.
II. P is diagonalizable.
III. P is either the identity transformation or the zero transformation.",,I only,II only,III only,C,False,0.1052054079747971,0.6860254358841871,0.1173651136922371,0.09140404244877871
Which of the following is true?,Every compact space is complete,Every complete space is compact,Neither (a) nor (b)., Both (a) and (b).,A,False,0.012880594394801033,0.04566567256511998,0.03845435172211633,0.9029993813179626
A discrete graph is complete if there is an edge connecting any pair of vertices. How many edges does a complete graph with 10 vertices have?,10,20,25,45,D,False,0.8622551749456152,0.05867720104253369,0.0765294974026359,0.002538126609215103
"Suppose X is a discrete random variable on the set of positive integers such that for each positive integer n, the probability that X = n is 1/2^n. If Y is a random variable with the same probability distribution and X and Y are independent, what is the probability that the value of at least one of the variables X and Y is greater than 3 ?",1/64,15/64,1/4,3/8,B,True,0.0470669845871352,0.573393255481298,0.2751170906016806,0.1044226693298862
Let V and W be 4-dimensional subspaces of a 7-dimensional vector space X. Which of the following CANNOT be the dimension of the subspace V intersect W?,0,1,2,3,A,False,0.3110373971515332,0.43863303529862024,0.1539746768764995,0.09635489067334718
"A large class is to be divided into teams and each student must be a member of exactly one team. However, each student dislikes three of their classmates. Dislike between students need not be mutual. If the teams do not need to be equally sized, how many must be created so that no student is the teammate of someone they dislike?",4,7,10,13,B,True,0.020166633679773206,0.5536481854203614,0.33580459915171423,0.09038058174815108
Sofia and Tess will each randomly choose one of the 10 integers from 1 to 10. What is the probability that neither integer chosen will be the square of the other?,0.64,0.72,0.81,0.95,D,False,0.12940138175388935,0.5117923928885673,0.2739427273226868,0.08486349803485657
"Let K be a nonempty subset of R^n, where n > 1. Which of the following statements must be true?
I. If K is compact, then every continuous real-valued function defined on K is bounded.
II. If every continuous real-valued function defined on K is bounded, then K is compact.
III. If K is compact, then K is connected.",I only,II only,III only,I and II only,D,True,0.06796503032387588,0.2605365902537026,0.24860575114896616,0.4228926282734553
"Suppose V is a real vector space of finite dimension n. Call the set of matrices from V into itself M(V). Let T be in M(V). Consider the two subspaces U = {X ∈ M(V) : TX = XT} and W = {TX − XT : X ∈ M(V)}. Which of the following must be TRUE?
I. If V has a basis containing only eigenvectors of T then U = M(V).
II. dim (U) + dim (W) = n^2
III. dim (U) < n",I only,II only,III only,I and II only,B,False,0.09927740210846796,0.19743668945589823,0.2917925116750765,0.4114933967605573
"Let F be a constant unit force that is parallel to the vector (-1, 0, 1) in xyz-space. What is the work done by F on a particle that moves along the path given by (t, t^2, t^3) between time t=0 and time t=1?",-1/4,-1/(4sqrt(2)),0,sqrt(2),C,False,0.06261891362278586,0.8120544276345335,0.08295658237562605,0.04237007636705468
"Let X be a topological space, and let A, B, and C be nonempty subsets of X such that A c B c C; that is, A is a proper subset of B, and B is a proper subset of C. Which of the following statements is (are) true?
I. If A and C are connected, then B is connected.
II. If A and C are compact, then B is compact.
III. If A and C are Hausdorff, then B is Hausdorff.",I and II only,III only,I and III only,"I, II, and III",D,True,0.04404187957348269,0.07851313924694359,0.357412647537113,0.5200323336424607
"Let x_1 = 1 and x_(n+1) = sqrt(3+2x_n) for all positive integers n. If it is assumed that {x_n} converges, then lim x_n =",3,e,sqrt(5),0,A,False,0.0671185193010002,0.6468309654755232,0.20999526890541215,0.0760552463180643
>>>>>>> 0a64aee02374b06d7266da1e6f83148f273f9ca0
"If v is an eigenvector of an invertible matrix A, then which of the following is I are necessarily
true?
I. v is also an eigenvector of 2A.
II. v is also an eigenvector of A^2.
<<<<<<< HEAD
III. v is also an eigenvector of A^(-1).",I only,II only,III only,"I, II, and III",D,True,0.23895863301432052,0.18903183751410868,0.28377039796941034,0.28823913150216046
For how many positive integers k does the ordinary decimal representation of the integer k! end in exactly 99 zeros?,,One,Four,Five,D,False,0.18854630427049063,0.26177061963667614,0.32577879976023366,0.22390427633259952
"Let R be a ring with a multiplicative identity. If U is an additive subgroup of R such that ur in U for all u in U and for all r in R, then U is said to be a right ideal of R. If R has exactly two right ideals, which of the following must be true?
I. R is commutative.
II. R is a division ring (that is, all elements except the additive identity have multiplicative inverses).
III. R is infinite.",I only,II only,III only,I and II only,B,False,0.27244126537695557,0.21891270673479574,0.2682174550568577,0.24042857283139105
"A six-sided die (whose faces are numbered 1 through 6, as usual) is known to be counterfeit: The probability of rolling any even number is twice the probability of rolling any odd number. What is the probability that if this die is thrown twice, the first roll will be a 5 and the second roll will be a 6?",2/81,1/18,2/27,1/9,A,True,0.3010919755871416,0.21350618137113234,0.27846455629069045,0.20693728675103554
Statement 1 | Suppose {s_n} and {t_n} are sequences of complex numbers such that lim_n→∞ s_n = s and lim_n→∞ tn = t. lim_n→∞ s_nt_n = st. Statement 2 | There exists a bounded sequence of real numbers with no convergent subsequence.,"True, True","True, False","False, True","False, False",B,False,0.5026605945406892,0.2648835194207998,0.10536338448786944,0.12709250155064142
=======
III. v is also an eigenvector of A^(-1).",I only,II only,III only,"I, II, and III",D,True,0.047255841905425755,0.07670380258373853,0.2437641804783576,0.6322761750324781
For how many positive integers k does the ordinary decimal representation of the integer k! end in exactly 99 zeros?,,One,Four,Five,D,False,0.012255252944815049,0.08374945447049764,0.6691141389751448,0.2348811536095425
"Let R be a ring with a multiplicative identity. If U is an additive subgroup of R such that ur in U for all u in U and for all r in R, then U is said to be a right ideal of R. If R has exactly two right ideals, which of the following must be true?
I. R is commutative.
II. R is a division ring (that is, all elements except the additive identity have multiplicative inverses).
III. R is infinite.",I only,II only,III only,I and II only,B,True,0.07510269535753798,0.321173491269599,0.3112920217712933,0.2924317916015698
"A six-sided die (whose faces are numbered 1 through 6, as usual) is known to be counterfeit: The probability of rolling any even number is twice the probability of rolling any odd number. What is the probability that if this die is thrown twice, the first roll will be a 5 and the second roll will be a 6?",2/81,1/18,2/27,1/9,A,False,0.07339517299106335,0.39677055654158894,0.40301878364178295,0.12681548682556476
Statement 1 | Suppose {s_n} and {t_n} are sequences of complex numbers such that lim_n→∞ s_n = s and lim_n→∞ tn = t. lim_n→∞ s_nt_n = st. Statement 2 | There exists a bounded sequence of real numbers with no convergent subsequence.,"True, True","True, False","False, True","False, False",B,True,0.1427914464648708,0.7139123169499075,0.11473615056423672,0.028560086020984997
>>>>>>> 0a64aee02374b06d7266da1e6f83148f273f9ca0
"Define a binary operation on Z, the set of integers, by the equation m • n = m + n + mn. Which of
the following statements is (are) true about the binary structure (Z, • )?
I. This structure is not a group since the operation is not associative.
II. This structure is not a group since there is no identity element.
III. This structure is not a group since not all elements have an inverse.
<<<<<<< HEAD
IV. This structure is a group.",I and II only,I and III only,II and III only,III only,D,True,0.21553501271445757,0.18726006419812408,0.21892919528491245,0.37827572780250596
"It takes Kate k days to write a GRE math practice test. It takes John j days to write a GRE math practice test. If Kate and John work on a practice test in alternating 2-day shifts, it takes them 10 days when Kate starts and 10.5 days when John starts. How long would it take the two to complete a practice test if Kate and John worked simultaneously?",9/2 days,5 days,41/8 days,36/7 days,D,False,0.2865734096611812,0.20966158534864873,0.3098597366034442,0.1939052683867258
What is the greatest possible area of a triangular region with one vertex at the center of a circle of radius 1 and the other two vertices on the circle?,1/2,1,sqrt(2),pi,A,True,0.3083236750630324,0.24390410219150835,0.2720946882366253,0.17567753450883383
"Let f(x,y) = x^2 - 2xy + y^3 for all real x and y. Which of the following is true?",f has all of its relative extrema on the line x = y.,f has all of its relative extrema on the parabola x = y^2.,"f has a relative minimum at (0, 0).","f has an absolute minimum at (2/3, 2/3).",A,True,0.3370466909998941,0.1950676594100007,0.2666258779775567,0.20125977161254854
What is the largest order of an element in the group of permutations of 5 objects?,5,6,12,15,B,True,0.2588820441839939,0.42020703491654027,0.2112933664415742,0.10961755445789156
"S(n) is a statement about positive integers n such that whenever S(k) is true, S(k + 1) must also be true. Furthermore, there exists some positive integer n0 such that S(n0) is not true. Of the following, which is the strongest conclusion that can be drawn?",S(n0 + 1) is not true.,S(n0 - 1) is not true.,S(n) is not true for any n <= n0,S(n) is not true for any n >= n0,C,False,0.3029365448605254,0.19867063651880007,0.2472496019703358,0.2511432166503387
"In xyz-space, what are the coordinates of the point on the plane 2x + y + 3z = 3 that is closest to the origin?","(0, 0, 1)","(3/7, 3/14, 9/14)","(7/15, 8/15, 1/15)","(5/6, 1/3, 1/3)",B,False,0.338766931063168,0.20228697387116193,0.2402217252222364,0.2187243698434337
For which integers n such that 3 <= n <= 11 is there only one group of order n (up to isomorphism)?,For no such integer n,"For 3, 5, 7, and 11 only","For 3, 5, 7, 9, and 11 only","For 4, 6, 8, and 10 only",B,False,0.19978015974820018,0.2730671022376021,0.2861718660917629,0.24098087192243486
A tree is a connected graph with no cycles. How many nonisomorphic trees with 5 vertices exist?,1,2,3,4,C,False,0.1929468701819862,0.4084685273806284,0.2851569889335214,0.11342761350386407
"Suppose A and B are n x n invertible matrices, where n > 1, and I is the n x n identity matrix. If A and B are similar matrices, which of the following statements must be true?	I. A - 2I and B - 2I are similar matrices. II. A and B have the same trace.	 III. A^-1 and B^-1 are similar matrices.",I only,II only,III only,"I, II, and III",D,True,0.20022786691855285,0.16599473194663042,0.2823665508461837,0.3514108502886331
"Let C be the circle in the yz-plane whose equation is (y - 3)^2 + z^2 = 1. If C is revolved around the z-axis, the surface generated is a torus. What is the equation of this torus?",x^2 + y^2 + z^2 + 8 = 6y,(x^2 + y^2 + z^2)^2 = 8 + 36(x^2 + z^2),(x^2 + y^2 + z^2 + 8)^2 = 36(x^2 + z^2),(x^2 + y^2 + z^2 + 8)^2 = 36(x^2 + y^2),D,False,0.2507751842458136,0.19837949892391796,0.27542265841513425,0.27542265841513425
Which of the following is an equation of the line tangent to the graph of y = x + e^x at x = 0 ?,y = 2x + 1,y = 2x,y = x + 2,y = x + 1,A,True,0.3700313559487532,0.20118255865344542,0.22443536243795756,0.2043507229598437
"Let V be the real vector space of all real 2 x 3 matrices, and let W be the real vector space of all real 4 x 1 column vectors. If T is a linear transformation from V onto W, what is the dimension of the subspace kernel of T?",2,3,4,5,A,True,0.31572176106716265,0.2965931465609677,0.2497564699164457,0.1379286224554238
Statement 1 |  Suppose ∑|a_i| diverges and ∑ a_i = 2. There is a rearrangement a_i_k of the terms such that ∑ a_i_k = 4. Statement 2 | There exists metric spaces X and Y with X closed and bounded and a continuous mapping f : X → Y such that f(X) is NOT “closed and bounded”.,"True, True","True, False","False, True","False, False",A,True,0.49521835845200785,0.24515086425060942,0.10380340705781496,0.15582737023956786
The maximum number of acute angles in a convex 10-gon in the Euclidean plane is,1,2,3,4,C,False,0.17878360259685772,0.4288795672360339,0.2769054606009773,0.11543136956613102
"If f(z) is an analytic function that maps the entire finite complex plane into the real axis, then the imaginary axis must be mapped onto",the entire real axis,a point,a ray,an open finite interval,B,False,0.28939163018997915,0.25538721727656327,0.2594089807509992,0.1958121717824583
"A group G in which (ab)^2 = a^2b^2 for all a, b in G is necessarily",finite,cyclic,of order two,abelian,D,False,0.3399625996767712,0.27746938717341685,0.20619773985957396,0.17637027329023805
"If f is a continuously differentiable real-valued function defined on the open interval (-1, 4) such that f(3) = 5 and f'(x) ≥ -1 for all x, what is the greatest possible value of f(0)?",3,4,5,8,D,False,0.260423888356504,0.27721978612534176,0.3092610193967658,0.15309530612138847
"Suppose A and B are n × n matrices with real entries. Which of the follow are TRUE?
I. The trace of A^2 is nonnegative.
II. If A^2 = A, then the trace of A is nonnegative.
III. The trace of AB is the product of the traces of A and B.",II only,III only,I and II only,II and III only,A,False,0.21154403061170637,0.23599441969375518,0.3598485179344847,0.19261303176005373
What is the units digit in the standard decimal expansion of the number 7^25?,1,3,5,7,D,False,0.252286099712034,0.30431512498109314,0.29037952081220575,0.15301925449466716
"Statement 1 | f : X → Y is continuous and X is compact. f must be uniformly continuous. Statement 2 | If f(x), g(x) : R → R are everywhere differentiable f(g(x)) must be everywhere differentiable.","True, True","True, False","False, True","False, False",A,True,0.4786139503446146,0.2727060085829803,0.1136807775163658,0.13499926355603922
The region bounded by the curves y = x and y = x^2 in the first quadrant of the xy-plane is rotated about the y-axis. The volume of the resulting solid of revolution is,π/12,π/6,π/3,2π/3,B,False,0.30054059273870637,0.25706599166525557,0.24529408284096668,0.19709933275507124
"In the xy-plane, the curve with parametric equations x = cos t and y = sin t, 0 <= t <= pi, has length",3,pi,3pi,3/2,B,False,0.41363471765474513,0.22843078629732214,0.19846410644907345,0.1594703895988592
=======
IV. This structure is a group.",I and II only,I and III only,II and III only,III only,D,True,0.06424091502636874,0.2662711933811978,0.1948081666159579,0.4746797249764756
"It takes Kate k days to write a GRE math practice test. It takes John j days to write a GRE math practice test. If Kate and John work on a practice test in alternating 2-day shifts, it takes them 10 days when Kate starts and 10.5 days when John starts. How long would it take the two to complete a practice test if Kate and John worked simultaneously?",9/2 days,5 days,41/8 days,36/7 days,D,False,0.06310117669308686,0.179758524098112,0.6081152484903332,0.14902505071846806
What is the greatest possible area of a triangular region with one vertex at the center of a circle of radius 1 and the other two vertices on the circle?,1/2,1,sqrt(2),pi,A,False,0.06243428477346826,0.35371431231857153,0.47597463260431394,0.10787677030364629
"Let f(x,y) = x^2 - 2xy + y^3 for all real x and y. Which of the following is true?",f has all of its relative extrema on the line x = y.,f has all of its relative extrema on the parabola x = y^2.,"f has a relative minimum at (0, 0).","f has an absolute minimum at (2/3, 2/3).",A,False,0.05454336163967223,0.29950197496545355,0.35566739546705467,0.2902872679278196
What is the largest order of an element in the group of permutations of 5 objects?,5,6,12,15,B,True,0.018497060372616454,0.5665055178575262,0.2804405671462411,0.1345568546236163
"S(n) is a statement about positive integers n such that whenever S(k) is true, S(k + 1) must also be true. Furthermore, there exists some positive integer n0 such that S(n0) is not true. Of the following, which is the strongest conclusion that can be drawn?",S(n0 + 1) is not true.,S(n0 - 1) is not true.,S(n) is not true for any n <= n0,S(n) is not true for any n >= n0,C,True,0.019267151484261606,0.02435596162691568,0.9283433468950737,0.02803353999374897
"In xyz-space, what are the coordinates of the point on the plane 2x + y + 3z = 3 that is closest to the origin?","(0, 0, 1)","(3/7, 3/14, 9/14)","(7/15, 8/15, 1/15)","(5/6, 1/3, 1/3)",B,True,0.020848492014388657,0.734934676813996,0.18293970545805519,0.06127712571356005
For which integers n such that 3 <= n <= 11 is there only one group of order n (up to isomorphism)?,For no such integer n,"For 3, 5, 7, and 11 only","For 3, 5, 7, 9, and 11 only","For 4, 6, 8, and 10 only",B,True,0.004855699415535332,0.5700808268345733,0.39798055696319656,0.027082916786694746
A tree is a connected graph with no cycles. How many nonisomorphic trees with 5 vertices exist?,1,2,3,4,C,True,0.020599020167701643,0.32222288965832496,0.5744244080701948,0.08275368210377863
"Suppose A and B are n x n invertible matrices, where n > 1, and I is the n x n identity matrix. If A and B are similar matrices, which of the following statements must be true?	I. A - 2I and B - 2I are similar matrices. II. A and B have the same trace.	 III. A^-1 and B^-1 are similar matrices.",I only,II only,III only,"I, II, and III",D,True,0.007329855202154499,0.012664854076102563,0.09213047340594216,0.8878748173158006
"Let C be the circle in the yz-plane whose equation is (y - 3)^2 + z^2 = 1. If C is revolved around the z-axis, the surface generated is a torus. What is the equation of this torus?",x^2 + y^2 + z^2 + 8 = 6y,(x^2 + y^2 + z^2)^2 = 8 + 36(x^2 + z^2),(x^2 + y^2 + z^2 + 8)^2 = 36(x^2 + z^2),(x^2 + y^2 + z^2 + 8)^2 = 36(x^2 + y^2),D,False,0.05270309334794665,0.49228073390390364,0.3894261133351566,0.06559005941299313
Which of the following is an equation of the line tangent to the graph of y = x + e^x at x = 0 ?,y = 2x + 1,y = 2x,y = x + 2,y = x + 1,A,True,0.3473285752096537,0.29708587384592194,0.29708587384592194,0.05849967709850236
"Let V be the real vector space of all real 2 x 3 matrices, and let W be the real vector space of all real 4 x 1 column vectors. If T is a linear transformation from V onto W, what is the dimension of the subspace kernel of T?",2,3,4,5,A,False,0.32357953968299047,0.39031142885933967,0.25200399889099767,0.034105032566672196
Statement 1 |  Suppose ∑|a_i| diverges and ∑ a_i = 2. There is a rearrangement a_i_k of the terms such that ∑ a_i_k = 4. Statement 2 | There exists metric spaces X and Y with X closed and bounded and a continuous mapping f : X → Y such that f(X) is NOT “closed and bounded”.,"True, True","True, False","False, True","False, False",A,False,0.2410283625292487,0.6154874856488588,0.11035082549907332,0.03313332632281902
The maximum number of acute angles in a convex 10-gon in the Euclidean plane is,1,2,3,4,C,True,0.023859277916414533,0.40990406842084814,0.4867731253638936,0.07946352829884375
"If f(z) is an analytic function that maps the entire finite complex plane into the real axis, then the imaginary axis must be mapped onto",the entire real axis,a point,a ray,an open finite interval,B,False,0.6470114085796934,0.1661662722964742,0.06713724300876374,0.11968507611506853
"A group G in which (ab)^2 = a^2b^2 for all a, b in G is necessarily",finite,cyclic,of order two,abelian,D,False,0.2076788834913898,0.7716206609228689,0.01652282994172502,0.004177625644016316
"If f is a continuously differentiable real-valued function defined on the open interval (-1, 4) such that f(3) = 5 and f'(x) ≥ -1 for all x, what is the greatest possible value of f(0)?",3,4,5,8,D,False,0.04800932255814256,0.21182706528823028,0.49251268272720516,0.24765092942642195
"Suppose A and B are n × n matrices with real entries. Which of the follow are TRUE?
I. The trace of A^2 is nonnegative.
II. If A^2 = A, then the trace of A is nonnegative.
III. The trace of AB is the product of the traces of A and B.",II only,III only,I and II only,II and III only,A,False,0.06205418832344676,0.35156091927624067,0.4375246331440145,0.14886025925629798
What is the units digit in the standard decimal expansion of the number 7^25?,1,3,5,7,D,False,0.03904638201465448,0.22469641442987268,0.3882405888920343,0.3480166146634387
"Statement 1 | f : X → Y is continuous and X is compact. f must be uniformly continuous. Statement 2 | If f(x), g(x) : R → R are everywhere differentiable f(g(x)) must be everywhere differentiable.","True, True","True, False","False, True","False, False",A,False,0.17078793815490545,0.6861166514799228,0.12301393715527911,0.020081473209892568
The region bounded by the curves y = x and y = x^2 in the first quadrant of the xy-plane is rotated about the y-axis. The volume of the resulting solid of revolution is,π/12,π/6,π/3,2π/3,B,True,0.14271996433885567,0.5139543349320509,0.28830225287709343,0.055023447851999974
"In the xy-plane, the curve with parametric equations x = cos t and y = sin t, 0 <= t <= pi, has length",3,pi,3pi,3/2,B,True,0.18756703571147829,0.5687900044628056,0.21254129636279182,0.03110166346292422
>>>>>>> 0a64aee02374b06d7266da1e6f83148f273f9ca0
"Which of the following are valid intervals of convergence for a power series?
(I) [−1, 3)
(II) (−∞, 0]
(III) [2, 2] ∪ [3, 3]
<<<<<<< HEAD
(IV) (−∞,∞)",Only (II),Only (IV ),(I) and (IV ),(II) and (III),C,True,0.15354684261000737,0.20661986086960335,0.3982702058327594,0.24156309068762988
"If f: R -> R is a bounded function that is Lebesgue integrable, then which of the following must be true?",f is Riemann integrable.,There does not exist a countably infinite E of R such that f is nondifferentiable at every x \in E.,There does not exist an uncountable subset E of R such that f is nondifferentiable at every x \in E.,None of the above.,D,False,0.31118232413857616,0.24234903771710287,0.27461743719136905,0.1718512009529519
"In the xy-plane, the graph of x^(log y) = y^log x is",the open first quadrant,a closed curve,a ray in the open first quadrant,a single point,A,True,0.3125174201063748,0.2715198399328386,0.23224322635781283,0.1837195136029736
For which p is the norm ||x||_p expressable as an inner product?,1,2,p >= 1,infinity,B,True,0.21587038935971067,0.3044260432446141,0.29505983855281276,0.18464372884286245
"Let S be a compact topological space, let T be a topological space, and let f be a function from S onto T. Of the following conditions on f, which is the weakest condition sufficient to ensure the compactness of T?",f is a homeomorphism.,f is continuous and one-to-one,f is continuous.,f is one-to-one,C,False,0.2789697228774183,0.23127402335609676,0.2620678018005021,0.22768845196598286
What is the area of an equilateral triangle whose inscribed circle has radius 2?,12,16,12*sqrt(3),16*sqrt(3),C,True,0.26164926948293094,0.20698160836741375,0.3307556683945911,0.20061345375506434
